1:378,418,398,395,416,392,389,371,387,388,402,428,414,387,399,370,387,374,386,395,381,422,425,412,398,408,396,387,380,372,393,405,410,387,413,387,421,377,398,400,392,413,427,428,420,422,396,414,401,424,374,420,379,407,426,385,405,399,424,419,386,413,399,369,423,418,411,421,376,373,385,417,427,406,420,424,400,392,391,424,400,415,387,376,397,398,390,437,378,392,420,426,394,407,399,399,423,403,380,422,403,380,375,402,379,384,427,426,384,421,426,422,376,420,414,401,391,414,373,404,400,405,384,379,419,400,425,395,418,387,381,407,402,426,399,390,394,424,395,420,418,377,412,400,375,406,424,383,388,408,403,427,426,410,406,385,379,382,426,413,405,401,421,428,430,421,425,376,380,401,381,376,403,397,397,391,425,386,371,408,385,401,423,428,422,395,407,412,427,401,419,403,409,428,423,429,416,386,374,379,391,392,383,384,382,419,407,386,410,387,413,375,419,373,414,418,414,372,401,378,427,418,405,417,403,423,398,416,380,417,422,384,422,402,420,397,395,406,410,379,383,400,396,422,418,381,423,426,401,382,374,388,417,390,405,413,400,385,425,406,421,399,412,394,395,398,403,389,418,396,396,420,384,423,407,395,401,391,377,380,399,385,408,421,381,404,390,423,430,422,377,389,406,406,399,372,409,395,419,403,383,431,375,376,380,400,421,417,375,393,421,420,398,425,393,416,394,410,380,427,401,413,416,400,381,423,425,389,396,407,424,404,367,393,417,393,386,393,428,400,429,376,372,381,377,387,427,418,421,425,424,383,418,428,384,381,395,423,401,391,386,414,380,419,414,402,415,401,381,395,405,424,410,398,421,419,373,381,404,428,423,397,418,393,408,414,426,415,391,385,413,422,380,382,408,396,422,374,424,414,380,373,400,433,398,374,403,398,401,393,389,410,410,403,378,418,418,419,402,424,404,422,388,380,430,380,422,408,375,423,409,396,416,371,422,419,423,423,420,412,410,395,384,419,408,422,401,424,399,371,417,400,422,403,382,391,386,422,374,407,427,430,424,377,380,419,384,397,403,408,381,413,402,407,408,403,389,414,384,381,402,383,368,407,394,395,388,380,378,423,426,373,392,416,389,394,416,426,404
2:382,394,426,403,370,397,443,385,398,435,429,383,446,426,422,431,411,378,376,430,404,434,445,421,420,425,415,440,403,406,375,421,395,405,389,400,420,408,397,402,370,431,408,400,394,428,378,393,401,428,441,439,437,393,413,402,405,385,447,437,423,374,434,434,414,391,383,371,430,422,438,399,369,375,434,408,383,430,402,427,376,413,390,422,393,406,423,419,419,399,443,402,378,392,430,410,401,391,374,435,432,403,435,371,393,408,415,401,435,426,373,438,398,400,415,402,440,372,427,432,434,443,373,365,422,377,430,374,367,418,419,382,380,428,428,425,390,369,421,367,374,384,407,398,389,395,415,407,424,371,393,379,397,386,419,380,365,432,431,433,424,429,438,387,420,380,369,398,408,367,416,378,396,430,436,425,442,368,407,417,393,372,409,417,405,374,391,381,421,384,397,409,434,437,382,427,407,382,374,412,371,432,429,406,417,382,364,434,414,373,406,381,389,425,389,387,407,419,405,428,418,394,400,428,423,421,421,434,379,416,381,388,424,377,398,409,408,406,409,384,379,397,419,418,390,373,395,398,416,374,422,430,394,379,411,424,431,387,391,406,401,442,434,394,398,389,406,429,431,396,399,367,375,414,431,388,436,366,421,422,435,377,404,381,403,374,387,441,412,434,386,420,387,389,382,434,379,423,378,376,429,420,426,386,407,385,432,434,412,416,390,385,414,386,385,397,417,420,396,368,379,402,389,391,425,403,405,432,377,373,396,382,424,415,422,393,392,407,430,386,411,406,395,433,403,380,405,380,403,418,371,382,418,397,444,361,400,386,374,395,429,375,440,423,434,371,380,401,413,421,434,387,428,375,425,425,393,372,428,407,431,373,394,388,395,418,377,380,430,397,393,437,436,385,417,437,420,429,425,420,362,419,414,392,378,372,441,442,412,430,429,400,382,372,377,391,396,431,415,394,442,388,395,436,405,395,388,436,379,413,384,417,418,434,406,376,390,391,435,433,367,437,409,434,381,435,419,402,434,390,404,419,370,364,396,427,405,432,411,405,382,399,395,433,409,387,432,406,374,408,401,399,397,407,387,418,380,420,392,405,418,371,425,421,395,381,390,375,436,398,407,409,400,424,438,373,375,436,374
3:385,363,410,390,288,349,342,346,240,416,324,313,237,530,339,346,231,156,454,261,349,290,337,243,355,208,425,344,403,272,241,479,408,279,366,298,432,365,348,370,462,227,164,259,353,234,273,221,361,335,206,254,388,301,250,282,305,192,282,315,381,376,414,251,436,342,165,553,444,19,180,244,356,264,283,367,490,250,207,273,270,211,369,323,364,257,329,314,309,199,204,416,203,333,360,315,409,223,461,197,279,448,264,376,421,160,442,320,338,388,220,274,229,306,277,317,333,380,324,369,451,398,302,321,393,270,270,445,421,546,397,318,337,234,394,270,257,262,466,452,348,411,258,450,328,256,415,353,309,398,280,259,417,415,317,467,251,237,415,373,410,244,462,280,517,318,289,264,232,399,270,334,215,376,438,293,321,328,251,413,215,246,354,368,299,302,212,441,248,328,408,391,430,336,384,350,351,218,334,212,283,311,474,493,501,420,323,408,347,348,346,271,456,407,406,249,314,319,351,487,237,225,264,247,223,266,346,448,244,367,446,293,266,388,439,376,407,466,412,210,370,362,390,329,491,439,417,456,452,445,472,254,358,239,406,373,437,366,299,404,310,451,212,340,310,331,316,508,225,355,292,383,203,215,289,240,458,364,222,316,435,433,266,428,410,356,480,378,306,397,363,249,316,235,354,386,315,480,239,400,337,314,340,300,309,381,267,291,344,329,231,445,394,290,375,319,318,286,244,242,364,288,334,462,339,427,418,416,252,354,373,379,350,368,291,252,316,280,356,208,404,385,227,223,197,390,320,337,302,360,413,271,363,185,244,261,298,403,379,245,299,306,241,318,272,448,318,359,378,423,320,260,334,468,340,377,317,243,400,233,404,270,331,404,449,313,437,355,213,246,306,397,262,382,310,290,243,317,458,475,200,281,224,350,330,358,384,259,429,362,391,275,437,406,400,377,403,343,416,413,256,284,311,375,389,372,412,443,237,332,334,449,523,310,422,264,262,376,315,377,256,327,295,379,345,285,438,317,367,256,367,245,313,413,381,259,298,304,362,348,314,388,342,229,247,291,359,261,410,216,453,217,409,368,267,262,352,376,260,312,357,223,233,311,268,199,464,191,329,303,329,479,432,307,300,311,445,372,338
4:199,228,413,466,222,318,223,283,428,278,372,239,476,233,340,289,396,405,140,590,443,423,221,165,376,359,249,259,392,396,287,445,267,283,202,189,382,270,415,320,414,236,384,273,436,356,305,394,285,327,433,321,329,398,270,366,180,386,452,453,300,315,234,604,198,404,247,224,395,393,434,395,439,297,305,314,364,218,415,181,243,287,267,190,370,277,204,487,208,411,338,392,192,389,525,328,382,408,339,288,323,424,283,343,262,304,370,271,411,205,306,417,332,282,373,533,555,310,249,299,392,306,352,306,445,271,314,404,413,345,339,380,331,408,347,367,463,253,213,416,348,289,276,296,249,305,225,299,302,397,363,450,258,389,325,344,356,217,342,253,209,347,408,344,278,332,246,244,352,265,206,266,395,413,193,242,313,308,327,344,297,345,369,272,381,262,333,295,355,307,262,318,373,242,261,422,429,321,305,242,295,241,353,235,209,397,366,266,219,275,236,360,401,236,259,382,349,336,299,432,469,269,395,263,362,360,255,230,361,306,271,222,328,359,400,364,342,248,165,345,370,343,389,461,300,340,305,286,341,417,371,423,307,444,286,310,395,326,376,427,198,487,396,325,346,375,326,379,469,458,239,349,241,336,253,181,431,266,338,421,264,478,318,390,274,284,300,227,450,269,458,405,473,289,261,269,279,305,421,389,229,318,385,445,231,385,288,299,365,410,258,505,315,251,380,421,343,346,276,430,334,212,203,313,258,321,234,192,346,395,290,392,297,402,440,457,380,321,374,253,262,281,287,384,434,345,203,354,495,406,388,228,393,417,277,397,340,294,342,328,215,379,316,386,455,418,516,482,257,251,529,405,217,296,352,332,399,228,235,470,305,288,284,370,491,428,290,394,419,302,294,246,206,229,395,243,289,347,443,264,436,301,374,354,317,243,377,320,241,392,366,325,436,333,245,364,317,354,262,305,240,175,330,256,328,315,300,274,238,301,349,416,280,279,247,323,224,339,350,273,445,328,403,403,372,370,233,223,442,289,366,301,294,363,379,390,268,337,230,258,416,391,392,362,354,277,235,364,285,427,246,335,397,420,243,345,382,206,410,346,506,224,303,323,243,310,347,288,402,414,249,233,367,284,313,327,354,232,303
5:255,202,437,368,304,250,276,344,320,292,214,314,394,437,402,311,438,403,246,341,442,311,323,239,314,406,322,321,383,391,440,327,427,245,467,400,183,258,343,288,319,384,388,235,453,261,299,453,259,388,349,334,240,361,384,336,243,221,287,355,338,245,397,298,338,414,247,370,490,214,395,333,392,431,412,258,222,309,305,427,334,401,471,239,205,276,306,403,330,427,218,360,390,428,402,302,395,449,413,262,318,404,359,323,207,423,420,306,297,227,263,440,213,258,346,288,431,289,302,451,347,355,324,407,447,472,213,270,191,357,256,468,341,184,193,416,483,366,491,299,227,386,494,208,129,333,425,305,339,471,331,314,251,231,335,498,413,322,414,384,215,430,314,191,337,424,276,533,384,334,415,328,389,240,393,325,539,320,508,307,389,417,340,321,189,303,290,244,498,283,188,272,146,340,422,435,412,157,310,270,415,442,292,390,240,379,496,402,351,354,286,297,334,293,296,441,507,411,181,387,397,288,451,468,341,407,383,330,246,480,464,286,395,256,405,288,376,286,370,405,285,402,386,230,253,272,364,292,451,422,487,244,418,212,349,353,286,319,504,280,371,420,251,208,370,313,234,314,342,304,195,374,360,135,306,401,453,252,279,493,334,354,334,346,335,378,316,421,446,517,88,415,491,393,456,454,417,519,479,255,282,258,497,305,432,209,487,420,512,423,417,196,235,321,246,409,255,389,300,600,317,410,296,182,354,319,319,216,312,408,371,291,387,256,321,420,349,264,378,398,283,346,463,238,291,184,374,258,383,405,244,255,327,374,242,292,241,276,552,257,553,293,301,560,372,402,289,321,292,324,231,320,368,478,255,256,252,194,413,362,355,434,323,220,192,400,353,308,380,342,426,354,252,202,280,290,424,432,374,479,288,437,438,233,335,308,173,225,422,213,270,544,428,398,310,326,453,336,497,370,367,507,412,254,356,421,276,450,357,360,399,272,354,220,265,339,308,306,433,225,279,381,178,236,395,232,334,360,272,286,356,425,228,324,485,293,334,330,261,182,336,531,258,347,411,418,418,373,284,210,442,279,299,355,398,371,277,259,375,391,256,297,240,291,374,321,343,502,405,325,304,284,405,291,394,542,277,372,280
6:676,441,542,348,593,262,468,553,319,678,358,177,602,278,235,161,665,310,459,226,467,578,344,625,638,388,125,417,572,341,327,470,569,221,596,12,362,614,344,288,284,593,152,578,549,403,525,516,529,399,432,615,488,481,560,401,335,453,387,433,581,526,534,181,388,349,336,573,309,1,235,378,290,400,631,667,354,351,288,502,191,467,368,365,261,658,1,520,517,297,467,432,319,511,462,386,269,394,495,322,320,477,220,37,320,141,297,497,391,398,414,465,483,198,568,572,351,511,503,512,518,372,324,633,467,398,374,450,207,314,433,317,568,148,33,488,435,428,429,446,1,84,521,28,29,295,505,456,328,23,622,382,376,350,572,106,243,528,581,420,580,398,468,506,322,336,503,309,454,331,453,604,538,315,295,343,424,353,452,58,368,461,410,498,562,17,513,307,290,456,485,474,299,364,440,474,305,519,595,552,257,427,278,562,235,212,537,210,266,438,615,333,520,432,341,626,476,282,402,369,435,490,492,399,238,342,702,443,463,379,411,280,444,628,609,395,552,566,426,425,543,406,613,326,447,467,292,287,620,289,548,481,356,469,458,290,564,275,538,368,391,480,458,463,533,606,460,368,658,521,373,366,317,457,591,198,449,415,559,483,447,449,437,460,348,634,440,526,350,359,335,389,375,384,393,365,591,452,496,366,448,477,414,527,498,495,306,429,609,309,517,618,621,422,565,402,507,332,275,582,487,557,413,402,90,451,293,549,380,589,518,549,543,396,452,287,299,335,38,144,402,282,481,538,313,345,530,392,355,599,335,489,324,600,317,430,441,306,522,529,221,33,473,540,327,284,373,308,432,228,351,449,547,491,364,431,399,525,288,423,490,352,383,394,439,418,333,282,628,281,377,286,399,482,614,456,348,513,326,416,465,548,227,505,324,444,512,507,357,430,447,402,378,380,458,540,422,183,325,292,271,383,463,579,193,358,301,414,455,370,412,457,389,398,532,474,551,396,364,334,500,508,564,354,349,292,646,507,566,386,465,456,632,416,379,507,480,579,547,549,521,297,239,362,351,402,404,493,376,431,312,430,542,239,614,509,555,572,556,552,507,395,471,452,508,355,501,390,423,456,495,582,351,426,335,390,297,522,564
7:680,286,473,520,395,477,706,384,517,377,584,424,19,341,564,410,326,588,420,337,363,118,189,510,267,434,37,374,417,388,1,703,395,618,629,328,175,458,283,412,352,325,406,262,458,203,353,500,468,335,141,228,203,650,321,256,175,450,482,481,177,243,378,632,369,423,262,685,39,470,435,459,416,333,409,576,81,546,399,1,348,300,197,181,650,380,387,604,688,677,209,168,227,0,267,686,645,315,372,644,298,1,570,492,25,252,439,475,510,453,610,519,517,467,341,591,389,491,626,617,663,316,314,423,558,419,281,380,184,407,373,648,213,298,285,627,516,552,443,656,520,587,320,136,134,152,466,379,2,212,677,276,306,314,9,22,10,591,511,13,611,322,495,531,658,151,251,261,86,71,385,12,463,192,482,230,508,418,227,315,156,283,24,668,394,464,427,80,396,356,451,299,534,163,400,14,296,186,285,251,365,402,304,582,410,493,335,547,172,436,577,427,325,627,192,516,378,683,64,5,432,590,0,220,259,65,111,5,426,357,247,454,322,151,253,180,122,575,2,136,625,117,432,26,666,3,12,1,139,200,584,82,451,19,13,414,2,1,128,17,0,180,226,126,252,0,56,94,273,83,31,104,5,379,0,428,260,386,0,13,4,6,1,1,149,507,25,177,98,13,0,12,27,1,465,13,0,60,175,0,180,263,87,606,380,0,10,37,193,75,1,0,9,1,365,0,126,1,670,30,437,450,0,26,2,1,64,288,0,5,1,1,657,83,84,25,267,412,2,16,448,193,246,561,3,566,20,0,119,274,403,2,109,243,166,338,47,500,433,3,1,661,33,310,535,286,304,395,627,289,130,134,2,199,502,235,80,350,396,384,467,227,254,277,169,1,539,362,381,519,234,243,318,0,214,586,524,120,307,9,129,183,248,501,66,146,442,493,501,13,234,482,335,330,591,134,188,546,298,525,542,208,36,431,75,514,512,36,3,293,647,318,279,416,77,180,241,67,148,451,155,573,626,579,153,452,625,448,20,314,65,401,235,592,339,388,294,286,273,290,651,485,0,0,146,379,424,330,303,3,376,155,153,427,495,324,0,76,0,39,21,1,34,348,643,75,16,499,570,208,359,398,419,419,227,2,11,299,10
8:540,169,583,411,494,297,572,297,407,9,284,362,366,338,336,100,231,598,362,2,517,526,394,592,610,593,455,642,439,547,624,505,227,326,279,499,380,381,565,376,2,316,390,278,473,378,462,290,373,431,613,112,208,491,249,590,1,8,373,308,262,344,402,410,259,0,672,15,8,316,8,112,470,303,14,256,155,550,16,264,299,286,341,0,138,13,8,101,42,510,206,567,623,117,310,189,285,674,288,311,393,469,419,116,654,180,364,225,480,307,1,511,21,351,477,364,309,486,437,694,536,228,343,256,456,284,347,325,501,434,527,476,631,573,598,369,447,252,474,492,428,379,292,0,558,297,341,463,465,309,411,385,429,438,446,402,347,378,349,361,391,383,434,334,355,274,353,229,364,461,369,524,437,585,623,205,232,2,497,553,224,291,485,188,436,370,461,361,479,433,307,591,492,21,119,502,3,40,551,80,11,651,443,65,394,93,621,10,416,519,190,482,430,427,345,252,530,58,636,343,385,329,502,169,3,426,552,16,0,326,503,407,563,444,544,384,42,572,293,428,0,3,226,555,3,700,443,372,502,633,380,332,695,202,280,562,616,313,581,639,480,320,281,86,485,417,634,153,562,105,219,163,290,312,419,324,371,670,606,225,337,17,212,145,39,420,213,458,72,172,393,519,374,265,355,379,199,239,538,24,397,518,445,355,275,690,275,553,701,662,178,11,698,0,236,558,452,388,109,121,630,296,59,412,585,452,569,564,548,575,456,13,576,465,632,468,112,402,304,382,452,376,316,325,453,537,523,417,312,371,370,426,429,539,428,396,435,375,245,535,287,326,654,487,389,306,520,276,367,663,336,560,405,268,146,472,367,303,427,443,479,136,447,560,482,372,491,144,175,605,516,509,416,669,168,462,411,277,454,372,485,527,44,437,453,516,515,556,618,113,257,275,310,498,208,538,357,338,234,511,291,647,540,410,278,345,516,501,599,637,453,208,18,611,1,355,522,243,296,584,553,338,416,280,639,314,529,384,311,308,0,389,480,557,669,444,315,347,661,555,412,697,584,317,589,0,401,513,464,607,101,578,375,571,142,401,501,316,169,491,453,280,680,565,446,401,488,264,482,308,628,8,541,503,566,537,378,596,363
9:453,179,203,333,597,378,264,473,554,421,432,396,659,576,347,382,319,392,499,543,496,366,230,464,623,447,30,382,248,317,221,254,323,336,553,438,504,525,358,490,454,578,319,221,452,370,621,469,173,340,312,536,324,471,539,196,685,646,352,479,319,532,377,299,345,439,621,306,341,522,540,413,100,545,233,329,73,419,262,471,466,657,427,543,450,380,556,679,373,576,365,596,594,337,285,642,254,376,347,280,572,385,363,572,298,582,351,246,483,259,181,277,255,417,255,367,440,187,282,281,82,7,459,353,371,663,53,72,0,302,251,299,325,323,556,232,247,390,353,289,194,0,19,35,300,218,204,42,640,597,223,42,374,270,176,604,24,435,258,269,298,29,47,445,137,283,513,398,497,431,418,493,694,523,595,567,555,0,633,71,414,42,0,1,13,12,540,179,479,553,26,257,213,1,6,219,13,240,19,551,122,656,678,420,376,435,9,1,1,20,2,243,164,106,308,336,50,0,2,151,496,17,290,81,70,332,9,1,603,90,57,35,1,191,0,10,25,468,1,375,3,1,0,0,0,315,0,64,45,115,3,621,10,3,383,348,0,411,456,136,354,624,59,252,5,604,90,53,590,513,456,10,468,322,3,43,508,1,528,612,101,0,7,510,150,101,399,0,581,372,489,32,0,461,536,129,610,699,634,1,0,167,576,447,3,337,3,433,2,583,343,235,556,33,418,253,376,411,633,133,505,14,88,399,685,380,555,470,63,238,29,395,378,89,200,630,66,579,415,306,58,537,445,142,372,301,284,368,198,397,499,84,671,652,608,362,359,267,238,320,1,162,451,286,320,233,304,484,414,563,27,690,215,683,364,520,276,548,230,585,284,699,94,169,449,187,697,365,214,318,560,427,353,442,552,0,563,162,454,390,531,395,441,334,343,155,272,344,418,654,498,406,535,237,46,357,514,593,117,282,235,458,244,567,438,609,420,455,361,319,562,486,612,537,235,338,322,426,499,550,255,580,366,278,313,5,594,235,1,455,215,272,52,0,163,82,194,386,256,85,274,256,185,278,689,233,541,387,230,227,409,212,468,230,297,340,556,613,155,85,198,201,61,477,280,453,584,699,409,172,474,0,439,471,29,176,278,429,246
10:604,473,187,666,455,410,489,443,430,623,698,550,538,439,605,463,588,684,594,522,392,663,397,407,424,494,654,669,585,684,672,683,682,521,33,465,490,412,575,42,475,135,615,463,501,323,387,514,574,351,341,460,492,38,533,545,377,625,369,376,200,645,560,600,681,233,354,343,401,293,379,3,308,681,168,1,272,0,615,602,382,344,620,604,646,211,643,398,654,475,475,562,204,88,122,472,419,399,449,570,667,186,623,33,111,527,487,334,454,496,442,563,581,542,434,431,410,519,577,455,287,572,50,318,536,573,464,472,347,457,162,274,110,217,2,250,377,0,606,485,520,329,508,521,527,93,353,678,564,2,192,541,655,663,599,156,577,686,406,493,343,207,583,696,416,392,370,0,416,588,609,453,152,704,487,240,200,703,619,564,433,327,644,574,528,40,214,604,450,695,556,338,685,508,0,457,102,2,329,275,228,553,408,4,64,573,432,81,568,246,702,463,349,532,681,513,457,275,560,57,367,430,466,679,366,331,650,336,566,338,400,382,65,297,1,286,299,295,321,16,359,1,112,648,401,531,0,678,1,480,610,531,527,409,631,635,684,522,589,325,294,520,608,480,595,657,595,322,444,435,501,680,311,549,536,95,424,274,587,29,352,565,371,323,621,559,345,554,676,348,177,659,665,544,213,306,1,93,663,563,531,417,525,180,1,77,380,287,500,469,85,18,332,222,376,296,0,131,94,388,300,416,288,445,525,618,345,303,251,660,305,1,1,89,42,221,192,32,273,1,531,456,574,4,514,603,200,193,104,114,294,16,166,0,205,65,6,35,1,446,237,471,6,112,535,314,56,566,662,0,0,709,223,154,4,0,5,692,165,267,252,336,72,354,610,675,436,429,64,99,16,463,284,145,408,344,156,219,344,14,553,575,558,699,651,403,663,485,528,679,690,710,331,117,75,128,289,361,531,585,499,560,461,581,1,322,633,357,576,627,694,673,664,152,248,354,586,682,240,328,646,298,449,422,505,297,320,346,566,438,600,459,691,583,583,411,581,347,404,443,633,606,381,651,494,706,423,633,328,699,164,655,277,684,405,89,449,443,0,237,367,423,656,411,390,378,331,405,505,429,568,512,674,606,455,373,647,562,548
