1:574,574,578,577,575,576,575,575,577,578,575,571,576,572,575,579,575,575,580,577,577,577,578,578,576,583,576,582,578,578,578,573,581,575,578,578,579,576,575,580,576,577,573,569,577,574,575,576,574,577,579,576,576,580,576,576,575,577,575,579,577,575,577,581,578,575,579,575,580,573,575,578,575,579,572,573,577,576,571,572,580,579,573,576,579,578,574,577,578,579,578,579,580,581,577,574,577,574,576,573,573,577,576,575,577,577,576,576,576,577,581,581,578,580,581,582,578,573,580,574,578,572,574,574,573,576,575,575,576,576,576,573,573,571,573,574,575,574,579,574,578,579,574,579,578,577,576,572,574,580,578,577,577,576,576,574,573,577,573,574,582,576,573,579,578,575,574,573,576,575,575,576,579,576,574,580,579,580,580,580,579,579,574,574,579,580,573,575,577,578,581,578,579,577,579,582,581,575,580,585,580,577,577,575,580,577,578,574,576,572,576,574,580,578,579,577,578,575,576,578,580,578,581,579,575,575,579,577,579,582,580,582,577,578,575,580,578,577,578,579,576,574,578,574,580,580,578,577,580,581,577,576,580,574,575,580,580,580,583,580,579,577,578,576,577,574,579,582,579,577,579,582,576,575,578,580,575,580,578,575,573,574,576,573,580,575,574,577,581,573,576,579,575,580,576,578,577,579,578,581,579,576,577,575,580,576,577,579,577,579,579,578,578,582,578,582,574,578,584,584,579,581,578,577,583,578,577,574,578,578,577,574,579,577,577,573,579,580,575,576,583,575,577,576,582,585,578,580,582,581,580,577,579,574,580,579,582,580,581,582,581,581,583,579,579,581,580,577,579,580,578,577,580,579,577,576,578,576,580,579,579,579,583,577,577,578,580,579,576,583,579,582,580,578,578,580,580,581,583,580,582,579,576,579,580,584,577,579,577,582,584,579,585,584,580,581,581,579,580,586,581,582,577,580,582,584,572,579,578,576,574,580,580,582,582,578,580,572,580,575,584,581,581,577,582,584,580,580,578,579,581,584,579,574,573,576,577,576,575,575,576,582,578,578,580,582,581,582,579,576,577,576,579,576,573,580,575,580,574,577,581,578,577,576,577,578,582,582,583,580,576,575,582,582,580,577,580,578,576
2:570,566,570,566,569,570,568,572,566,560,561,565,565,565,568,574,570,565,569,569,568,568,567,572,568,569,571,570,573,572,568,570,572,575,568,570,566,563,567,566,566,572,568,568,564,565,572,571,567,570,565,572,570,565,568,572,575,572,569,571,568,573,572,570,570,570,570,566,573,576,572,578,573,576,574,571,570,573,570,574,570,570,568,568,573,572,568,572,568,573,571,572,572,572,574,576,571,568,573,571,567,568,574,573,572,570,567,571,571,576,575,573,575,572,580,572,572,574,565,571,574,564,574,574,567,572,575,575,574,574,568,576,575,572,570,576,571,575,571,571,576,568,571,578,571,574,573,569,570,571,574,571,571,573,575,576,572,576,573,576,572,573,575,574,574,570,569,572,575,571,568,575,570,569,576,577,573,572,572,570,571,572,576,573,575,572,576,573,578,578,574,578,577,574,575,575,576,571,578,573,576,574,573,577,574,570,572,570,575,572,573,572,574,578,577,572,575,571,575,577,576,566,577,575,577,580,578,576,579,579,574,578,574,577,569,570,573,579,569,571,571,572,576,574,571,577,570,569,573,570,571,574,570,571,569,573,572,577,575,573,573,573,577,575,573,574,577,577,571,572,571,575,577,574,571,573,574,571,575,570,573,576,574,575,569,572,574,575,579,578,578,574,573,578,577,578,576,574,572,577,570,575,573,574,576,574,573,576,575,571,574,573,577,577,578,573,576,573,573,573,575,575,579,575,577,575,572,574,575,577,575,575,575,575,572,575,573,574,577,575,573,573,569,573,575,572,575,570,572,576,572,578,575,576,575,571,575,574,575,574,573,576,576,578,576,577,568,572,574,572,573,571,578,571,577,576,573,576,578,573,574,576,576,579,576,572,574,574,576,578,580,578,574,577,581,580,574,578,573,575,571,574,575,575,578,577,571,576,579,574,573,576,576,577,572,579,576,576,575,575,582,579,579,577,579,574,574,577,578,572,576,572,574,569,578,577,574,572,577,576,571,574,573,570,569,577,569,574,571,571,572,568,573,577,574,572,573,572,571,574,568,572,574,573,575,574,577,576,577,573,577,574,574,574,576,576,570,575,579,573,569,575,576,579,573,574,575,573,573,575,577,578,574,573,575,570,575,578,575
3:574,580,574,572,579,575,576,573,575,574,569,575,569,573,576,573,570,566,570,570,571,573,571,569,570,568,571,569,572,575,569,572,572,571,567,571,567,567,570,567,571,573,573,575,568,570,567,570,569,571,564,571,573,569,575,573,573,568,571,567,573,572,566,571,573,571,569,572,574,574,571,576,573,573,573,575,576,571,571,572,569,572,573,574,572,571,569,573,570,571,573,569,568,569,569,571,571,572,575,574,568,574,567,572,574,574,568,567,574,576,572,573,571,570,573,568,569,569,575,573,578,566,568,571,572,576,580,572,576,576,574,570,572,575,570,575,574,573,568,570,567,574,571,574,576,574,575,570,577,579,569,576,574,576,573,575,575,577,573,576,573,576,573,569,574,571,575,574,572,570,573,573,572,580,572,569,573,568,576,573,575,571,576,574,572,573,571,572,574,574,577,577,575,574,575,574,576,577,576,576,575,574,575,570,575,577,575,574,572,575,573,576,577,573,570,574,576,575,570,572,575,569,570,572,573,570,568,567,574,577,573,570,572,574,574,571,566,571,566,571,570,573,569,568,571,572,568,568,571,569,575,574,575,570,573,571,573,577,569,571,576,578,575,579,574,575,570,572,574,574,570,569,572,572,574,570,575,578,573,572,573,571,571,567,573,571,567,571,572,574,570,570,571,573,574,576,573,572,577,575,567,571,575,576,573,574,571,574,576,571,573,577,574,571,571,572,572,574,571,573,576,574,574,572,569,573,574,575,575,579,573,568,573,572,569,576,575,567,575,575,576,572,567,573,571,570,574,572,570,575,573,572,576,577,575,571,580,578,576,573,575,575,573,575,574,575,575,576,579,580,576,575,576,574,572,574,577,574,575,580,575,578,577,572,576,574,571,575,574,571,573,574,575,575,572,574,571,577,576,576,577,573,578,572,574,581,576,570,575,572,576,573,569,574,574,574,576,568,578,574,570,573,574,571,572,577,572,576,580,573,577,576,577,574,575,583,581,574,574,579,578,579,578,579,578,575,572,574,579,575,579,577,575,578,576,579,575,576,579,575,575,576,578,573,573,576,578,574,575,574,574,578,576,576,572,578,578,579,571,574,578,578,578,576,577,572,571,572,579,577,574,574,578,575,576,573,578,577,575
4:570,580,573,575,573,575,574,574,575,577,576,578,575,576,575,582,579,578,578,579,577,578,577,577,575,578,581,574,577,577,575,578,576,573,570,575,573,579,577,576,575,577,578,576,575,574,578,578,580,581,579,576,579,575,578,572,579,573,573,576,578,581,579,578,575,580,577,580,579,578,577,581,577,581,575,575,570,577,577,576,581,576,577,583,577,575,575,578,579,574,582,578,581,578,580,580,579,579,577,578,577,582,578,576,578,576,576,579,573,576,579,578,580,576,577,574,577,578,581,575,578,580,578,579,580,578,580,585,577,583,579,576,578,575,581,575,577,573,580,568,573,576,574,572,571,562,576,569,573,576,572,574,576,577,576,583,577,574,576,576,574,576,572,574,565,571,575,579,574,574,579,572,571,574,575,576,579,570,578,573,575,570,576,574,578,572,573,574,577,579,573,574,574,571,578,577,573,576,577,574,576,576,575,578,573,577,571,575,573,574,579,576,575,579,576,570,573,575,572,577,569,576,573,573,575,566,575,576,569,573,574,572,570,575,576,577,576,573,575,576,575,577,573,578,575,577,575,570,576,575,577,574,570,571,567,575,573,575,572,576,578,574,574,576,576,574,573,577,579,579,572,574,574,575,579,574,572,575,576,577,579,578,575,579,578,571,576,575,574,573,577,572,572,575,577,576,573,571,576,568,565,575,576,578,573,575,575,579,576,577,571,577,575,574,575,574,572,575,577,570,570,572,572,573,574,571,574,575,573,570,578,575,575,577,572,575,573,571,572,563,566,569,573,570,572,570,572,574,574,568,575,575,573,572,572,575,577,574,570,570,575,572,570,574,572,575,572,576,575,569,573,575,571,568,568,575,570,571,573,574,577,571,575,573,578,576,571,576,578,575,578,576,578,578,577,578,574,572,573,577,578,578,571,576,575,575,574,577,577,579,577,576,574,574,579,575,574,571,572,577,580,577,579,577,578,578,583,580,578,581,578,576,574,577,572,575,577,574,573,572,576,576,576,576,573,572,574,575,575,576,573,574,573,575,572,576,580,577,576,584,574,578,573,575,576,573,573,581,576,577,576,576,573,577,574,579,571,573,578,574,577,575,577,580,575,578,576,575,575,582,579,577,575,577,577,574,577,577,574
5:574,569,570,573,576,566,568,565,568,572,570,569,569,569,566,570,572,571,568,568,571,568,572,567,570,565,569,569,568,568,570,569,564,568,566,569,568,569,565,563,565,570,569,573,566,567,573,565,567,564,570,568,566,567,569,564,570,569,565,564,567,568,566,565,567,568,571,569,567,570,574,564,568,573,571,571,567,572,569,572,572,570,569,566,572,570,576,575,574,572,572,575,571,572,577,573,572,570,572,568,571,577,572,568,572,571,571,573,576,569,571,572,575,574,571,570,570,565,567,569,577,571,573,573,578,573,575,575,575,576,576,574,569,575,572,576,575,571,571,572,572,577,575,572,574,573,574,576,570,569,573,574,573,574,576,576,581,577,572,572,570,575,578,575,573,576,579,578,576,578,576,576,571,575,577,579,573,570,570,576,576,572,575,577,577,571,576,575,575,576,573,572,573,574,570,575,577,570,571,575,574,573,576,571,570,572,571,573,570,568,572,572,572,569,566,574,573,568,566,572,566,564,570,564,572,570,572,570,565,569,569,570,569,568,566,573,567,568,572,568,571,566,563,568,565,566,569,573,574,573,572,570,572,575,568,573,573,573,573,570,575,567,569,571,572,569,570,575,571,566,568,572,574,572,573,571,571,569,568,571,575,565,573,574,574,575,573,571,576,573,569,575,574,569,572,564,566,569,568,572,570,573,573,572,574,572,571,565,569,574,573,571,572,574,572,572,574,571,572,570,569,572,569,569,569,571,569,574,570,576,575,571,570,569,574,574,569,576,568,573,575,573,573,573,574,579,572,574,574,572,574,575,574,571,571,572,574,576,574,573,576,570,573,570,577,577,575,574,571,573,568,573,573,578,571,574,571,574,569,572,568,573,565,576,571,572,575,572,572,569,573,573,574,571,569,572,568,572,572,570,573,570,570,571,571,573,571,572,574,575,574,577,575,570,576,573,573,578,571,571,574,575,573,572,566,573,576,568,579,571,574,576,571,574,571,572,571,572,572,571,570,574,573,575,574,575,579,573,571,575,575,572,571,572,573,570,571,579,575,576,574,572,575,569,574,571,573,570,575,577,573,568,577,574,577,576,572,574,573,570,571,574,570,569,571,567,572,570,576,572,574,578,573,575,576,569,575,575,574
6:573,574,570,571,577,578,579,573,570,573,573,574,574,575,574,574,571,573,571,572,569,575,571,570,573,571,571,569,572,571,573,571,574,569,573,566,573,573,571,575,568,572,570,573,573,574,571,574,574,574,575,570,576,575,571,571,574,568,571,573,574,573,577,573,571,572,570,571,571,575,573,577,575,576,574,576,572,572,575,575,571,575,573,573,574,573,572,571,574,575,568,569,568,572,574,569,565,572,574,573,572,573,578,578,577,579,579,575,575,573,569,568,570,572,574,574,574,569,575,574,575,573,575,575,568,571,575,570,572,571,575,575,574,567,569,569,569,574,574,576,575,574,572,575,574,572,574,571,575,571,573,576,571,573,573,571,572,574,569,572,573,570,570,569,564,572,572,568,570,569,574,570,571,571,568,570,568,569,567,567,566,569,572,566,567,567,574,571,571,568,573,569,575,572,572,570,572,575,573,570,577,572,572,573,571,573,571,565,574,573,570,575,571,570,574,569,565,571,571,572,565,570,567,572,573,573,572,576,576,575,571,575,571,572,569,567,559,567,564,571,571,570,570,571,570,569,567,566,567,568,568,569,570,571,567,574,573,567,572,567,572,572,568,570,569,571,575,570,565,570,568,567,570,571,573,572,568,571,568,570,576,573,574,574,568,572,566,572,572,570,569,570,570,576,576,576,573,570,570,571,571,571,572,568,574,573,569,573,569,568,569,566,564,574,572,571,569,568,573,570,571,569,574,571,572,569,571,568,568,574,569,572,569,575,567,567,568,568,574,574,573,572,570,567,571,565,565,565,568,568,567,568,572,565,571,567,564,572,566,571,570,569,571,568,568,570,573,574,565,572,571,569,568,570,567,569,569,571,567,570,568,574,570,566,572,567,564,563,571,565,568,572,571,564,567,568,565,571,568,572,569,573,569,568,564,570,564,573,570,564,566,569,572,570,568,574,573,568,569,569,571,574,575,573,572,571,567,574,574,571,568,573,569,570,565,566,569,571,572,574,577,568,573,569,569,567,572,574,571,576,569,572,570,568,571,572,569,573,565,570,569,568,568,572,569,578,571,573,572,569,565,571,574,571,569,568,574,565,568,572,565,566,568,572,570,574,569,568,569,571,570,569,570,566,570,572,573,574,566
7:572,576,571,578,575,576,575,576,579,575,577,577,575,576,576,576,571,580,578,577,575,576,571,575,574,580,576,574,573,577,574,579,575,579,578,576,576,577,579,576,576,576,577,578,573,577,569,575,575,577,576,577,574,577,576,577,576,575,580,577,575,576,581,575,571,576,577,574,575,582,574,575,577,576,575,579,575,575,583,577,571,579,575,573,575,578,571,577,575,573,578,578,580,581,576,573,575,577,574,576,579,578,567,578,576,575,578,575,571,573,578,582,578,576,580,579,578,580,580,577,580,575,578,574,579,577,573,578,576,576,578,572,578,577,580,579,577,577,578,579,578,583,579,577,576,578,581,573,573,572,578,574,574,578,579,574,573,574,570,574,576,571,573,567,569,571,566,567,570,573,572,569,574,576,572,572,575,571,571,570,572,575,570,568,573,567,573,572,572,570,571,567,568,568,573,576,576,571,574,570,575,570,572,574,575,574,571,574,568,567,573,567,571,572,574,575,570,573,572,575,572,569,575,570,573,571,567,570,569,568,572,570,573,573,571,569,568,574,577,576,574,570,573,574,577,571,577,577,572,578,574,576,575,578,573,576,578,578,575,577,575,576,575,572,577,574,579,575,577,575,577,575,578,576,574,575,573,577,575,578,574,576,581,572,577,575,577,574,571,575,574,578,576,577,576,574,577,578,577,579,577,577,580,571,577,576,576,576,579,572,577,576,574,572,576,577,577,578,577,575,577,575,580,575,577,568,580,577,578,576,577,575,576,572,577,574,571,579,573,574,576,579,575,577,575,575,577,576,572,572,579,576,579,575,576,574,580,584,574,577,580,581,580,575,577,577,575,573,579,570,579,578,579,579,579,578,577,578,574,575,578,578,574,574,572,572,578,580,574,576,572,576,573,574,577,576,576,571,571,574,577,574,572,576,572,569,574,570,576,575,574,571,570,573,571,570,572,567,573,570,574,575,575,570,575,571,574,574,569,578,575,576,576,571,574,574,576,575,576,575,575,577,569,573,572,569,570,568,571,571,572,567,575,566,574,572,569,572,577,574,577,577,578,576,572,574,578,576,575,573,576,576,579,574,575,575,577,580,579,575,578,575,581,583,576,577,574,578,575,573,574,570,572,574,571,571,574,574,577
8:585,584,579,576,574,581,583,582,584,577,584,583,581,577,576,582,585,585,584,582,585,578,581,584,579,581,584,576,588,589,587,580,587,588,584,584,588,584,585,587,585,585,587,584,582,583,584,586,580,580,584,574,580,579,578,580,582,583,583,584,580,581,581,583,582,585,586,577,583,583,582,584,579,583,572,577,576,580,581,572,577,569,579,576,581,579,577,575,579,580,581,575,575,578,572,574,576,575,576,579,572,576,578,582,580,582,583,580,579,580,581,585,575,574,579,579,578,580,581,584,575,583,581,580,583,583,584,583,577,587,585,583,584,584,585,584,576,580,581,586,579,575,577,582,582,580,583,580,585,568,579,586,579,582,582,576,582,583,587,585,578,580,581,587,578,581,584,585,580,586,582,582,587,584,585,572,585,585,581,578,574,578,585,578,578,580,584,584,583,582,580,579,574,579,575,575,574,580,572,569,574,579,579,583,586,581,576,581,583,579,578,584,579,579,576,570,579,578,580,577,580,586,576,584,578,581,580,582,581,579,582,579,584,587,584,575,584,584,581,581,588,581,582,583,578,586,582,583,582,581,581,583,581,580,581,582,578,580,575,576,578,581,573,577,578,582,583,580,582,584,580,585,576,587,583,587,586,575,587,585,581,585,587,586,583,581,583,580,582,582,582,583,584,580,584,584,580,586,583,581,585,574,585,580,572,580,577,583,574,578,577,578,579,577,579,581,573,575,572,578,576,580,581,582,577,580,573,578,573,573,572,575,576,584,579,583,580,585,584,583,582,581,579,579,579,584,583,583,580,584,582,584,584,584,578,581,583,579,581,580,582,577,583,579,577,583,581,586,581,584,579,577,580,583,579,580,583,572,575,583,580,580,585,581,582,580,581,586,581,588,584,584,586,585,580,579,584,583,586,579,583,582,586,583,577,579,581,581,585,581,581,579,576,577,576,576,582,574,576,577,582,582,580,583,582,585,584,576,584,585,583,582,584,580,582,583,585,587,585,587,588,581,589,583,583,580,583,580,582,579,577,577,582,584,589,583,585,583,575,583,575,582,583,581,583,583,586,588,587,578,576,582,577,579,576,579,582,582,580,577,578,581,576,579,583,578,585,582,588,590,583,579,585,587,581,579,578,583,582
9:565,563,569,572,571,569,574,576,570,569,574,572,565,568,570,565,570,565,563,562,572,565,568,574,572,571,570,574,568,578,567,571,573,574,577,576,569,570,571,577,575,567,574,571,576,572,568,571,573,569,572,574,569,564,570,572,574,571,570,574,570,569,571,573,572,565,564,575,570,571,574,571,571,573,569,569,572,571,564,571,570,573,572,564,568,563,570,570,566,569,568,570,571,571,571,573,567,575,574,574,568,574,573,571,565,574,567,560,568,572,570,567,570,569,565,575,574,565,571,569,572,568,570,571,567,572,572,577,571,571,571,574,567,565,569,571,568,562,568,569,574,573,574,574,570,576,566,565,571,566,567,569,569,568,571,567,566,566,568,569,572,564,569,566,568,572,570,569,569,566,567,570,570,568,571,569,572,566,563,569,568,566,572,568,569,569,570,571,565,570,575,574,572,573,570,573,567,570,574,568,569,572,570,565,567,568,569,572,564,567,570,573,562,568,567,570,566,565,564,574,567,566,567,562,565,566,575,566,569,568,570,566,571,567,569,569,573,571,571,571,574,573,573,571,562,571,572,574,572,566,572,572,571,570,576,567,568,572,575,564,571,574,564,570,572,565,567,567,568,568,572,578,572,567,569,573,573,571,570,569,567,570,573,569,573,567,573,575,578,569,570,569,576,575,575,565,573,573,572,567,576,572,579,578,571,575,570,569,571,568,569,568,566,574,574,570,577,574,570,569,573,569,575,569,573,571,572,565,574,570,570,575,570,574,568,575,568,573,569,577,575,578,575,574,573,572,570,566,578,579,574,574,567,573,570,570,570,574,577,564,576,577,574,573,569,571,578,573,569,573,577,571,572,574,570,574,574,576,578,577,579,573,580,575,572,576,576,572,574,572,577,573,565,567,577,571,578,570,570,576,575,571,572,572,574,573,575,572,573,574,575,574,575,574,569,574,577,578,575,570,571,580,577,576,577,573,571,572,578,574,571,575,572,574,579,576,572,573,576,573,570,572,574,571,576,574,573,568,574,570,571,575,573,577,578,570,574,572,568,569,569,571,565,577,576,574,570,570,577,577,571,569,578,574,576,579,570,576,572,574,571,576,575,575,575,572,572,573,570,571,571,567,571,570,572,571,570,576,574
10:580,582,581,579,579,584,579,581,582,582,579,578,583,578,574,577,578,576,584,577,584,580,586,586,588,583,583,585,583,579,578,583,582,580,577,580,579,584,584,583,579,586,582,579,577,585,583,582,585,587,577,583,586,583,578,577,584,583,586,582,586,584,587,577,584,585,585,581,579,581,578,575,582,578,580,581,573,579,580,583,587,581,585,585,583,586,581,582,585,575,578,583,578,585,580,573,581,582,584,578,580,585,585,581,583,581,573,580,579,578,580,589,584,586,590,583,584,581,578,578,582,579,583,586,583,582,587,583,585,584,581,577,583,584,581,580,585,579,585,580,584,573,580,585,581,584,579,583,578,581,580,580,582,583,584,581,583,584,582,589,579,583,578,584,584,587,577,581,585,584,580,584,583,582,579,580,586,584,586,586,586,580,578,579,580,583,581,579,582,580,571,582,586,584,588,576,578,583,580,580,583,585,580,577,588,583,579,583,582,583,581,584,586,584,583,582,585,579,577,584,578,583,581,582,579,579,577,579,582,575,586,577,580,580,579,577,584,580,586,583,581,578,579,586,581,581,578,584,579,581,577,581,581,584,581,587,583,583,583,582,575,579,578,585,583,585,579,579,580,582,582,586,579,579,582,583,578,573,578,579,581,578,580,579,586,580,582,583,577,583,580,581,583,579,579,580,577,580,578,578,578,581,579,587,581,579,580,588,585,585,583,579,579,583,584,581,573,581,582,589,585,581,576,582,579,578,578,587,580,581,582,582,575,582,580,584,582,576,582,580,582,579,583,584,584,583,586,582,583,581,579,580,585,581,583,586,583,584,582,579,579,583,575,580,579,573,579,583,577,579,587,583,582,585,583,587,579,585,582,583,580,573,581,583,581,582,580,578,582,578,589,588,584,574,577,582,584,582,583,581,585,584,584,579,583,582,588,580,580,575,581,584,586,586,586,583,588,585,580,578,579,582,579,582,586,582,585,583,582,585,581,576,582,586,585,587,589,579,583,587,588,589,583,589,587,588,584,582,580,582,584,578,583,588,588,588,588,584,587,580,577,590,581,588,588,590,588,587,587,575,581,582,586,584,583,582,580,585,583,585,585,587,582,589,582,580,589,587,585,591,588,588,586,588,585,583,576,589,580
