1:568,579,564,568,569,563,568,565,569,563,573,568,574,579,587,576,567,565,560,566,560,565,554,563,565,563,568,569,560,562,565,563,565,569,554,564,559,569,565,572,565,567,567,556,561,562,570,563,568,565,569,557,561,566,568,566,566,559,562,562,555,571,564,563,564,562,557,567,560,563,562,565,562,557,561,565,565,562,568,570,560,570,571,561,561,565,566,561,562,560,565,567,563,560,558,560,558,559,559,567,569,576,566,571,573,571,572,565,563,563,565,563,561,553,556,556,556,554,548,561,551,552,553,551,551,550,557,553,549,548,549,546,561,560,562,561,558,560,564,554,554,562,562,551,558,562,558,555,555,559,556,550,558,557,557,559,558,557,564,560,557,564,562,558,559,562,564,562,565,560,554,564,555,558,569,561,564,549,553,550,559,563,566,559,561,564,560,563,563,561,559,562,571,561,560,562,569,564,566,564,564,561,564,565,562,564,568,559,561,561,562,562,565,563,566,558,563,563,561,559,561,570,553,570,562,560,561,568,563,564,567,562,564,562,569,558,560,561,565,564,556,566,567,562,565,557,555,567,567,557,560,568,565,562,568,563,564,554,561,566,561,566,563,561,563,566,559,559,566,567,562,558,561,562,561,563,566,563,565,557,557,559,558,571,564,554,560,572,564,557,565,563,557,566,560,564,559,561,566,566,550,552,554,558,568,554,560,559,565,566,569,568,570,559,567,560,569,563,564,565,566,558,570,556,559,572,561,564,562,560,559,561,552,565,561,561,560,566,556,564,565,563,563,562,568,553,563,555,562,569,560,561,560,559,558,564,558,558,564,560,562,561,559,564,558,555,560,558,551,558,559,558,558,557,557,564,566,564,569,565,558,569,573,563,559,551,557,561,560,554,561,562,558,555,563,550,563,564,562,556,554,559,556,565,561,557,563,571,567,556,552,559,552,559,562,552,555,552,559,557,557,551,558,543,554,554,560,561,553,562,557,559,561,556,562,559,561,561,562,560,553,554,556,557,555,554,557,568,547,557,555,560,566,555,559,556,553,556,554,547,551,552,556,556,562,561,569,561,558,563,560,564,559,560,555,562,560,568,569,560,557,557,562,556,552,557,559,559,553,554,559,571,559,560,561,555,556,563,560
2:547,546,547,550,554,548,548,544,550,549,550,554,556,547,547,551,556,558,562,554,552,554,554,559,553,560,548,565,550,557,554,548,546,549,550,555,547,546,547,553,548,543,549,539,548,549,538,555,541,552,551,550,550,545,543,552,551,545,548,548,541,549,551,550,562,545,554,551,547,548,553,556,553,552,547,547,537,549,543,546,549,551,552,555,539,546,545,551,548,548,559,546,546,547,551,556,554,561,553,549,552,555,561,557,555,549,548,561,556,551,564,555,560,551,550,543,555,550,549,538,549,549,558,549,553,546,548,548,556,549,552,556,552,547,561,548,560,556,554,555,547,549,553,552,548,555,550,558,547,549,561,555,558,563,567,556,555,552,558,556,565,558,559,563,570,569,561,564,565,557,566,562,564,558,554,557,556,563,554,551,562,558,550,553,551,559,554,556,557,556,563,556,557,552,549,558,551,554,552,548,560,552,551,558,561,551,547,553,547,554,558,549,553,556,555,552,549,550,548,547,552,549,542,552,551,549,553,539,547,552,539,546,545,540,547,539,526,545,541,560,541,541,543,542,533,537,541,538,539,551,550,541,544,551,548,547,552,544,554,552,552,538,543,545,549,545,557,545,555,551,549,547,540,546,550,550,551,551,550,544,545,552,545,543,547,549,556,554,545,540,545,543,548,544,550,549,555,551,548,561,551,556,552,559,548,551,553,560,554,555,558,551,540,551,551,551,553,551,557,557,551,542,545,546,550,544,548,539,548,549,555,544,550,555,545,555,556,546,540,555,545,553,533,539,544,547,544,548,550,543,548,550,548,545,549,544,547,549,543,546,550,541,547,551,543,543,540,551,542,546,549,547,546,551,552,550,552,559,546,542,542,551,544,545,557,551,544,556,545,545,551,552,543,543,546,555,551,549,547,548,550,538,554,551,549,553,543,552,546,552,554,547,554,553,546,542,548,549,557,547,551,556,555,551,556,564,551,548,550,547,553,548,544,550,548,556,550,541,557,547,555,543,549,550,539,544,550,542,547,553,553,550,547,549,552,548,557,553,541,536,544,551,550,545,556,556,549,557,556,554,558,552,557,561,553,566,558,553,557,555,555,555,555,556,551,556,552,558,549,554,557,556,547,542,564,557,557,553,547
3:549,554,555,549,551,552,551,552,556,550,552,549,542,549,551,547,550,541,550,553,553,544,548,548,546,548,554,548,571,550,542,551,551,545,550,547,549,552,546,551,555,552,550,541,548,551,541,547,558,551,558,561,553,546,560,555,564,558,548,556,552,560,559,557,564,544,533,547,551,549,546,557,554,556,558,551,555,554,549,550,552,549,554,558,548,548,553,556,555,551,557,561,551,560,554,544,547,554,549,536,547,546,552,554,547,549,560,546,548,547,549,550,553,551,550,539,554,547,549,545,552,548,553,558,553,554,544,548,559,545,547,539,546,551,552,544,544,548,551,552,554,547,550,556,552,550,556,555,564,548,560,557,552,550,557,556,555,552,564,555,559,544,551,552,553,553,554,553,557,558,557,551,559,549,559,548,558,564,565,560,549,561,556,562,544,549,550,548,549,553,556,555,561,548,553,550,550,555,547,551,547,551,552,549,544,553,549,543,556,552,550,538,550,548,548,543,556,552,552,559,545,553,551,550,546,545,551,555,543,555,552,552,555,547,557,564,552,555,567,558,554,559,555,557,558,562,556,558,560,558,552,559,578,557,558,570,548,557,557,552,565,562,562,555,553,555,562,564,557,562,564,553,560,560,562,552,563,559,549,566,560,559,560,555,551,551,557,559,558,560,564,553,552,548,558,557,558,553,556,556,560,552,553,571,554,558,559,562,556,559,564,560,564,556,558,563,558,551,565,559,555,557,560,558,558,559,557,562,557,558,563,557,561,563,559,562,563,553,554,557,556,560,562,563,563,564,558,558,552,550,560,556,554,562,555,558,556,557,564,565,560,561,560,559,556,559,549,551,558,553,564,562,558,552,558,554,553,547,543,553,554,547,551,561,551,546,547,540,549,546,554,566,554,554,549,556,547,550,556,559,555,557,555,554,556,555,553,556,556,554,555,555,550,557,559,554,555,555,550,560,548,553,557,549,547,552,552,554,555,557,544,548,547,554,551,551,563,554,545,558,552,557,551,557,555,550,550,551,556,553,568,570,551,554,553,559,552,554,559,554,555,561,556,548,552,551,561,565,563,562,556,565,575,563,554,556,559,555,563,568,564,561,560,563,564,568,563,559,560,564,565,561,561,561,567,560,562,563,556
4:530,547,536,530,528,535,528,530,516,522,516,531,535,536,534,526,528,542,510,536,511,528,524,541,526,518,534,533,534,518,517,537,530,535,544,528,535,517,519,502,523,529,526,549,546,519,527,534,505,522,525,522,517,516,523,538,525,531,509,531,524,515,525,532,516,521,535,507,515,544,531,526,518,509,517,525,512,524,521,515,533,538,525,542,529,536,534,523,528,524,516,514,521,550,527,552,529,534,521,523,529,516,527,516,538,519,537,538,543,533,533,530,524,523,521,525,524,524,513,516,513,520,526,530,528,514,522,531,510,526,531,536,524,532,538,536,529,535,536,518,525,536,515,526,528,521,514,513,511,503,491,512,508,506,498,509,504,503,521,477,506,504,510,507,508,519,508,530,522,534,512,509,492,491,522,522,523,509,510,492,491,506,512,495,503,513,491,501,494,493,472,506,491,479,474,488,489,490,492,496,482,496,510,507,507,515,518,501,501,495,475,496,496,482,494,507,505,493,496,525,506,514,520,489,518,488,489,494,484,513,518,499,509,502,507,497,513,477,486,503,511,484,548,503,526,514,506,501,523,524,520,491,502,515,520,530,511,515,510,515,522,505,516,520,502,500,499,527,519,514,500,517,486,496,511,522,486,500,523,496,508,513,507,485,503,511,513,491,511,512,505,512,493,518,519,523,481,513,510,511,536,531,507,507,520,501,499,498,498,491,493,473,518,516,501,503,491,494,506,503,498,528,498,504,518,511,520,522,501,521,521,516,536,531,516,519,522,528,520,529,524,515,523,526,528,502,504,529,533,528,522,518,506,511,519,524,515,512,522,496,508,497,508,508,506,514,506,506,484,510,506,526,512,513,517,523,519,506,500,533,519,515,510,503,507,509,524,523,521,518,509,512,518,534,528,522,492,537,534,530,532,520,536,533,524,512,519,514,518,523,529,509,533,509,507,515,530,525,523,521,526,523,534,535,519,532,550,544,540,532,525,524,524,527,507,528,537,539,521,527,520,539,530,519,535,525,534,502,535,527,527,525,538,523,514,538,503,534,490,521,525,538,531,523,522,510,510,522,526,522,505,502,520,508,503,543,512,531,539,521,520,491,520,524,505,520,513,519,496,531,511,502,484,515,511,500,514,506,504
5:493,468,465,478,446,487,479,492,513,501,494,482,474,506,525,485,499,497,476,498,482,490,494,487,485,500,499,501,510,489,514,494,494,504,474,517,509,507,521,501,500,512,505,520,484,505,521,505,497,497,498,502,492,473,470,467,486,514,492,492,486,499,536,504,467,496,501,500,485,503,509,494,520,508,492,486,515,480,486,504,503,504,489,459,490,472,496,495,500,466,502,493,505,485,493,504,498,498,502,495,483,507,495,490,505,494,512,535,470,508,500,501,505,518,510,496,499,508,470,494,488,507,488,504,495,502,515,487,495,509,501,537,501,510,484,507,515,490,514,492,503,502,481,514,495,502,492,488,504,510,513,491,498,506,504,509,489,478,486,501,491,480,493,493,516,517,492,490,495,509,484,482,487,484,504,491,489,500,513,509,493,475,474,509,504,508,511,482,495,493,488,493,516,492,478,463,511,463,506,509,482,520,510,517,491,496,506,504,511,489,497,484,514,491,488,501,501,509,534,470,487,475,469,497,497,491,494,500,461,478,471,461,467,468,480,481,447,485,448,464,467,484,486,450,459,471,467,489,483,474,482,498,490,502,465,479,450,463,492,475,484,448,430,451,445,467,483,471,467,472,466,470,463,488,497,469,479,454,463,473,472,453,484,433,478,470,471,481,469,470,463,460,466,492,475,448,466,479,469,489,506,509,495,502,519,520,504,487,470,482,483,492,480,512,503,471,468,485,493,516,498,478,483,491,470,488,507,507,472,499,503,466,486,504,480,482,510,497,472,484,486,483,486,473,518,490,489,489,467,505,503,483,495,507,499,491,510,504,503,495,532,501,488,499,472,495,489,554,499,505,485,499,501,500,496,512,506,495,508,514,516,533,510,493,509,510,505,521,499,520,485,508,507,520,520,503,508,504,501,496,541,519,504,505,508,480,506,490,486,482,501,501,487,518,524,520,489,502,491,489,505,495,487,504,491,507,497,493,472,503,511,507,500,478,521,494,484,482,516,520,527,522,494,499,520,500,493,506,488,487,490,490,496,494,513,488,509,519,503,518,493,488,508,521,493,501,504,520,496,504,504,521,503,505,513,521,502,515,489,494,499,496,522,498,493,495,474,500,508,504,499,501,511,513,502,512,500,504,489
6:483,500,501,512,480,487,499,489,476,488,480,495,495,486,481,489,505,461,487,492,485,472,479,464,458,460,451,430,430,415,464,460,426,447,455,472,439,427,470,438,443,486,468,457,459,484,487,469,456,449,455,463,494,452,456,490,498,479,479,469,462,482,493,487,499,494,482,500,479,489,482,487,492,491,474,487,466,472,467,487,466,474,466,469,492,488,474,476,481,482,523,479,467,474,485,470,486,469,484,487,489,473,488,482,490,479,506,479,472,501,526,478,472,476,506,493,493,527,506,505,494,479,506,497,494,495,480,483,481,493,485,447,477,482,496,475,493,476,518,474,473,481,485,470,485,491,500,499,481,491,474,477,475,467,494,498,478,521,489,473,462,475,487,508,506,489,482,456,497,489,477,478,489,507,455,487,467,485,506,466,461,480,473,453,487,489,478,489,458,491,482,485,464,455,487,491,486,475,485,465,460,462,483,443,488,485,487,486,492,483,487,478,452,470,467,491,450,487,485,444,455,463,478,475,512,503,486,479,457,448,487,446,476,474,476,475,473,432,452,461,462,472,465,461,495,490,482,500,461,498,491,484,477,512,503,463,507,513,475,504,479,486,482,480,483,479,476,497,493,473,476,503,504,487,452,470,495,471,496,492,475,485,510,518,500,483,473,501,499,483,466,471,493,490,489,496,456,479,496,493,494,491,478,487,468,464,496,472,479,511,474,458,461,446,462,474,479,456,470,443,447,461,479,443,454,447,460,447,479,473,475,470,481,464,456,445,457,454,471,482,475,449,485,465,476,449,482,482,457,476,447,465,452,432,476,470,471,462,482,462,472,451,472,481,510,456,446,461,438,483,491,493,464,475,448,458,450,463,464,433,459,466,455,454,456,466,523,475,499,472,485,488,439,459,491,441,461,448,475,501,464,475,492,488,480,473,446,493,493,495,493,482,476,448,476,492,477,469,471,484,489,475,473,517,490,484,492,490,523,497,492,492,481,498,475,493,478,490,507,505,462,465,449,481,437,454,464,466,466,487,475,476,484,506,491,498,503,499,500,503,504,487,495,501,490,477,490,511,488,512,487,473,489,511,491,502,510,455,468,475,466,465,473,477,466,496,496,469,476,493,439,469,480,492,477,447,484,494,485
7:481,492,506,502,502,494,502,502,506,521,513,513,502,504,499,504,506,520,510,522,503,503,530,511,509,513,505,499,505,489,495,493,500,483,501,497,506,465,498,500,493,498,472,468,489,481,513,484,481,507,502,526,496,492,471,495,490,512,505,488,484,489,474,477,459,463,473,485,473,499,497,491,503,487,484,476,493,486,485,489,481,491,478,470,480,500,468,474,490,474,492,470,493,508,504,463,474,488,459,447,485,454,510,500,523,508,491,487,491,521,524,492,497,496,503,501,493,498,498,468,489,483,525,486,464,479,492,511,498,496,501,487,498,513,494,467,479,465,500,481,488,492,498,485,490,508,513,495,512,499,527,475,451,484,499,492,496,465,491,473,494,505,486,471,471,495,465,491,486,490,475,494,464,458,496,465,473,498,491,503,509,500,497,490,505,506,492,515,501,501,509,476,516,490,515,497,489,521,519,503,493,487,478,482,481,500,511,494,482,484,473,473,484,500,502,504,478,476,504,472,518,498,502,491,485,482,516,500,493,498,490,472,468,478,495,477,511,496,479,487,500,522,495,472,496,479,491,501,488,485,504,498,480,462,494,487,480,495,508,478,494,470,483,488,448,478,456,481,501,505,495,454,494,454,474,492,492,475,480,465,489,487,471,517,470,493,507,496,495,490,462,474,483,462,450,490,478,469,468,470,481,460,462,475,468,479,487,461,467,470,462,446,502,461,470,488,485,487,483,509,509,465,461,468,429,454,467,461,471,453,471,464,437,473,447,464,491,451,434,449,467,459,439,449,451,422,469,485,446,462,417,426,437,434,446,431,469,442,442,434,442,433,439,437,465,441,511,466,419,430,442,423,434,426,453,441,437,444,473,449,435,433,455,453,461,425,430,443,451,400,430,477,460,469,432,449,444,449,463,430,462,475,471,487,486,473,478,494,487,473,482,490,485,483,486,455,476,457,482,520,483,486,492,475,481,503,489,506,471,476,498,491,499,485,495,506,510,461,462,472,485,424,451,442,464,439,458,451,446,460,460,430,447,459,458,460,494,443,440,453,449,432,455,465,450,440,448,422,466,456,437,454,457,471,457,447,464,481,485,435,503,462,462,465,484,455,429,459,436,458,434,430,411,440,425,432,461,460,444
8:500,492,469,502,502,488,473,475,501,493,485,489,479,465,502,469,502,489,499,499,485,509,485,496,504,491,492,516,499,484,510,516,521,508,477,506,447,491,481,490,504,522,497,515,493,468,490,506,492,521,504,507,504,518,486,491,507,514,506,498,502,514,518,487,514,492,507,492,477,513,502,502,501,497,500,506,502,498,517,481,505,514,503,523,504,505,501,493,478,492,501,490,508,497,502,523,500,499,503,518,519,467,508,502,493,485,486,501,514,526,484,505,504,527,521,519,515,517,502,499,502,496,505,476,502,478,488,500,484,501,490,495,462,487,487,485,503,482,473,486,455,510,469,477,505,464,465,468,475,481,493,483,497,488,481,484,445,473,497,489,509,500,496,507,515,493,471,514,502,504,472,498,492,497,467,495,490,489,481,504,486,504,471,472,493,473,502,471,484,494,489,492,505,481,500,493,503,475,517,490,471,492,480,493,490,484,490,502,445,489,486,479,502,464,539,507,489,484,489,467,491,477,490,476,479,490,502,483,491,496,508,507,460,478,486,485,491,466,478,501,516,479,497,500,491,496,489,505,497,481,474,493,513,519,495,490,504,497,520,511,479,503,526,521,495,524,510,520,485,501,527,505,525,482,499,485,509,492,496,454,481,501,480,502,500,484,478,487,500,483,482,479,488,504,493,495,481,490,496,504,482,489,507,488,514,464,502,459,478,468,488,475,477,496,505,500,468,474,473,471,490,498,494,469,479,493,490,497,489,476,492,502,449,446,488,476,450,467,473,431,454,434,455,440,427,440,441,414,422,413,417,433,505,462,449,420,438,471,415,449,461,431,456,467,456,438,428,470,458,435,399,391,456,460,425,459,427,419,420,424,482,471,450,424,443,423,439,480,464,446,440,440,482,467,453,443,465,431,467,472,424,455,431,459,454,482,425,440,434,415,404,480,439,434,475,432,476,417,408,383,455,446,448,428,430,443,413,408,480,468,429,405,439,426,463,461,472,438,449,419,437,438,471,462,452,425,467,465,462,431,414,465,439,474,454,462,472,432,444,461,457,438,457,398,458,436,433,437,454,447,476,456,441,413,434,395,444,443,440,448,427,436,420,474,455,426,455,448,471,489,458,450,482,484,470,458,460,441,456
9:435,440,466,452,460,437,460,442,449,471,484,454,455,469,486,472,496,467,473,455,474,451,473,471,464,465,455,456,482,466,489,494,482,491,494,497,481,485,500,475,469,479,467,463,493,489,439,470,471,474,436,534,467,446,449,486,438,451,433,476,490,464,476,475,484,472,463,488,509,485,468,466,497,486,492,482,450,470,487,460,446,486,486,485,497,501,457,489,481,487,467,455,481,464,477,463,474,500,485,461,461,480,482,486,455,464,485,476,468,481,474,465,453,492,461,466,445,442,470,459,417,475,470,462,467,444,475,463,483,437,447,472,490,473,436,445,478,456,491,421,448,434,441,471,470,466,468,495,459,464,474,463,448,477,460,456,421,462,464,455,462,483,462,459,481,478,454,471,434,447,451,459,477,457,475,475,452,463,441,432,422,447,451,468,409,460,465,458,436,401,453,440,452,462,458,456,450,462,475,439,471,447,445,451,409,435,441,463,447,450,435,443,466,471,453,466,468,467,438,463,481,451,468,440,435,489,479,461,449,450,480,432,441,459,472,464,463,455,451,447,464,439,487,461,466,435,487,476,484,503,482,458,508,465,472,461,468,506,487,490,490,493,464,471,464,470,469,465,474,450,440,484,482,471,463,468,463,492,458,483,455,481,477,480,457,452,463,461,423,465,458,492,496,439,448,437,479,468,436,445,461,481,482,466,469,485,496,473,463,492,488,502,472,472,483,476,483,471,469,456,443,451,474,453,484,437,421,448,424,474,417,486,454,464,474,431,444,453,476,471,486,474,446,456,428,449,461,446,452,432,434,395,461,432,461,446,432,452,442,449,445,440,439,443,477,441,453,455,429,473,425,479,463,419,465,432,456,467,464,438,448,450,451,446,445,449,431,434,454,452,455,418,424,437,433,427,434,461,455,421,413,422,376,423,386,405,428,413,395,390,390,366,431,379,400,378,378,377,414,441,432,393,400,423,407,388,409,356,385,413,385,373,368,407,372,412,400,413,432,430,449,445,427,427,439,469,432,438,428,432,442,445,468,471,466,465,412,407,439,425,436,442,438,426,441,442,436,432,427,459,496,415,424,445,417,451,429,422,442,435,453,427,456,447,434,432,457,444,441,420,395,408,433,388,429,391,451,417,424
10:414,477,461,462,496,439,429,449,428,453,434,437,456,470,473,460,479,435,444,481,478,426,450,438,439,440,451,417,446,479,454,438,453,404,407,418,439,463,466,427,441,444,460,459,485,447,461,453,463,473,465,462,456,442,392,427,472,459,483,467,426,461,453,467,442,482,465,440,468,470,462,382,356,437,419,408,435,425,427,418,420,410,436,417,411,454,404,436,424,430,446,429,444,432,432,494,469,405,466,439,411,421,436,456,417,407,453,407,422,419,396,433,434,452,407,384,424,429,454,453,448,443,469,436,450,459,441,442,441,430,456,437,443,411,437,455,446,443,455,450,429,425,414,461,416,420,420,446,413,428,465,436,438,494,457,437,449,415,438,429,420,436,450,418,446,438,441,463,445,430,437,443,417,423,419,400,436,450,454,396,463,457,425,437,449,453,452,429,432,455,442,460,476,447,442,462,458,453,455,439,445,459,452,452,454,444,445,456,440,443,445,421,405,447,430,440,413,408,431,413,429,419,410,440,451,436,424,417,434,438,426,477,435,459,476,440,426,401,430,388,389,401,405,424,418,424,461,447,427,453,458,431,443,433,487,435,473,466,426,426,427,445,449,440,445,433,466,402,468,440,436,471,468,467,464,467,413,459,467,443,491,468,442,470,434,456,418,453,462,454,436,444,459,385,416,423,456,423,412,430,381,435,432,436,400,406,453,391,478,445,452,443,448,425,427,434,412,409,451,411,410,436,418,445,419,419,439,452,452,417,451,414,422,418,428,426,440,413,457,479,391,404,406,483,405,440,432,461,435,432,433,424,461,417,441,450,410,434,466,462,456,450,435,427,444,443,452,447,463,478,451,458,434,443,467,404,409,437,422,453,464,421,455,411,434,448,428,444,445,437,407,436,420,422,409,401,396,428,418,432,436,439,399,465,465,490,429,468,441,468,466,463,449,474,435,463,457,461,437,426,446,456,463,431,479,393,482,454,417,416,435,375,424,428,413,437,421,403,401,437,453,427,405,362,419,451,407,396,387,402,408,425,438,398,426,398,484,422,445,396,425,433,417,420,420,423,441,435,421,445,411,451,434,418,447,388,415,437,440,439,483,403,423,403,410,451,421,447,400,403,463,450,443,451,450,413,403,421,418
