1:0.654,0.648,0.64,0.612,0.594,0.57,0.564,0.538,0.536,0.532,0.532,0.528,0.524,0.516,0.512,0.508,0.502,0.5,0.496,0.494,0.494,0.492,0.49,0.484,0.476,0.474,0.47,0.468,0.466,0.462,0.462,0.462,0.46,0.458,0.454,0.452,0.452,0.452,0.45,0.438,0.436,0.414,0.414,0.398,0.368,0.344,0.322,0.264,0.148,0.072
2:0.634,0.592,0.592,0.59,0.568,0.552,0.546,0.546,0.518,0.51,0.51,0.51,0.51,0.508,0.506,0.502,0.502,0.488,0.48,0.474,0.474,0.472,0.472,0.462,0.458,0.456,0.454,0.454,0.452,0.452,0.44,0.438,0.436,0.432,0.428,0.428,0.426,0.426,0.42,0.416,0.404,0.4,0.398,0.394,0.376,0.372,0.364,0.336,0.334,0.324
3:0.644,0.642,0.63,0.602,0.594,0.576,0.576,0.532,0.488,0.48,0.466,0.458,0.452,0.446,0.444,0.42,0.402,0.392,0.364,0.36,0.36,0.352,0.332,0.328,0.312,0.3,0.272,0.268,0.256,0.256,0.254,0.24,0.24,0.238,0.232,0.228,0.224,0.216,0.212,0.212,0.208,0.208,0.204,0.2,0.188,0.152,0.148,0.14,0.132,0.124
4:0.632,0.614,0.6,0.574,0.518,0.48,0.466,0.46,0.44,0.416,0.408,0.372,0.292,0.268,0.248,0.244,0.244,0.244,0.232,0.23,0.222,0.212,0.21,0.208,0.206,0.204,0.198,0.196,0.196,0.188,0.188,0.188,0.18,0.176,0.156,0.156,0.152,0.148,0.136,0.128,0.124,0.112,0.096,0.092,0.092,0.088,0.084,0.084,0.076,0.072
5:0.64,0.632,0.63,0.624,0.62,0.614,0.588,0.582,0.578,0.568,0.51,0.504,0.444,0.412,0.38,0.272,0.272,0.244,0.236,0.232,0.232,0.228,0.212,0.208,0.2,0.2,0.2,0.192,0.188,0.174,0.172,0.148,0.136,0.136,0.128,0.128,0.122,0.118,0.116,0.112,0.112,0.104,0.096,0.096,0.092,0.088,0.088,0.084,0.08,0.076
6:0.68,0.656,0.638,0.634,0.63,0.62,0.62,0.59,0.588,0.582,0.55,0.45,0.414,0.32,0.276,0.274,0.272,0.252,0.252,0.236,0.232,0.22,0.22,0.208,0.204,0.196,0.192,0.188,0.188,0.184,0.172,0.152,0.152,0.148,0.148,0.148,0.144,0.136,0.136,0.132,0.124,0.12,0.12,0.116,0.112,0.1,0.096,0.084,0.076,0.076
7:0.676,0.662,0.638,0.626,0.626,0.608,0.598,0.596,0.592,0.572,0.554,0.526,0.504,0.476,0.468,0.458,0.446,0.442,0.43,0.424,0.366,0.312,0.298,0.296,0.294,0.288,0.288,0.274,0.256,0.252,0.244,0.238,0.234,0.2,0.2,0.164,0.16,0.158,0.156,0.148,0.14,0.14,0.136,0.12,0.1,0.088,0.088,0.084,0.08,0.068
8:0.692,0.656,0.638,0.638,0.624,0.616,0.59,0.59,0.582,0.57,0.568,0.556,0.554,0.548,0.524,0.496,0.49,0.478,0.456,0.43,0.428,0.428,0.418,0.412,0.41,0.408,0.4,0.4,0.368,0.366,0.3,0.292,0.28,0.272,0.268,0.262,0.218,0.216,0.214,0.212,0.208,0.202,0.196,0.148,0.116,0.104,0.1,0.092,0.078,0.068
9:0.684,0.64,0.628,0.618,0.588,0.576,0.534,0.488,0.484,0.456,0.456,0.45,0.444,0.43,0.424,0.422,0.398,0.392,0.388,0.388,0.374,0.37,0.37,0.36,0.348,0.344,0.34,0.332,0.324,0.314,0.256,0.14,0.136,0.136,0.132,0.128,0.126,0.124,0.124,0.116,0.116,0.112,0.108,0.104,0.104,0.1,0.1,0.1,0.092,0.092
10:0.678,0.658,0.64,0.636,0.622,0.604,0.602,0.576,0.576,0.524,0.524,0.468,0.454,0.448,0.446,0.426,0.422,0.42,0.412,0.392,0.384,0.38,0.362,0.36,0.356,0.352,0.332,0.322,0.318,0.29,0.178,0.176,0.164,0.164,0.16,0.16,0.156,0.152,0.14,0.136,0.132,0.128,0.124,0.116,0.104,0.104,0.104,0.1,0.096,0.092
11:0.69,0.652,0.646,0.634,0.628,0.616,0.614,0.596,0.592,0.526,0.508,0.504,0.468,0.45,0.436,0.422,0.41,0.404,0.39,0.388,0.384,0.382,0.368,0.368,0.36,0.348,0.33,0.308,0.294,0.292,0.244,0.232,0.228,0.224,0.22,0.216,0.212,0.204,0.204,0.188,0.184,0.168,0.166,0.156,0.156,0.144,0.132,0.124,0.118,0.096
12:0.668,0.656,0.654,0.652,0.63,0.62,0.614,0.606,0.602,0.594,0.582,0.532,0.526,0.422,0.422,0.418,0.398,0.376,0.364,0.36,0.36,0.36,0.356,0.35,0.348,0.348,0.338,0.328,0.316,0.308,0.3,0.238,0.236,0.224,0.22,0.22,0.216,0.21,0.206,0.204,0.202,0.196,0.196,0.194,0.192,0.192,0.18,0.17,0.168,0.168
13:0.676,0.658,0.654,0.646,0.636,0.594,0.592,0.52,0.506,0.484,0.47,0.464,0.456,0.444,0.444,0.424,0.424,0.42,0.408,0.4,0.396,0.392,0.388,0.388,0.38,0.37,0.366,0.364,0.362,0.356,0.33,0.326,0.322,0.312,0.308,0.304,0.288,0.224,0.21,0.204,0.202,0.196,0.192,0.188,0.18,0.176,0.172,0.172,0.14,0.14
14:0.612,0.598,0.566,0.546,0.522,0.498,0.492,0.468,0.464,0.454,0.446,0.446,0.44,0.438,0.436,0.424,0.422,0.42,0.41,0.408,0.406,0.396,0.392,0.376,0.372,0.37,0.368,0.364,0.36,0.36,0.348,0.344,0.34,0.336,0.334,0.328,0.316,0.304,0.3,0.294,0.28,0.276,0.272,0.268,0.262,0.236,0.224,0.214,0.2,0.132
15:0.694,0.67,0.662,0.648,0.642,0.632,0.606,0.604,0.6,0.6,0.582,0.568,0.564,0.556,0.554,0.538,0.536,0.512,0.506,0.502,0.494,0.492,0.49,0.484,0.478,0.474,0.468,0.466,0.464,0.46,0.438,0.438,0.4,0.394,0.39,0.378,0.366,0.358,0.344,0.338,0.324,0.318,0.316,0.312,0.3,0.214,0.206,0.192,0.178,0.176
16:0.702,0.668,0.66,0.652,0.63,0.61,0.61,0.592,0.588,0.582,0.57,0.566,0.562,0.556,0.546,0.546,0.54,0.53,0.526,0.526,0.524,0.522,0.52,0.52,0.512,0.492,0.49,0.478,0.462,0.45,0.44,0.434,0.432,0.404,0.392,0.39,0.364,0.364,0.356,0.356,0.35,0.332,0.328,0.324,0.316,0.316,0.23,0.22,0.18,0.18
17:0.692,0.638,0.628,0.626,0.614,0.612,0.61,0.58,0.568,0.568,0.568,0.552,0.538,0.534,0.534,0.53,0.512,0.502,0.5,0.498,0.494,0.486,0.484,0.48,0.468,0.466,0.46,0.456,0.452,0.452,0.45,0.448,0.446,0.426,0.424,0.422,0.422,0.422,0.418,0.416,0.414,0.412,0.408,0.388,0.366,0.316,0.23,0.206,0.172,0.172
18:0.592,0.588,0.56,0.548,0.532,0.526,0.524,0.516,0.516,0.506,0.488,0.484,0.482,0.478,0.472,0.472,0.468,0.466,0.466,0.464,0.462,0.458,0.452,0.448,0.428,0.428,0.426,0.424,0.416,0.412,0.4,0.392,0.384,0.368,0.36,0.354,0.352,0.348,0.344,0.338,0.334,0.33,0.316,0.312,0.308,0.296,0.278,0.256,0.248,0.192
