1:532,532,532,531,532,532,532,533,532,531,532,532,532,530,530,531,532,532,532,532,532,533,532,533,532,531,532,531,532,531,532,532,532,532,532,532,532,532,532,532,531,532,533,532,532,532,531,530,531,531,531,530,531,532,532,532,531,532,532,531,531,532,532,532,532,532,530,532,531,532,532,532,531,531,532,530,532,531,531,531,533,531,531,532,532,531,532,532,532,532,533,532,531,532,531,533,532,532,533,532,531,532,532,532,532,532,531,531,532,532,531,532,531,532,531,532,531,531,532,531,532,532,532,531,531,531,530,531,532,532,530,531,532,530,531,531,531,530,532,533,531,532,532,532,531,530,531,532,531,531,530,532,531,532,531,531,530,531,531,532,531,531,532,532,532,532,531,531,531,531,532,531,531,532,532,531,532,532,532,532,531,531,530,532,531,532,531,531,532,531,530,532,532,532,532,531,531,532,532,532,532,532,531,532,532,531,532,531,531,531,532,532,531,531,531,532,531,532,532,532,532,532,532,531,531,532,531,532,532,532,531,532,532,531,532,531,531,532,531,532,532,531,532,532,531,531,531,531,531,532,532,531,531,532,531,531,532,531,532,532,531,532,533,531,531,531,531,532,532,531,531,532,531,532,531,531,532,533,531,532,531,532,531,532,531,532,532,531,531,532,531,531,531,531,531,531,531,531,531,531,532,531,531,531,532,532,532,532,532,532,531,532,531,531,533,532,532,532,531,531,531,531,531,532,531,531,531,532,531,531,532,531,531,532,531,531,531,531,531,532,532,531,531,532,532,531,532,532,532,532,531,531,532,531,531,532,533,532,532,532,532,531,532,530,533,532,532,532,531,531,532,531,531,532,532,531,532,532,532,531,532,531,532,531,530,532,532,532,532,532,532,532,531,532,533,532,531,531,532,532,532,530,532,532,531,532,531,531,531,531,531,533,531,531,532,532,531,531,532,531,532,531,531,531,531,531,531,532,531,531,532,531,532,531,531,532,532,531,531,531,531,532,532,531,532,531,531,531,532,532,532,531,530,532,533,531,532,531,531,532,531,532,531,531,531,531,532,532,533,532,532,532,532,533,531,533,532,531,531,531,531,531,531,531,531,531,532,531,531,531,532,532,531,530,532,531,532,531,531
2:531,532,531,532,531,533,532,533,532,532,531,532,532,532,531,532,532,532,533,532,532,533,532,532,531,532,531,532,532,532,533,532,532,532,532,532,531,532,531,533,532,532,533,532,531,532,532,532,533,531,532,532,532,531,532,533,532,532,533,533,533,532,532,533,532,532,531,532,532,533,533,532,531,531,533,532,532,532,532,533,533,532,533,531,533,532,531,532,532,533,532,532,532,532,533,532,532,532,533,532,531,531,532,532,533,531,532,532,532,532,532,532,532,532,532,532,531,532,532,532,531,531,533,533,532,531,532,532,532,533,533,533,532,532,534,531,532,533,532,532,532,532,531,532,533,532,532,531,533,532,533,532,532,533,532,532,532,532,532,532,532,531,533,531,532,532,531,532,532,532,532,532,532,533,533,531,532,532,532,532,531,532,531,531,532,531,532,532,533,532,533,533,533,532,533,533,531,531,533,532,532,532,532,533,532,532,532,533,531,532,532,532,532,531,532,531,533,531,532,533,531,532,533,532,532,532,532,532,532,533,532,532,532,531,531,532,531,532,533,531,532,532,532,532,532,533,533,531,533,533,533,532,531,532,531,532,532,532,532,532,531,532,533,532,532,532,532,532,532,532,533,533,532,533,531,532,532,531,533,532,532,531,532,533,531,532,533,533,532,532,532,532,532,532,532,532,532,531,531,531,533,532,533,533,532,532,532,533,533,532,533,532,533,531,532,532,532,532,533,532,533,531,532,531,532,531,533,532,532,532,532,532,532,531,533,532,533,531,531,532,532,531,531,532,532,531,532,533,531,533,533,532,532,531,532,533,532,532,533,532,533,532,531,531,532,532,532,532,532,531,532,532,533,531,532,532,533,532,532,531,531,532,532,532,532,532,532,532,532,533,533,532,533,532,531,531,532,532,533,532,532,532,533,533,532,531,532,532,532,532,531,532,532,533,532,532,532,532,532,533,532,532,531,532,531,532,532,531,531,532,532,532,532,532,532,531,532,531,532,533,532,533,532,531,532,533,531,532,532,532,532,531,531,533,533,533,532,531,533,532,531,531,533,532,532,531,532,531,531,532,531,532,532,532,533,531,532,532,533,531,532,531,532,532,532,531,531,532,531,532,532,532,532,532,532,531,533,533,532
3:274,275,274,274,274,272,272,272,276,275,275,276,274,275,274,273,275,275,274,272,273,274,275,276,274,273,275,272,274,276,276,273,275,274,273,274,272,271,274,276,275,274,273,275,275,272,273,273,274,272,273,271,272,276,275,274,275,276,274,273,277,275,274,275,275,272,274,275,275,276,275,273,273,274,275,273,275,276,275,273,271,274,274,273,274,275,275,272,274,274,276,277,273,273,273,274,275,274,273,272,275,274,275,273,274,276,274,276,272,273,273,271,275,275,277,276,275,272,272,274,272,270,272,273,273,275,277,273,275,274,272,273,273,274,273,273,274,274,274,274,274,274,273,272,277,274,274,273,272,274,274,273,272,274,272,273,275,273,272,274,275,275,273,277,273,273,273,274,277,276,273,272,274,274,275,275,273,274,273,275,272,273,273,272,273,272,271,274,272,272,274,273,274,275,274,272,273,273,274,271,274,271,269,272,272,272,272,273,271,275,274,271,272,271,272,270,271,272,273,272,269,272,274,273,274,274,271,274,271,272,269,273,273,276,273,277,272,273,273,270,272,270,275,274,270,271,270,270,272,271,270,272,272,271,272,271,272,271,273,270,271,271,269,270,273,272,270,271,269,270,270,270,270,272,270,272,273,271,271,271,270,272,271,271,269,270,269,271,270,272,272,271,271,272,274,273,271,273,272,273,274,272,272,276,271,273,273,273,272,269,272,271,270,270,272,271,268,271,274,274,273,272,272,272,273,274,273,272,272,273,269,273,272,272,272,271,272,273,271,269,270,272,272,272,272,271,272,272,272,272,273,273,272,271,272,272,270,270,270,269,270,272,271,271,273,273,269,269,272,272,270,272,272,271,272,271,273,272,271,272,272,273,274,270,271,273,273,272,272,272,272,270,274,270,273,272,272,271,271,271,272,272,272,271,270,272,273,270,270,272,272,271,270,271,272,274,271,272,271,270,272,272,273,272,272,272,271,274,271,271,272,272,270,269,269,270,271,269,272,272,271,271,271,272,271,273,267,270,270,270,270,271,269,268,270,270,269,271,272,271,270,272,272,273,272,272,272,272,271,270,270,273,269,270,271,273,271,274,271,271,269,272,269,271,272,270,271,268,272,271,269,270,271,272,274,270,271,270,274
4:586,584,577,575,578,577,584,579,574,576,576,577,584,583,582,582,586,583,588,585,586,583,589,585,588,580,582,583,586,585,580,586,584,581,586,587,583,580,582,587,584,579,579,580,579,582,581,576,581,578,580,579,579,580,578,584,590,584,585,585,588,590,582,586,586,585,594,584,588,587,586,587,580,586,581,592,585,583,584,584,586,585,589,586,583,583,588,585,585,585,586,575,584,588,588,587,584,582,585,588,588,588,584,589,585,589,586,583,591,585,585,581,585,592,590,585,587,584,584,591,589,586,581,583,588,583,584,588,584,578,585,579,585,583,584,578,579,582,577,577,587,584,578,579,584,584,581,583,587,581,580,584,588,583,580,583,585,582,584,583,580,578,578,579,583,587,581,579,576,578,580,587,582,581,587,585,582,587,578,584,583,585,579,589,586,580,587,583,584,582,588,579,573,580,585,588,583,584,587,582,578,586,585,592,585,589,585,580,586,580,587,586,582,590,582,582,584,587,585,584,579,580,578,584,583,584,585,576,579,580,576,575,584,577,580,580,583,587,582,582,581,585,589,582,585,584,589,582,584,592,582,583,580,582,584,576,570,580,586,584,581,590,581,579,586,581,585,585,581,586,589,582,592,586,585,581,584,575,582,589,581,578,580,587,584,580,588,581,581,586,593,584,582,585,585,586,583,589,587,578,582,584,584,579,590,580,579,589,586,582,585,584,587,588,591,583,585,576,586,584,582,580,588,591,583,588,582,583,581,590,586,582,584,588,582,587,584,586,588,578,581,588,585,585,587,581,580,580,576,586,581,583,581,590,587,578,580,586,581,581,577,586,578,579,581,582,588,586,586,583,584,585,587,591,586,587,586,587,582,581,587,589,582,592,587,585,580,582,582,583,583,580,580,586,582,581,581,584,589,585,574,579,581,583,581,586,584,588,582,582,586,589,587,588,591,583,590,593,587,587,588,586,591,587,581,587,585,587,589,590,586,584,588,583,590,593,583,588,587,589,582,587,579,584,588,586,592,586,591,591,587,593,588,585,585,589,577,579,581,585,581,584,582,580,584,584,584,578,586,585,588,583,588,589,585,592,585,588,589,586,579,580,584,576,581,584,585,583,583,587,583,581,583,587,586,579,582,583,591
5:601,603,604,598,596,597,597,598,601,601,597,601,595,601,596,595,605,602,598,602,608,593,605,598,589,596,597,598,599,593,600,602,604,606,603,599,611,599,607,602,604,597,602,602,607,604,611,596,597,592,603,598,597,598,608,608,603,608,597,602,589,599,604,599,598,596,603,597,606,609,598,599,594,600,601,605,604,596,597,603,600,604,608,608,598,603,599,604,609,607,608,600,598,599,601,604,609,606,596,599,603,591,603,604,609,606,602,599,596,608,599,600,595,609,609,601,607,604,598,599,606,607,604,606,611,609,605,606,597,609,605,605,611,606,600,616,597,606,600,604,603,604,597,601,609,598,599,607,610,608,602,606,591,599,603,607,611,600,594,602,593,599,603,605,603,602,604,597,598,599,592,598,598,599,602,594,602,593,601,603,600,597,597,600,597,591,595,598,598,602,600,603,597,594,595,595,602,592,593,599,595,604,603,602,612,599,599,609,602,605,605,599,606,600,600,599,599,602,611,589,593,597,606,603,604,603,605,612,597,607,610,609,607,604,602,600,608,612,608,613,603,595,597,595,601,595,597,600,599,597,604,607,596,610,600,599,595,584,596,592,598,604,596,600,600,594,595,599,606,597,592,588,603,602,599,598,598,596,604,602,596,594,588,590,590,591,597,594,588,598,589,597,595,600,593,589,598,596,601,600,596,591,595,595,597,596,599,598,600,596,597,597,605,594,602,602,592,602,600,598,602,606,597,594,606,600,598,604,603,591,588,598,595,598,600,604,599,603,598,600,600,595,599,608,596,598,596,602,595,598,600,602,599,608,603,601,600,596,603,603,610,609,608,600,596,597,604,603,611,602,597,594,599,592,598,608,597,599,589,600,602,607,595,597,595,601,605,602,603,602,598,603,600,602,599,596,593,601,599,595,591,602,598,606,595,609,598,587,601,599,598,598,609,593,599,602,603,603,606,602,608,604,602,594,597,598,597,608,610,602,599,601,594,597,592,598,601,593,604,594,598,599,601,599,600,595,601,605,593,592,598,600,607,604,602,605,600,602,608,603,600,595,604,592,606,604,602,606,597,607,604,602,605,595,601,601,604,598,595,600,600,612,600,606,601,600,606,602,591,600,597,601,603,599,600,602,601,609,598
6:600,591,589,599,585,593,591,600,593,595,597,594,590,601,591,592,598,602,599,591,595,607,599,604,593,597,594,604,599,602,593,599,596,588,597,596,593,593,597,580,594,589,591,593,585,587,592,589,595,589,594,597,584,583,594,593,584,589,593,595,586,591,593,599,603,601,593,597,595,598,592,593,588,595,593,591,592,588,592,584,595,596,599,595,592,590,596,598,593,584,588,587,590,597,601,595,591,594,603,591,593,607,591,596,602,592,599,594,590,589,585,596,594,589,595,592,589,594,600,589,589,593,595,600,590,597,587,596,587,587,593,599,590,599,593,599,593,591,595,587,590,588,599,596,585,585,594,594,588,588,594,577,581,594,585,592,590,596,591,587,586,592,589,590,593,590,589,594,584,589,595,597,600,585,585,586,591,593,585,589,588,592,583,585,591,591,597,589,594,589,593,598,602,594,602,594,594,582,597,586,586,582,578,594,588,589,588,580,591,594,591,596,587,587,589,582,590,591,584,590,589,590,586,587,585,590,590,592,592,589,578,584,589,597,588,590,595,583,597,590,594,588,583,596,594,601,597,594,593,589,592,587,593,588,592,595,601,593,590,598,594,596,596,593,601,596,601,594,593,589,587,592,591,592,589,588,597,592,590,591,592,597,597,593,585,601,591,595,599,598,593,594,587,587,602,599,592,602,590,589,596,588,598,587,588,590,594,595,598,587,598,601,590,588,597,593,594,602,595,584,600,595,608,598,598,600,600,599,592,604,593,596,593,599,594,593,597,594,597,589,594,587,592,592,589,592,594,581,584,584,589,584,592,587,592,595,600,598,594,598,600,592,585,593,593,586,585,589,592,596,588,591,597,593,590,593,589,593,590,595,597,594,592,590,590,591,587,597,594,594,592,583,590,595,590,597,591,591,588,580,587,577,572,575,584,580,588,593,591,594,598,591,593,585,578,591,584,588,587,583,588,578,593,592,588,590,590,590,599,586,594,587,592,583,592,584,588,596,591,596,594,601,595,598,604,606,596,598,591,600,598,603,595,585,600,598,592,601,601,578,591,584,598,599,591,589,594,592,594,592,587,592,591,593,590,585,587,593,584,599,594,590,587,589,594,585,586,594,582,593,584,589,584,594,596,594,597,602,598
7:524,543,536,532,540,543,527,521,525,537,548,532,544,530,537,547,536,540,549,540,537,547,527,535,536,538,536,533,537,537,534,545,542,549,542,540,536,529,549,542,537,537,538,546,539,532,535,528,530,546,544,540,550,523,533,530,521,523,532,538,526,520,533,546,533,520,546,531,541,544,540,542,531,527,520,532,535,516,520,517,540,531,536,519,530,528,527,517,544,538,528,531,531,536,525,538,538,538,526,532,549,545,543,521,522,515,524,538,525,532,539,545,551,546,534,542,543,544,540,539,552,545,538,538,536,553,549,545,538,543,524,536,530,541,529,533,525,540,529,533,542,541,544,551,546,544,544,537,532,535,527,541,525,545,533,535,544,533,540,543,519,541,532,545,544,532,545,553,539,545,546,539,545,540,542,541,539,542,545,535,538,548,554,540,535,536,534,544,544,538,546,531,533,537,544,537,533,540,540,555,538,547,539,545,541,550,539,545,529,536,539,546,547,538,553,532,530,545,538,543,543,521,540,537,539,542,548,538,546,541,536,543,538,538,547,535,534,535,532,538,536,526,544,534,522,522,535,528,539,530,532,525,519,536,549,538,556,537,517,538,528,540,520,529,534,537,533,528,527,525,535,538,526,531,542,533,535,539,541,551,541,530,545,543,536,536,541,555,551,536,548,546,545,551,522,542,536,543,539,541,526,531,536,535,544,542,541,548,523,531,518,537,529,535,531,526,537,542,540,545,542,538,537,555,526,539,537,541,551,554,568,550,551,553,556,540,549,538,544,550,559,538,551,550,545,545,538,529,543,556,542,550,547,554,546,532,541,545,547,536,550,554,543,545,537,541,548,544,551,543,543,540,530,534,538,532,548,543,543,555,530,544,545,539,541,547,552,535,539,536,541,542,535,545,568,541,539,540,534,559,544,549,544,533,539,541,525,550,529,541,537,526,531,536,524,520,516,526,524,529,520,532,536,519,539,550,530,533,532,537,523,539,551,536,530,533,528,537,554,532,525,523,535,527,541,527,532,536,533,530,543,541,537,549,546,518,540,536,532,522,531,552,550,541,548,532,529,543,547,533,543,535,534,534,537,532,525,537,546,535,543,542,525,524,540,551,551,540,538,530,524,532,535,536,548,546,534,534,533
8:546,543,551,550,551,553,543,550,540,538,542,534,534,540,530,542,548,545,549,538,547,554,550,536,534,545,539,532,548,544,529,535,538,544,542,543,545,543,539,536,536,543,552,551,544,554,550,547,561,545,533,541,535,536,536,540,541,549,554,547,543,549,549,543,538,544,537,540,546,542,562,561,545,566,554,547,543,553,545,554,551,543,538,553,539,552,547,545,539,531,521,535,532,540,534,541,549,556,535,543,545,558,552,543,542,550,552,540,534,551,551,549,533,539,536,545,563,531,550,540,531,547,541,552,558,553,548,538,545,547,537,528,543,548,544,546,551,531,528,538,535,526,537,532,546,531,537,546,542,549,555,546,551,531,534,550,558,544,541,541,555,548,540,552,562,546,547,545,558,540,561,542,544,554,530,533,549,527,533,536,546,541,544,538,540,532,534,544,544,542,555,529,557,544,547,540,546,544,542,543,540,545,523,532,537,556,539,550,545,549,527,540,549,553,515,533,542,534,553,543,555,544,544,545,534,542,548,536,536,529,542,556,542,534,531,547,532,545,538,534,550,545,549,546,537,541,538,560,550,543,557,547,545,552,547,556,563,553,540,553,536,561,550,547,557,543,540,547,544,536,540,541,537,555,554,548,552,537,540,547,549,532,556,558,556,554,546,549,538,551,542,554,547,557,535,534,547,553,541,566,553,551,559,562,549,546,572,558,556,541,541,539,539,552,544,549,554,549,554,547,544,566,561,548,565,566,543,546,556,541,550,557,557,542,547,563,559,558,568,545,556,571,555,553,563,560,561,557,544,555,561,561,556,546,552,552,557,558,569,563,568,559,566,545,560,550,552,555,560,565,548,559,551,554,543,550,549,559,555,558,556,555,545,556,564,544,561,549,548,575,553,569,552,555,560,552,560,559,550,572,557,550,545,546,556,559,545,544,558,547,550,553,547,540,556,558,556,571,569,560,560,562,558,552,555,555,564,562,560,545,550,553,546,555,564,543,546,562,547,550,557,550,560,561,559,566,556,557,548,564,564,554,537,535,550,555,551,540,547,549,546,553,551,546,556,544,544,555,559,543,546,557,542,548,559,567,568,553,555,561,560,555,539,540,549,540,545,552,552,551,559,546,544,563,563,556,559,563,566
9:509,507,524,500,507,496,492,487,505,511,499,502,506,511,511,503,519,513,499,499,500,487,493,506,508,517,514,501,507,504,495,492,508,521,526,519,513,532,531,520,494,521,516,517,493,502,519,519,522,520,523,515,523,518,526,501,498,507,517,500,483,499,485,511,505,524,502,503,511,516,514,521,525,510,510,502,509,499,497,514,500,503,516,508,507,509,508,519,502,512,511,514,502,506,495,509,506,520,505,507,515,532,514,524,512,510,521,525,511,497,504,504,504,519,500,508,518,505,533,519,518,526,525,515,503,523,496,513,500,506,514,503,514,512,502,505,499,505,497,500,488,497,498,497,499,510,514,507,507,499,506,502,501,520,515,514,512,513,523,511,517,505,522,502,503,486,518,515,512,503,500,509,517,527,523,509,522,509,525,505,520,512,518,506,508,501,509,506,513,494,496,513,520,505,510,519,528,487,508,516,501,498,518,509,516,497,521,538,513,517,526,508,520,512,524,522,499,525,515,522,488,505,504,495,507,511,490,513,511,485,492,510,515,519,490,503,502,520,515,514,504,514,517,524,503,510,500,521,516,526,524,513,527,525,518,522,524,501,498,507,506,489,507,508,509,523,498,514,510,528,499,509,520,511,506,510,518,508,501,504,496,515,529,514,495,513,515,531,516,513,529,518,501,522,527,511,527,497,511,524,529,520,514,517,502,511,502,511,508,511,518,516,516,504,509,521,496,499,515,508,515,523,510,511,517,526,506,507,520,500,507,509,513,500,522,517,509,519,513,511,512,501,502,522,490,526,508,516,517,523,520,539,514,521,506,517,505,510,521,515,500,498,475,495,499,496,500,494,497,499,487,508,530,516,490,528,520,506,501,519,521,500,510,514,499,499,503,515,495,496,514,494,505,506,513,506,501,522,510,498,515,494,507,507,512,507,499,507,504,501,542,511,509,499,506,500,514,520,499,513,513,506,501,510,508,511,504,519,492,523,524,511,512,516,503,481,499,515,506,509,518,513,521,507,503,512,518,527,523,511,523,504,503,509,522,513,520,529,524,496,510,511,510,515,503,505,507,509,518,512,534,498,510,510,534,515,513,516,515,514,516,527,516,524,505,525,520,522,512,510,504,513,519,507,504,522,521,504,506
10:522,522,507,514,516,527,528,536,517,524,529,510,530,508,522,492,520,499,513,514,513,513,513,504,503,499,523,516,511,519,500,496,509,503,495,499,503,526,511,517,512,509,496,513,521,515,505,500,494,498,502,506,490,494,518,514,530,486,488,510,491,520,503,486,500,496,497,502,507,513,491,509,505,513,501,514,516,499,502,472,501,513,506,501,491,494,504,499,495,513,516,486,524,509,516,508,516,498,516,493,496,527,494,511,532,508,503,505,519,494,504,510,508,513,502,521,522,503,513,521,517,529,522,523,511,517,511,491,525,517,517,514,514,508,499,485,482,482,492,499,513,516,513,499,483,477,486,511,506,521,518,503,506,500,494,502,509,499,481,510,520,489,518,501,514,493,515,513,516,506,500,475,491,488,497,491,486,488,488,477,507,479,508,501,507,508,516,480,509,505,523,501,517,504,491,508,503,508,507,505,489,496,491,527,501,515,511,506,501,510,517,513,496,503,508,509,495,483,511,495,515,505,534,516,488,467,486,487,506,496,507,495,497,502,519,505,495,508,504,499,508,508,489,510,496,503,501,504,499,509,512,496,505,520,502,491,513,515,513,513,517,509,517,519,517,513,506,511,504,529,517,504,510,508,499,517,510,504,500,489,506,512,514,524,508,498,512,510,520,514,521,516,522,509,504,499,513,519,510,533,523,513,517,508,535,510,510,499,504,498,508,513,508,499,508,505,499,499,497,510,494,496,504,506,504,496,516,492,494,509,487,509,510,515,515,532,503,513,517,502,516,518,520,508,519,497,519,511,522,499,506,503,516,532,528,513,499,507,497,518,506,513,526,520,510,507,524,518,534,521,515,531,508,508,507,505,497,523,527,520,519,520,499,501,515,514,507,505,511,486,520,510,532,512,509,514,520,512,511,510,515,491,516,482,492,486,506,514,523,514,500,493,518,499,510,508,514,523,508,508,525,518,509,519,507,517,499,510,500,502,507,510,501,498,511,514,506,518,488,480,478,494,495,493,505,506,499,468,491,514,513,507,502,510,501,504,505,495,518,517,511,526,511,514,514,509,511,510,523,498,511,504,507,509,515,498,498,509,507,499,481,501,494,523,475,489,506,485,496,505,508,497,485,502,502,500,481,508,524
