1:461,462,461,462,462,460,461,462,462,461,460,461,462,461,462,460,462,461,461,461,461,463,461,463,461,462,461,462,461,462,461,462,461,462,460,461,460,461,461,461,461,461,461,462,462,462,461,462,460,463,460,461,461,462,461,461,462,460,462,460,461,460,460,461,461,462,461,463,462,462,461,462,461,461,462,461,460,462,460,462,461,462,461,460,461,460,461,461,462,461,461,463,461,461,462,461,463,462,462,462,461,461,461,461,462,462,460,462,462,460,461,462,461,460,462,461,461,462,461,462,463,461,461,463,461,460,462,461,460,460,462,462,461,461,463,461,461,462,461,461,462,461,461,462,461,461,461,463,463,460,461,462,461,460,461,463,462,461,462,460,462,463,461,462,462,461,463,462,461,461,462,460,460,461,462,461,460,461,463,461,461,463,461,462,461,461,462,462,461,460,462,461,460,461,461,461,460,461,462,461,461,462,460,462,462,460,462,463,460,461,462,461,461,461,462,461,461,461,462,462,462,460,461,461,462,461,460,462,462,461,461,461,462,461,461,460,460,462,462,462,461,460,461,462,463,461,461,462,463,461,461,463,462,460,458,458,458,457,458,459,459,458,459,460,462,463,461,461,461,462,461,462,461,461,461,461,460,461,460,461,461,461,458,457,458,459,462,460,462,461,462,461,462,460,462,460,461,462,460,461,461,460,460,460,462,461,461,462,463,460,458,459,459,461,461,460,459,458,458,459,459,459,457,458,459,461,461,458,458,457,459,459,460,459,459,459,458,458,458,458,459,458,457,458,458,457,458,458,459,458,457,458,458,458,459,460,458,459,458,458,458,458,458,459,459,457,458,458,458,458,458,457,457,458,459,458,458,459,457,458,459,458,459,460,457,457,458,459,458,457,458,458,459,458,460,457,458,458,459,458,458,458,457,458,459,459,457,457,458,457,458,458,458,458,458,458,459,459,457,458,459,459,458,458,458,458,458,459,458,457,458,457,459,459,457,457,458,458,457,457,458,458,458,457,457,459,460,458,457,457,458,458,457,457,458,458,458,456,457,459,460,458,458,458,459,458,458,458,458,458,457,458,458,458,458,457,457,459,458,458,458,457,458,458,458,457,459,458,458,458,458,459,459,457,457,458,458,459,457
2:461,461,461,461,462,461,461,461,462,461,463,463,461,463,462,461,463,463,462,461,463,462,460,463,462,461,463,462,461,463,463,462,462,463,462,461,463,462,461,463,462,461,462,462,461,463,461,461,462,461,461,462,461,463,462,461,463,462,462,462,463,462,461,463,462,461,462,462,461,462,462,461,462,462,462,462,461,463,462,463,462,462,463,461,463,463,461,463,462,463,462,462,462,462,462,461,462,462,462,462,461,461,462,463,461,462,463,462,462,463,463,462,462,462,463,461,462,463,463,462,462,462,463,463,462,460,459,461,459,461,460,460,461,462,461,460,458,458,460,460,461,462,460,458,459,459,460,461,460,460,459,460,461,462,463,462,461,463,462,462,462,461,462,463,462,461,462,462,463,461,462,463,463,461,461,463,461,461,462,463,463,461,461,463,462,462,461,462,462,461,461,462,462,462,461,461,462,461,462,461,462,461,462,461,462,461,462,461,462,462,462,461,462,462,462,462,464,462,461,463,461,462,461,462,461,462,462,461,462,461,461,462,461,462,463,462,462,462,462,463,462,463,462,463,463,461,462,463,461,462,461,462,462,461,461,463,462,462,462,464,462,462,462,463,462,462,463,462,461,462,462,461,462,462,461,462,463,461,462,462,463,463,462,462,461,463,463,461,463,462,461,463,462,461,462,461,462,463,461,462,463,462,464,461,463,463,461,463,461,462,463,461,463,463,462,462,463,461,461,462,462,462,461,462,463,462,463,461,463,462,461,463,462,463,462,461,461,462,461,462,463,461,462,462,463,463,462,464,462,462,463,461,463,461,461,462,460,462,462,461,463,462,461,462,464,462,462,461,462,463,462,463,461,462,463,461,462,463,461,462,462,461,461,463,461,462,461,462,463,462,462,463,461,461,462,461,462,462,462,462,461,461,462,462,462,461,461,462,461,461,461,462,462,463,462,462,461,462,463,461,461,462,462,461,461,462,463,461,458,458,458,460,460,461,459,460,460,463,461,463,461,462,461,462,461,461,462,462,461,462,463,461,462,463,463,461,463,463,462,463,463,458,458,459,461,462,461,462,463,461,461,461,461,461,462,462,464,461,463,463,461,461,463,461,461,463,462,462,461,458,460,459,460,459,461,462,460,459,459
3:461,463,463,462,463,464,463,462,463,462,463,462,463,463,463,462,464,463,462,464,462,463,462,462,462,461,463,462,464,462,463,462,463,463,462,464,462,462,463,462,462,462,462,463,462,463,462,463,462,462,463,462,463,461,463,462,464,462,463,462,462,464,462,463,464,462,464,463,463,463,462,463,462,463,461,463,462,464,462,463,462,463,463,463,464,463,463,464,463,464,463,462,464,463,463,462,462,463,462,461,461,462,463,462,462,463,462,462,463,462,463,464,463,462,463,463,462,462,462,464,462,461,462,463,463,462,462,462,463,462,464,463,464,462,465,463,462,462,463,462,463,463,463,462,463,463,462,463,462,463,462,464,463,464,463,462,463,463,463,462,463,462,462,463,461,463,463,463,462,462,464,462,463,463,463,463,462,463,462,464,462,463,461,463,462,462,463,463,462,462,462,463,463,464,463,463,463,462,463,462,464,462,463,462,463,462,462,462,463,463,462,463,462,463,461,464,462,464,463,462,462,463,462,462,462,462,462,461,462,463,461,463,461,463,462,463,462,464,462,464,463,463,463,463,462,462,462,463,462,463,461,463,463,461,461,462,463,461,462,463,461,463,463,463,462,463,462,463,461,464,461,463,462,462,461,462,463,461,463,462,463,462,464,462,462,463,461,463,462,463,462,463,462,463,462,462,462,462,463,462,463,462,463,462,463,462,461,462,461,463,462,463,462,462,461,463,462,461,462,461,463,462,462,462,463,462,463,464,462,462,462,462,462,463,462,462,463,463,461,462,462,462,461,462,463,462,462,464,461,463,463,462,463,463,462,462,463,462,462,462,461,461,461,462,463,461,462,463,462,462,463,461,462,463,463,462,462,462,461,463,463,461,461,463,462,462,461,462,463,461,462,463,462,462,463,462,462,464,461,462,462,463,459,458,459,460,459,458,460,459,459,459,459,460,460,459,460,461,459,459,459,459,460,458,459,459,460,459,458,459,460,459,459,459,460,459,459,460,460,460,459,459,460,459,459,459,459,458,459,459,460,459,459,459,460,460,459,460,460,460,459,460,460,459,459,460,460,458,459,460,460,459,460,460,459,458,460,459,458,459,460,458,459,459,460,459,459,460,459,458,459,459,458,459,459,460,459,459,460
4:7,8,8,8,13,8,10,6,9,9,10,11,11,13,9,9,10,11,8,8,9,7,10,9,8,7,10,9,7,9,8,7,9,3,8,8,8,9,10,4,8,8,11,8,9,8,8,9,7,9,5,9,7,9,9,7,6,4,7,7,7,7,8,8,9,7,8,6,7,10,11,9,9,9,8,9,8,9,7,10,10,9,8,9,8,8,5,5,7,9,9,6,7,7,9,6,6,6,7,6,7,6,9,9,4,8,11,8,11,7,7,9,8,11,9,8,9,6,9,9,10,5,8,8,10,8,10,6,4,11,10,9,10,9,9,7,6,9,10,9,9,5,8,10,8,10,10,8,9,9,10,9,9,10,9,7,9,9,7,9,8,8,9,8,6,9,8,8,9,9,8,8,8,10,9,8,8,9,7,8,10,9,11,9,6,8,11,11,8,7,11,10,9,8,10,9,7,6,8,8,9,8,8,10,4,7,9,7,13,9,9,10,10,9,10,12,12,10,9,8,9,7,10,7,9,9,8,9,6,11,5,6,6,7,9,6,9,9,8,9,8,8,9,7,8,7,8,10,10,8,12,9,8,7,8,9,9,6,6,7,8,8,6,7,10,7,10,13,11,7,7,7,5,10,10,7,6,9,8,8,7,8,9,5,6,6,10,6,6,10,7,8,11,10,8,9,6,7,10,6,9,9,6,6,6,6,8,6,7,7,5,5,8,8,8,4,10,8,8,8,9,10,9,10,11,10,8,7,11,10,9,6,7,7,9,8,7,6,6,7,8,6,9,9,6,7,8,10,7,8,8,8,8,8,8,9,8,7,9,7,6,6,6,8,8,5,7,5,5,6,8,8,8,4,5,7,8,8,6,9,9,9,9,8,8,8,10,9,8,8,5,6,8,6,5,5,8,8,9,8,8,9,6,6,7,8,7,8,8,8,7,7,7,8,9,9,8,4,5,5,6,8,9,8,6,8,7,6,6,7,7,9,8,7,7,10,7,11,8,4,8,9,5,6,6,9,8,5,5,8,8,5,6,7,9,8,9,8,9,11,6,9,9,7,8,10,8,13,13,11,9,7,9,8,11,9,8,9,10,9,8,8,8,10,6,11,11,9,9,8,9,6,10,8,9,10,9,9,8
5:5,7,5,6,7,5,6,7,4,4,5,6,8,5,6,8,5,5,7,7,7,6,4,8,3,5,5,4,3,6,3,3,5,3,4,6,6,4,7,6,7,9,8,4,8,3,6,4,5,7,6,5,5,6,5,4,6,5,1,2,2,3,2,2,3,5,4,2,6,5,5,6,3,4,6,6,4,3,5,7,5,5,7,5,6,5,6,3,3,4,3,7,7,3,6,2,7,5,4,5,6,6,6,5,6,7,7,6,8,5,4,6,4,7,6,6,7,6,5,4,5,4,2,2,0,4,2,3,4,5,5,6,4,7,2,4,6,4,5,4,8,6,8,7,5,5,6,1,6,4,5,7,5,6,6,4,3,3,5,4,5,6,5,7,6,8,6,6,7,8,8,7,8,5,6,2,6,5,7,6,4,3,6,4,5,6,7,6,6,2,4,6,6,8,4,7,7,4,4,6,6,8,4,5,5,6,4,4,5,7,8,4,7,4,7,5,5,5,4,10,7,11,8,8,7,9,8,9,6,6,6,4,2,4,4,6,3,6,6,5,6,6,8,6,6,6,8,6,8,8,8,5,6,7,8,6,5,8,9,4,5,3,6,5,4,4,7,9,4,4,6,10,9,9,8,9,10,9,9,10,8,8,10,7,11,6,8,6,3,5,4,7,9,7,10,11,8,8,9,9,9,7,7,8,10,10,9,8,8,6,10,7,6,7,7,7,5,9,6,7,3,8,5,8,6,8,7,8,8,6,6,5,9,8,5,4,7,6,3,5,8,5,5,3,4,5,4,3,2,7,5,8,5,5,6,6,4,6,6,6,5,6,6,9,9,7,4,6,10,6,7,7,5,5,5,1,5,4,6,8,11,8,5,6,8,6,8,7,10,7,4,8,8,8,7,6,6,6,4,4,4,6,4,8,6,6,6,6,6,6,8,8,7,6,9,13,9,8,9,6,8,6,6,7,8,9,9,7,9,6,5,5,6,6,5,7,7,8,8,7,7,5,6,6,7,6,9,8,8,5,7,5,8,6,5,8,8,5,6,9,6,8,6,6,8,7,10,7,9,9,5,8,9,8,7,7,2,6,7,4,6,5,2,5,5,6,5,5,7,5,7,4,6,7,8,5,6,5,5
6:717,705,716,717,648,717,716,716,716,717,715,707,706,716,715,716,715,716,715,716,672,715,716,716,716,716,716,717,717,716,716,715,716,703,717,716,716,717,716,716,716,715,715,716,677,715,716,715,709,667,716,715,717,716,716,717,716,717,717,716,717,716,709,714,716,715,716,716,715,716,716,715,716,716,715,716,716,716,716,717,716,707,717,706,716,712,716,710,716,715,715,711,715,715,716,685,649,716,715,716,715,716,716,699,718,716,717,716,715,657,715,715,716,716,644,715,715,715,715,646,712,716,717,716,716,717,717,717,716,716,717,716,716,715,716,715,715,716,716,715,716,715,649,716,706,717,673,717,718,716,717,678,716,656,715,716,716,715,716,711,715,715,715,716,715,716,716,716,717,700,717,717,716,716,716,715,717,715,715,716,706,688,715,715,716,715,716,716,686,717,716,699,717,716,717,716,716,717,716,716,713,641,716,714,716,715,716,690,715,673,658,717,717,641,717,717,716,717,716,716,716,715,716,715,709,715,715,716,715,716,716,715,717,651,716,697,716,717,716,716,717,716,716,689,715,695,715,684,716,715,716,715,716,716,716,717,674,715,717,716,716,717,716,707,715,708,716,715,716,715,716,716,715,662,715,716,685,716,717,716,717,717,716,717,710,709,716,715,716,715,715,715,715,715,716,715,716,715,683,713,714,715,716,716,694,715,716,716,715,716,625,677,716,715,676,715,715,716,716,716,716,717,717,716,717,717,717,708,705,716,716,714,715,643,714,667,712,716,699,715,716,716,717,717,661,718,717,716,716,716,716,716,715,716,716,715,714,716,715,715,716,715,707,716,673,717,664,714,717,689,716,716,716,715,717,715,716,716,663,716,716,715,716,717,716,716,717,640,691,709,717,716,716,690,717,716,672,715,714,716,641,715,715,716,716,717,663,708,717,718,718,622,708,717,717,717,717,716,715,715,716,716,716,716,715,716,716,675,718,716,717,717,718,718,717,680,716,717,717,716,715,716,715,716,716,716,715,716,716,717,718,716,712,717,718,701,717,716,716,717,716,715,715,716,715,716,716,654,716,716,717,717,718,716,717,718,717,718,717,712,716,669,716,717,716,715,695,715,717,716,715,716,715,717,712,718,717,709,717
7:580,626,630,601,646,701,632,635,610,681,635,630,667,638,682,636,654,685,672,696,643,607,679,629,614,630,638,643,672,701,660,642,649,714,647,714,715,633,622,632,677,623,665,650,629,637,658,651,612,652,675,660,614,618,625,617,611,663,615,664,605,621,625,661,604,629,675,659,697,636,647,692,624,711,634,661,670,630,623,653,689,618,679,686,639,624,674,629,667,600,612,697,654,624,589,595,620,651,686,637,607,637,601,671,624,669,676,672,703,619,681,705,622,629,633,713,665,655,665,716,707,698,614,639,666,626,673,681,631,616,603,652,659,663,630,672,685,613,705,643,673,662,639,631,653,636,638,636,709,641,664,708,668,658,630,672,660,646,712,699,716,712,685,658,630,715,642,638,703,715,649,716,651,653,689,631,656,695,662,683,715,643,685,650,670,686,688,716,712,637,619,697,624,663,638,624,623,620,664,653,641,650,677,640,672,652,675,674,716,678,710,709,658,715,684,673,638,715,680,693,716,626,713,717,714,638,717,698,684,715,717,696,713,657,715,681,715,712,642,715,715,631,640,716,699,715,718,690,655,635,634,648,663,667,716,622,684,670,653,690,715,633,642,711,681,681,644,645,716,716,635,715,674,717,715,637,628,638,652,693,666,683,624,693,693,644,701,637,641,672,661,691,715,716,680,649,717,600,715,662,667,715,712,685,700,659,712,674,651,664,639,645,671,717,649,640,678,658,706,691,635,704,598,669,684,679,699,620,630,635,685,655,620,643,672,632,703,640,675,665,643,642,659,703,646,674,715,645,643,651,682,702,687,693,635,632,642,718,681,712,671,643,696,650,653,715,683,632,685,687,628,682,661,678,683,714,644,671,688,697,668,661,644,716,625,680,716,669,633,632,716,651,647,715,644,681,657,706,680,634,652,718,678,679,716,690,717,651,650,623,643,708,650,688,716,645,646,662,665,672,681,644,624,718,705,717,716,716,717,717,668,640,633,623,684,660,711,670,696,643,633,654,625,683,717,647,717,641,659,714,716,703,661,716,668,686,645,648,709,684,665,716,625,646,648,632,717,664,670,685,695,642,642,679,616,667,626,678,634,716,642,665,716,655,612,654,644,617,711,658,599,720,664,656,678,635,627,693,612
8:694,637,619,652,596,682,651,607,638,643,617,635,631,639,660,681,622,644,606,646,656,667,659,701,691,692,716,622,666,668,688,651,662,611,652,637,650,623,610,640,672,632,634,620,669,615,669,637,602,690,649,635,655,692,673,697,660,618,704,682,665,639,648,624,616,631,604,677,646,716,632,694,711,698,671,630,646,714,604,641,661,653,692,667,683,660,627,638,677,645,683,606,652,660,662,607,661,710,677,660,639,640,711,623,618,645,632,606,716,641,616,599,627,656,645,619,647,638,680,671,636,638,680,618,690,715,671,691,695,683,717,670,612,701,690,635,672,685,663,619,713,647,635,716,658,671,713,669,652,708,654,700,674,668,636,653,713,715,671,683,660,654,709,635,637,655,659,653,715,618,662,689,638,670,653,650,708,683,681,718,696,717,635,627,647,707,709,614,640,708,632,626,716,695,667,675,653,715,614,658,633,631,682,638,672,684,684,713,655,665,664,647,632,663,708,696,629,673,714,675,711,678,649,684,716,659,656,614,670,696,661,663,647,672,632,711,606,689,657,670,660,684,697,654,705,678,697,633,617,636,631,673,674,678,642,667,632,631,711,624,633,663,623,698,712,701,658,635,652,642,665,633,675,692,625,648,618,654,670,716,671,688,666,711,664,629,653,624,674,645,633,703,627,715,671,716,642,696,658,715,709,715,622,716,689,676,717,714,638,694,666,684,673,643,714,634,713,633,698,716,661,710,676,704,715,652,642,718,722,721,722,721,690,700,617,720,720,704,710,715,717,720,623,687,683,716,614,720,679,721,634,697,710,722,713,721,721,664,617,721,689,650,647,672,720,588,693,654,718,716,717,633,630,713,717,717,718,717,699,667,694,711,647,684,701,691,644,694,717,698,716,713,646,716,716,650,655,714,659,656,682,633,685,673,656,678,699,633,664,712,646,630,709,667,708,688,657,665,668,628,648,681,710,655,716,698,690,687,665,715,706,650,652,629,633,656,717,621,636,706,718,632,608,629,634,684,699,701,645,711,646,680,695,691,703,715,656,710,712,717,718,718,708,717,718,718,715,643,716,640,660,624,663,716,678,649,717,639,676,690,713,701,711,685,671,666,717,702,687,690,614,666,637,631,663,717,695,655,696
9:716,716,638,648,717,714,704,689,710,717,696,717,683,715,719,721,720,682,719,721,718,703,701,643,718,669,715,660,720,652,679,720,720,720,721,722,700,661,652,722,721,713,719,660,660,617,673,684,696,706,667,700,662,630,655,661,642,717,655,678,720,675,678,678,720,721,722,658,720,671,683,720,633,720,684,714,720,720,647,716,681,696,679,719,719,655,719,648,695,719,717,720,718,644,631,678,646,641,630,674,655,672,641,709,705,702,698,715,687,718,688,634,642,626,719,703,716,717,709,710,711,714,695,663,655,710,663,647,644,648,661,683,718,693,711,642,722,720,717,710,656,720,691,707,692,705,720,719,719,719,719,708,703,721,642,702,720,660,713,718,718,719,701,716,716,702,715,640,716,661,692,719,716,647,679,646,691,696,688,646,722,671,694,720,651,720,692,709,662,686,720,712,720,691,666,689,702,684,690,719,718,631,702,609,712,679,707,703,677,648,714,680,646,647,662,716,664,716,657,706,715,679,643,645,673,717,718,716,660,716,713,705,716,675,714,612,663,664,677,716,717,699,679,697,624,665,718,717,700,691,717,716,715,707,708,716,618,716,711,629,679,717,717,681,666,668,711,718,718,708,694,667,704,637,690,645,715,663,649,693,642,699,654,709,688,662,717,675,719,711,648,662,697,665,680,715,678,590,702,706,680,626,640,676,699,629,630,718,665,698,710,693,659,715,698,697,635,666,645,713,643,630,605,633,700,704,717,705,627,654,664,641,679,709,642,673,667,699,672,682,715,715,654,670,706,680,698,713,693,716,695,633,677,716,717,715,651,671,667,643,684,636,614,712,654,715,667,681,696,649,663,682,628,610,693,640,711,703,705,674,655,649,684,639,653,715,704,703,672,673,715,650,615,699,620,635,717,639,657,717,653,662,685,715,685,700,692,663,640,632,714,646,657,648,658,716,653,644,675,671,645,628,710,716,694,609,676,687,637,716,644,715,715,715,671,716,675,716,716,648,707,662,717,716,710,709,666,701,710,708,715,687,695,687,675,715,685,706,717,635,712,717,651,693,717,693,704,654,637,716,705,643,690,655,715,648,716,662,716,695,627,716,716,716,717,683,676,666,709,714,715,706,716,702,715,705,686,660,664
10:612,616,686,583,561,556,572,524,600,562,563,556,635,615,546,617,694,579,590,572,666,649,614,616,626,588,594,600,613,608,675,548,572,534,638,618,565,637,583,633,583,590,663,633,639,658,607,562,614,531,602,549,641,679,660,665,697,696,671,629,556,562,619,634,677,643,568,580,569,693,679,633,610,575,589,569,687,574,596,585,563,589,649,618,563,603,594,555,686,603,662,588,564,598,645,622,649,594,605,582,581,561,579,557,607,620,576,599,630,596,558,585,625,582,559,609,543,675,607,598,578,635,606,681,554,607,610,694,587,595,639,671,621,583,687,659,645,655,563,620,667,577,617,589,590,615,573,546,580,612,543,682,620,560,604,610,564,639,611,619,595,599,645,563,660,600,564,597,653,641,686,570,635,626,673,591,606,577,567,584,637,593,641,589,679,660,553,614,590,617,557,676,570,605,615,640,577,598,591,611,583,631,554,603,644,610,663,644,568,615,545,560,690,555,561,632,561,561,607,559,539,533,677,559,642,589,566,578,532,603,592,538,564,615,590,597,679,606,582,622,610,574,684,620,593,653,564,617,570,665,570,612,524,577,633,598,643,562,609,679,617,594,563,591,559,548,624,543,639,587,566,548,585,589,560,606,596,623,564,592,555,653,639,560,597,523,686,620,603,584,650,665,571,542,686,566,595,594,630,649,638,598,687,563,634,672,604,631,578,656,699,580,572,617,566,561,589,548,577,605,647,585,577,589,596,606,594,555,570,559,600,604,637,560,591,635,606,587,559,555,555,683,602,599,648,562,592,624,650,662,689,696,654,571,610,653,640,558,625,634,628,570,638,646,602,579,593,619,658,600,599,609,681,579,587,589,626,610,604,581,665,594,678,565,627,600,652,608,578,541,618,606,579,612,578,601,567,559,571,565,675,641,613,597,545,689,604,605,613,622,660,565,606,574,587,567,631,566,602,610,587,621,634,644,546,689,589,539,549,582,580,667,648,615,642,656,582,619,668,553,604,553,608,532,575,686,701,617,684,631,658,560,691,652,594,597,693,588,538,637,595,569,625,663,641,602,593,644,634,569,615,560,538,575,640,647,654,601,681,579,583,577,597,637,615,640,577,675,607,592,570,587,551,642,609,590,587,611,679
