1:592,591,592,590,592,591,593,592,592,592,592,593,591,592,594,593,592,593,594,592,593,594,593,596,595,596,595,595,594,596,595,595,593,594,595,594,595,593,594,592,594,594,594,596,593,596,595,595,595,596,596,596,595,594,595,595,595,594,596,593,594,594,593,595,592,593,593,593,595,593,596,595,596,594,596,594,594,594,595,594,593,595,595,594,594,595,594,594,595,595,594,593,594,595,593,597,594,595,595,596,596,596,593,594,595,593,594,594,594,595,593,594,595,594,593,595,594,596,595,594,595,596,594,596,596,593,595,593,595,595,594,595,595,593,592,593,594,595,595,595,595,595,595,594,595,597,596,595,595,594,594,592,595,595,595,596,594,595,594,593,595,595,595,595,597,594,594,594,596,596,595,595,594,593,594,592,594,594,595,596,595,596,595,593,596,597,595,596,594,595,595,595,595,594,594,594,594,593,594,594,595,594,595,594,596,595,595,595,594,596,595,594,595,595,595,595,595,594,594,595,595,595,594,594,594,595,596,594,594,596,594,596,595,595,595,594,593,594,594,594,594,596,593,593,594,595,594,594,594,595,595,595,595,596,594,594,595,595,593,596,596,594,595,596,594,595,595,593,595,596,595,594,595,595,595,597,594,596,596,593,595,595,594,593,594,596,595,594,596,593,594,596,595,595,595,595,596,594,595,595,595,595,595,594,594,595,595,594,594,594,596,596,594,595,594,595,595,596,595,596,593,596,596,594,594,595,594,594,593,595,594,594,595,595,594,594,595,594,596,596,595,595,595,594,596,593,595,596,595,594,594,595,595,595,595,595,594,595,594,595,596,594,595,594,594,595,596,595,594,593,594,594,593,596,596,595,595,595,594,594,594,595,594,594,596,597,596,594,595,594,594,595,595,595,595,595,596,595,594,593,594,595,596,595,593,595,597,596,596,594,593,595,595,596,594,594,594,594,594,594,595,595,595,596,594,595,595,594,596,596,593,595,593,596,595,596,595,594,593,593,594,594,595,594,595,597,595,593,595,596,595,596,595,594,594,595,595,596,594,593,594,595,594,593,594,596,595,597,597,595,595,595,596,596,595,595,594,595,593,595,594,594,596,594,596,595,594,594,595,596,598,595,594,595,597,596,596,594,594
2:596,594,596,594,598,597,595,595,596,596,596,597,597,596,597,596,596,596,598,597,597,598,597,595,597,596,596,597,596,595,596,594,595,597,596,598,595,596,598,598,596,597,598,597,597,598,596,598,597,596,597,594,594,597,596,595,596,596,596,595,595,597,596,596,598,596,596,597,598,597,595,596,597,595,595,595,595,595,595,595,595,596,597,596,597,596,597,597,598,596,597,598,596,597,596,596,597,596,596,595,596,594,596,595,596,594,596,595,597,596,596,597,597,598,598,595,598,597,598,596,597,596,595,596,595,597,595,596,596,596,595,598,596,597,597,597,596,598,597,598,596,596,596,596,595,595,597,595,596,596,596,596,596,595,596,595,598,596,597,594,593,593,592,593,591,592,591,592,590,591,591,591,592,592,593,592,592,595,595,593,592,593,597,592,592,593,592,590,593,591,592,591,591,591,592,593,593,592,595,595,593,593,595,594,594,593,592,594,592,592,591,591,591,592,591,593,593,592,592,593,594,592,594,594,595,592,594,593,591,591,592,593,591,592,594,592,592,592,592,592,593,594,594,592,593,593,594,591,592,593,592,591,593,593,592,593,593,594,592,591,593,592,593,592,593,594,593,593,594,593,591,592,593,593,591,592,594,591,592,593,593,592,592,593,593,593,593,593,592,592,594,592,593,592,592,591,592,593,592,592,592,592,591,591,592,592,593,593,593,592,593,597,597,597,598,596,595,595,597,596,597,596,595,597,595,595,597,597,597,597,597,596,598,596,597,597,596,597,595,597,597,595,595,595,595,595,596,596,595,597,598,597,596,595,597,596,597,597,596,597,596,594,595,595,594,595,595,595,594,596,596,597,597,597,597,596,596,598,596,597,596,596,596,596,595,597,594,594,596,597,595,595,597,596,597,596,596,598,595,597,597,598,597,595,595,596,596,596,596,596,595,596,596,596,598,596,597,597,596,597,596,597,596,596,598,596,596,597,595,596,597,594,596,597,595,595,598,597,597,597,597,599,597,597,596,597,596,595,597,595,595,596,595,596,597,595,596,596,597,596,598,598,597,596,596,598,595,597,595,595,597,595,595,595,597,596,596,596,594,597,597,596,598,596,597,598,596,597,595,597,597,594,595,597,596,595,596,595,597
3:595,595,596,597,596,596,596,596,595,595,596,597,596,597,595,596,596,595,595,595,596,595,595,596,594,594,594,596,595,594,594,597,596,596,595,596,594,597,596,597,597,595,595,595,595,595,594,596,596,596,594,595,597,595,594,596,596,596,596,596,596,595,595,597,597,597,596,596,594,595,595,594,595,596,596,594,595,597,596,595,595,596,595,596,597,595,595,596,595,597,596,596,595,595,596,595,596,594,597,595,595,596,595,596,596,596,597,595,596,597,595,596,595,595,595,595,595,594,595,595,594,597,595,596,594,595,595,596,595,595,596,595,594,596,594,596,595,595,594,595,595,595,595,595,595,595,594,596,595,596,596,597,594,597,597,595,597,595,595,594,595,594,595,595,595,594,594,594,595,596,596,595,597,596,597,596,596,597,595,596,595,595,595,595,595,595,596,597,594,594,595,595,596,594,598,596,596,597,596,596,596,595,595,594,595,596,593,596,594,595,596,596,594,596,596,596,596,596,598,596,596,597,595,595,596,596,594,595,596,595,597,596,595,595,596,597,595,596,594,597,596,597,595,595,595,597,594,596,596,596,594,595,596,595,595,594,595,596,596,597,596,597,596,597,595,595,594,596,596,595,595,597,595,596,595,595,596,595,595,597,595,596,595,595,596,597,596,596,595,596,596,594,596,593,596,594,594,594,596,595,595,597,595,596,595,596,596,593,591,594,593,591,593,592,591,592,590,592,592,592,590,593,592,592,592,593,592,594,592,592,593,593,591,591,592,590,592,590,592,592,592,591,592,593,591,593,594,592,595,593,591,593,594,592,592,594,592,590,591,591,590,591,592,592,591,592,592,593,592,593,592,592,592,592,594,590,591,593,589,590,593,590,591,592,591,590,592,592,592,591,593,594,593,592,593,592,596,593,592,591,591,592,591,591,592,591,591,591,591,593,597,597,595,597,596,597,595,597,595,596,595,595,594,595,595,597,596,596,595,596,594,596,596,596,596,594,597,596,597,596,595,595,595,596,595,596,594,596,595,595,594,595,595,597,596,598,595,595,597,596,596,595,597,595,595,594,595,594,597,595,596,594,595,594,595,594,597,597,596,597,596,597,596,597,595,594,595,595,595,594,595,596,595,595,593,595,595,596,597
4:597,595,598,597,597,597,597,596,598,595,596,595,598,596,596,597,595,596,596,597,597,597,594,595,598,597,597,596,595,595,597,597,597,597,598,598,596,597,597,595,597,596,597,596,595,596,596,595,595,595,596,596,596,597,597,597,596,596,597,597,598,598,597,595,596,595,597,596,597,596,594,595,597,597,597,596,595,597,596,597,597,596,597,597,596,597,597,597,596,596,596,595,595,595,596,597,596,594,596,595,596,597,596,598,596,596,598,596,596,597,597,598,596,596,596,595,595,596,597,595,596,595,596,596,595,597,597,596,598,596,598,597,595,596,596,598,597,595,596,595,596,596,597,597,596,595,598,597,598,598,598,596,597,597,598,597,595,596,596,596,594,595,596,597,595,596,596,596,597,596,595,596,598,596,596,595,596,596,595,596,595,597,597,595,595,597,597,595,596,597,599,597,597,596,597,597,598,597,596,596,598,595,597,595,595,595,596,596,595,597,595,597,598,596,596,593,595,593,593,593,593,593,594,591,593,592,593,594,593,592,594,593,592,594,594,593,594,591,595,593,592,594,593,592,591,592,591,591,591,592,592,593,593,592,592,594,594,593,595,593,592,593,592,593,590,593,592,591,593,592,591,594,591,594,593,592,592,591,593,594,593,593,592,594,593,592,592,593,591,593,593,592,593,591,591,593,591,592,593,592,592,593,593,593,593,593,594,593,592,592,591,592,592,592,592,592,590,593,591,591,593,591,592,594,592,593,592,593,592,592,592,594,591,592,593,591,591,592,592,593,594,591,593,593,594,595,596,596,597,597,597,597,595,594,596,596,596,594,596,594,597,596,597,595,596,597,597,597,597,597,597,596,596,596,595,597,596,596,596,594,596,595,595,595,597,596,597,597,598,597,596,597,598,597,598,595,597,595,594,596,594,597,595,597,595,596,596,597,597,596,597,596,596,596,595,598,597,595,595,595,596,596,597,594,597,594,596,595,597,596,595,597,597,595,596,596,597,597,596,595,595,596,595,596,596,596,596,597,596,595,597,594,597,597,596,597,597,596,596,597,598,597,596,596,594,596,595,598,596,597,596,596,597,597,597,595,596,596,595,598,596,597,597,595,595,594,596,594,596,596,596,596,595,595,596,596,597,596,597
5:384,389,386,386,389,384,389,386,388,385,382,388,390,387,385,388,388,386,387,385,386,387,388,388,385,385,385,389,389,385,389,389,387,384,387,387,387,388,389,386,388,387,383,387,387,385,384,387,384,382,383,385,385,383,382,382,386,385,382,385,386,387,384,387,388,387,386,384,383,385,386,386,387,381,386,381,387,381,381,385,387,385,385,384,384,382,384,385,383,383,382,382,383,383,385,384,385,387,382,381,382,380,386,386,385,382,384,384,385,388,384,383,383,384,383,384,382,384,381,382,385,383,382,384,384,384,382,384,383,384,383,385,386,383,385,385,385,382,385,385,381,382,380,384,385,386,386,384,386,384,387,387,383,388,387,386,389,388,387,385,388,386,387,385,387,389,386,383,384,388,386,387,385,387,386,387,385,386,383,389,383,386,387,387,385,386,389,383,389,383,385,385,388,388,389,386,387,386,386,389,387,386,389,386,386,387,383,387,386,387,386,386,385,391,388,387,389,386,387,387,386,385,385,388,386,387,384,387,385,382,391,388,385,384,385,387,384,386,385,386,384,383,388,390,383,389,385,392,384,385,389,383,385,385,388,387,386,391,389,387,384,387,386,392,384,384,384,386,387,384,388,387,384,385,386,386,387,384,387,388,388,386,386,386,383,384,388,388,385,386,387,390,387,384,383,388,385,383,382,389,389,389,388,383,387,388,383,384,385,385,386,385,385,388,387,386,388,382,387,386,385,387,384,387,384,388,387,384,386,386,384,384,384,386,386,385,389,388,387,388,388,386,386,384,383,387,387,386,387,387,389,387,385,388,387,386,386,389,391,384,386,386,382,387,387,389,387,383,388,383,386,384,386,387,388,383,382,387,386,387,386,388,384,387,386,383,387,387,387,386,388,388,385,386,385,386,383,384,384,387,386,383,386,384,384,385,386,387,387,386,384,390,385,384,387,386,383,383,388,386,383,387,385,388,389,386,387,385,384,388,385,386,389,386,386,388,389,387,386,385,383,388,384,383,384,388,385,385,387,385,384,384,386,385,386,386,385,388,385,384,388,384,382,383,381,386,387,384,385,383,386,384,386,388,388,385,383,388,387,387,385,387,384,387,386,384,387,389,388,389,388,387,386,389,386,385,387,390,386
6:388,384,386,385,387,387,383,386,386,381,391,387,385,384,384,386,384,381,386,387,382,388,386,387,385,387,386,388,386,388,384,383,385,383,383,385,384,384,382,385,386,385,385,384,386,382,386,385,384,383,384,389,385,385,385,384,387,382,386,386,384,387,388,383,388,386,386,386,383,388,383,384,386,384,387,386,386,383,385,386,385,385,385,387,384,382,388,386,387,387,388,382,387,383,382,388,380,381,384,385,383,384,388,382,383,384,385,383,380,384,384,385,384,383,384,382,382,383,388,381,384,385,383,385,387,384,386,384,387,384,383,385,386,388,385,383,385,387,384,387,388,385,388,388,386,387,387,389,384,382,386,386,387,388,384,388,386,389,382,387,387,387,387,384,383,385,388,385,389,384,383,388,387,385,384,387,386,382,387,385,387,389,385,389,385,386,387,385,386,381,388,385,385,387,385,388,387,382,384,382,387,385,386,386,385,385,384,386,386,382,384,387,386,385,386,386,381,386,386,386,389,387,386,386,386,386,387,385,382,386,386,387,382,382,383,383,387,384,384,388,387,388,382,384,387,383,385,385,385,386,390,382,384,387,383,384,384,384,382,384,383,388,388,386,388,386,388,386,385,386,383,385,387,384,385,385,387,382,387,388,384,386,385,387,385,383,384,385,387,384,384,382,385,382,387,384,383,383,386,383,386,381,386,386,386,385,384,385,384,386,386,385,386,383,391,384,384,385,383,383,383,387,385,385,387,384,389,383,382,386,385,385,386,383,387,385,385,384,384,384,383,384,386,385,387,387,384,385,387,384,385,386,384,385,382,387,387,384,387,386,386,385,383,388,383,384,385,384,385,384,385,383,386,383,385,386,388,383,383,386,383,385,384,381,384,383,385,385,387,385,386,386,387,386,387,385,386,386,386,384,389,386,385,385,387,388,384,384,388,385,386,387,381,385,383,386,388,386,386,383,381,382,387,386,385,385,386,386,384,383,385,383,383,381,385,383,385,381,384,383,384,382,382,383,384,383,384,383,381,382,384,380,385,381,386,380,383,385,382,383,382,383,384,384,384,379,384,384,383,380,384,381,381,378,381,383,384,384,383,388,381,385,382,382,385,384,386,381,382,384,384,383,382,384,381,383,383,383,379
7:387,383,385,383,386,388,388,387,387,386,388,386,388,387,386,387,386,386,384,384,382,384,383,384,388,389,386,389,384,382,383,385,387,386,381,382,384,388,386,386,385,385,388,387,388,388,388,385,386,386,386,389,387,388,386,385,383,386,388,389,383,387,385,388,387,383,382,384,387,385,383,385,385,383,385,384,382,381,387,384,385,386,382,385,388,387,386,386,385,385,385,385,386,385,384,385,382,386,383,381,385,385,386,384,384,386,387,387,386,385,388,383,385,383,386,388,383,383,386,384,383,386,383,388,384,387,387,385,383,384,384,382,384,386,384,388,388,388,386,382,386,384,386,389,385,387,385,389,384,387,386,381,383,386,386,384,387,384,383,386,382,388,384,382,388,384,388,386,387,386,386,387,387,385,383,385,386,382,383,382,383,385,385,382,387,388,382,386,387,386,388,384,383,387,385,385,388,384,390,385,386,386,384,390,388,380,388,388,382,388,386,384,383,387,384,387,386,382,385,385,385,386,388,387,387,386,388,385,388,382,386,384,386,388,384,381,382,382,387,386,384,384,384,385,385,388,385,388,383,384,387,383,384,388,384,385,387,383,385,384,387,385,390,386,382,387,386,388,386,386,387,385,388,388,383,381,384,386,386,382,387,385,386,385,381,390,382,385,387,384,387,386,384,389,388,386,388,383,387,382,387,386,387,388,385,386,387,384,387,381,388,384,384,386,384,387,389,387,384,388,383,386,384,388,386,384,388,385,386,384,386,386,384,381,387,387,386,385,388,386,384,387,389,385,384,386,387,388,385,382,385,390,388,386,386,385,389,384,389,389,383,388,385,383,389,382,386,388,385,385,385,386,386,385,385,387,384,385,386,385,383,389,387,386,383,387,386,387,387,382,386,386,389,386,387,382,384,385,383,385,384,385,387,388,385,384,386,384,386,389,385,386,388,387,384,384,385,386,390,383,386,383,386,386,390,385,387,386,385,384,387,383,384,389,383,382,386,386,383,385,384,388,385,381,386,385,382,382,388,381,387,386,387,387,384,387,388,386,389,388,384,384,387,386,388,385,387,386,387,382,386,386,384,389,387,386,382,388,386,386,386,388,385,386,389,382,389,385,382,381,386,386,386,385,385,385,384,388,384
8:388,384,386,385,385,388,383,391,385,384,382,388,386,385,387,385,387,384,383,386,387,385,385,385,386,389,384,383,384,384,389,387,388,388,387,387,389,384,384,387,390,384,384,387,387,382,385,386,388,388,386,384,386,383,385,383,390,389,387,385,384,386,389,388,387,384,385,386,384,384,385,387,389,384,386,386,387,388,388,387,387,389,382,386,385,390,387,383,387,387,389,386,385,385,386,384,387,385,385,384,384,387,388,385,388,385,390,390,385,387,386,385,385,387,385,387,388,387,382,389,384,387,382,386,388,387,388,385,386,386,387,386,388,386,387,384,389,387,390,388,386,388,387,385,386,387,387,388,386,387,385,385,388,384,384,388,385,388,386,385,387,384,382,386,384,387,387,389,387,386,383,385,389,388,387,390,384,385,385,385,387,386,388,385,391,383,382,385,387,382,383,383,384,382,387,388,388,385,385,386,388,385,391,388,384,385,386,386,389,386,388,383,387,385,386,384,384,387,380,385,386,381,388,380,385,384,381,380,382,380,385,383,385,386,382,381,385,380,385,379,386,382,383,385,380,381,385,384,386,387,384,386,387,388,387,384,390,383,387,384,388,387,387,385,383,386,388,384,383,388,383,387,385,386,386,387,382,386,388,381,389,387,388,385,387,386,389,387,390,388,386,386,384,387,385,386,386,384,384,382,389,384,387,386,386,389,383,388,382,386,386,385,389,389,389,386,385,387,388,382,388,388,385,383,388,386,389,385,383,384,387,385,388,385,389,384,386,387,382,385,385,384,384,386,384,388,388,388,386,388,383,389,384,390,388,386,388,386,391,389,388,387,385,386,387,387,387,387,388,388,385,386,387,389,386,388,390,386,390,389,385,384,386,385,384,387,387,384,389,387,391,387,383,385,388,386,386,386,386,386,389,388,385,387,387,384,386,384,386,384,388,387,386,387,383,386,387,389,389,383,388,385,392,386,388,390,386,388,385,383,390,388,387,385,383,388,386,388,385,387,390,386,385,389,388,386,384,385,386,389,388,384,385,389,384,387,385,386,389,386,388,386,383,383,384,387,383,389,387,386,384,382,387,382,382,387,383,388,388,387,389,384,384,384,384,386,389,388,384,383,387,384,386,386,384,388,385,386,385
9:388,383,383,386,388,387,387,385,388,382,387,384,384,385,388,386,384,388,385,386,387,388,384,387,382,389,384,386,388,386,388,386,386,382,388,384,387,383,386,387,386,386,382,386,385,382,385,384,382,390,386,387,390,383,385,384,388,385,383,390,387,389,384,384,388,386,387,383,386,383,385,386,383,387,385,384,387,385,383,385,387,388,385,388,387,385,384,387,386,384,387,385,388,387,383,386,386,386,386,388,384,386,388,385,390,388,385,385,386,385,383,386,383,387,385,385,389,387,384,382,386,385,385,390,386,384,386,388,387,388,385,385,385,389,383,383,388,385,389,382,382,387,387,388,387,386,385,385,387,388,383,385,387,385,385,382,385,384,387,386,385,387,385,388,388,389,386,387,385,386,389,385,388,385,382,386,388,385,386,382,389,387,385,386,385,386,389,386,384,383,387,385,385,387,387,382,385,384,389,385,386,384,385,383,386,385,389,385,384,384,384,385,383,386,382,385,384,383,384,382,387,384,381,386,384,384,387,386,384,385,386,386,384,387,385,386,389,386,386,386,386,387,382,388,386,381,383,385,385,386,384,382,388,385,385,383,386,390,385,386,384,388,391,385,386,383,382,384,388,385,389,382,385,386,381,386,387,387,384,388,386,383,385,386,386,383,385,384,383,385,384,384,383,384,380,386,386,383,384,383,388,384,387,382,384,385,386,388,386,385,387,385,388,385,387,386,385,387,386,385,384,383,386,386,388,386,385,386,383,391,383,389,387,385,386,386,388,387,385,383,385,386,387,386,384,385,385,386,392,386,388,385,384,385,387,387,388,383,386,382,384,384,387,384,385,387,388,385,384,382,385,386,386,387,387,385,383,384,388,386,383,385,385,382,383,384,384,384,385,383,384,382,384,380,382,380,384,386,383,381,385,382,385,380,380,387,384,384,382,386,385,384,386,385,384,383,381,385,384,388,384,385,389,385,386,382,389,388,382,386,385,387,386,387,384,385,385,385,382,382,385,387,384,385,386,384,386,387,384,388,385,384,383,382,385,384,383,382,382,387,388,385,387,389,384,384,386,386,385,387,387,384,386,382,387,387,385,388,382,386,385,383,386,388,385,388,386,387,383,383,385,388,386,387,383,384,388,383,386
10:383,385,385,385,384,382,386,386,387,389,383,388,382,387,382,384,382,387,384,386,384,387,385,385,387,384,385,390,387,383,384,386,384,387,384,381,386,383,382,384,385,384,384,383,387,386,389,385,382,385,389,388,387,385,385,386,384,384,383,385,383,388,382,386,388,381,383,383,388,385,383,382,384,383,382,383,384,383,383,383,386,383,387,385,387,386,386,385,380,388,385,385,390,385,383,383,385,383,381,387,382,388,383,386,386,384,386,387,384,384,383,382,387,386,383,386,383,386,386,385,386,386,387,384,386,387,382,382,383,387,388,385,385,385,386,382,384,386,386,384,388,385,387,383,385,388,387,386,384,384,381,383,387,384,384,383,384,385,387,381,387,384,384,385,384,388,386,385,385,382,382,381,381,379,384,381,382,383,385,382,385,384,382,382,381,380,383,382,383,380,384,380,383,386,382,384,384,386,386,381,387,382,383,384,382,386,386,386,387,386,385,387,382,386,383,385,386,385,381,383,385,384,386,386,386,387,387,384,387,382,392,383,386,381,388,388,387,385,386,385,382,385,384,387,381,384,386,385,382,386,387,385,387,387,386,385,385,384,386,387,384,390,385,384,386,382,383,385,386,385,384,384,385,386,382,385,387,382,383,382,381,386,385,385,382,385,380,386,385,384,382,384,384,386,386,381,385,381,385,384,384,385,387,386,383,386,384,384,384,381,387,382,386,384,385,386,382,382,386,383,385,384,386,384,382,385,385,384,381,385,385,385,386,384,384,383,383,383,384,382,384,384,383,385,387,385,382,384,385,385,385,386,386,387,383,383,381,382,387,382,383,388,386,384,385,385,383,382,387,384,386,387,385,386,382,384,383,385,383,384,384,384,385,388,386,386,386,381,383,383,389,383,382,385,382,387,381,381,384,384,384,385,383,387,381,385,384,386,389,389,384,386,385,390,387,385,385,386,383,384,381,384,386,387,386,385,383,387,384,385,385,386,386,385,389,385,387,385,382,384,385,384,384,386,386,386,382,386,382,386,384,386,384,383,384,387,387,386,384,382,385,384,385,383,384,385,388,382,386,383,383,385,382,386,385,388,389,386,384,386,386,386,382,387,386,385,383,384,385,385,381,382,385,388,384,386,385,385,387
