1:147,145,147,145,148,147,147,145,145,147,146,146,146,148,146,145,146,149,145,148,147,147,147,148,147,147,146,144,146,147,148,150,146,147,146,147,148,146,145,146,146,147,147,150,147,146,147,147,146,146,148,147,146,147,148,146,146,147,147,144,147,146,147,146,147,147,146,144,148,146,145,145,146,146,147,147,146,145,147,148,148,148,150,146,147,146,147,146,150,146,147,148,146,144,147,146,148,146,147,146,146,148,147,147,149,146,145,145,148,146,145,147,146,146,144,147,145,149,145,146,144,145,145,149,147,147,148,147,148,148,146,150,147,146,145,144,148,147,147,147,147,145,148,147,150,145,148,146,148,147,148,145,146,147,146,147,149,146,148,144,146,147,148,146,148,148,147,146,147,147,148,146,146,146,147,148,146,147,149,147,150,146,145,148,147,145,149,148,144,146,145,148,147,146,146,148,147,147,148,147,148,149,148,146,144,147,145,148,147,148,149,147,147,147,145,148,145,145,149,147,147,144,149,149,145,146,144,147,147,148,147,149,147,146,150,148,147,149,146,146,149,149,149,149,149,147,149,148,146,147,147,146,146,149,146,148,146,146,145,148,148,146,148,146,145,148,146,148,147,146,146,148,146,147,147,145,148,149,146,146,148,147,147,148,146,146,146,147,145,146,147,148,146,146,149,146,145,146,149,150,146,148,147,148,149,147,147,148,147,145,145,146,146,147,149,147,147,147,146,146,148,147,148,147,148,146,148,149,148,145,149,149,148,147,148,148,147,148,147,149,148,150,148,149,149,149,149,146,148,145,145,150,149,147,149,146,147,148,148,147,149,146,146,148,147,146,146,145,148,149,147,148,146,145,146,146,145,146,144,146,144,146,146,146,147,146,146,146,142,146,144,146,147,146,144,146,146,146,144,148,146,149,145,148,144,148,147,146,148,146,147,144,143,145,146,146,147,144,146,145,148,147,145,146,147,147,146,145,147,147,147,147,146,146,147,146,147,145,148,146,147,147,147,146,146,148,148,149,148,147,146,148,147,147,148,146,146,148,147,147,146,148,146,146,149,146,147,146,149,147,146,148,147,145,149,148,148,148,146,148,147,147,148,148,148,146,147,146,148,147,147,145,147,146,147,146,146,148,147
2:198,152,169,130,165,146,168,130,147,144,167,200,152,168,182,128,145,128,145,156,152,142,164,176,149,146,162,140,174,155,167,202,166,140,253,128,169,123,148,126,150,144,153,178,157,112,143,128,137,124,163,126,160,131,151,138,196,168,135,91,150,129,106,124,126,140,139,156,128,122,107,118,129,168,119,146,112,136,118,129,122,140,142,122,126,92,93,89,75,96,99,102,72,68,105,67,122,84,83,83,84,93,74,88,83,83,64,77,68,97,86,79,102,99,126,59,52,75,65,83,75,65,77,75,79,94,71,81,46,74,86,48,42,65,59,44,52,56,62,75,69,90,48,56,64,57,70,75,69,82,76,102,91,85,69,86,97,100,75,109,107,122,124,82,84,89,89,110,92,112,95,68,73,75,82,104,87,76,109,83,105,108,102,86,63,123,97,81,85,82,68,70,85,89,77,89,87,78,116,95,70,63,83,90,107,69,85,85,81,121,120,105,107,83,100,93,48,63,94,65,72,83,99,77,84,82,93,69,94,96,65,94,79,78,69,70,61,74,105,86,89,86,131,129,93,77,73,82,139,110,89,139,109,145,116,84,80,98,80,102,106,101,104,101,89,92,112,80,105,123,175,177,169,112,149,187,131,117,165,139,136,122,167,185,199,126,173,150,160,112,134,165,115,118,120,115,123,107,140,112,121,96,104,90,98,103,78,89,78,78,66,99,84,88,74,83,83,77,93,80,91,87,90,109,78,57,89,82,102,85,92,118,108,133,72,91,97,82,80,95,105,85,76,75,87,89,85,82,78,101,72,70,87,80,81,60,86,84,79,71,78,78,64,71,63,62,76,94,90,91,81,101,90,95,90,115,103,137,90,78,88,98,73,100,93,94,112,83,109,117,94,109,136,113,98,101,97,144,149,86,90,143,98,106,93,89,117,126,128,117,91,101,90,95,122,110,101,126,117,109,149,106,123,128,113,118,130,103,118,125,106,126,111,124,102,144,99,126,145,109,110,136,114,112,135,107,133,154,110,122,92,132,109,134,157,173,157,165,153,147,200,233,222,178,148,120,115,154,133,144,177,143,153,146,131,163,154,136,176,175,156,161,221,215,168,105,150,168,180,145,134,191,149,136,133,154,172,146,170
3:184,153,204,202,178,210,224,183,165,184,130,130,179,164,147,145,130,161,165,133,130,136,136,130,129,115,124,137,145,170,178,127,139,124,140,168,137,146,150,117,160,156,147,142,110,175,140,117,166,174,192,149,141,138,175,136,167,148,146,114,162,172,96,107,130,129,176,166,142,132,123,116,140,140,194,183,144,141,119,114,113,144,124,159,129,155,134,155,118,132,184,148,178,161,161,148,122,202,176,183,170,138,165,181,124,160,112,142,123,136,149,139,126,128,149,137,132,145,136,186,160,149,136,156,206,148,152,186,142,148,142,145,156,218,178,165,205,163,209,172,157,147,156,128,164,139,163,155,145,131,109,169,172,126,144,149,166,141,140,125,109,171,107,121,141,129,94,139,114,109,98,120,113,123,117,113,125,125,116,128,111,148,125,118,129,133,128,111,100,131,94,96,115,101,96,84,97,102,111,91,80,99,71,80,96,100,121,98,109,95,85,80,68,94,100,98,106,91,99,92,74,145,120,135,128,139,93,110,158,78,103,117,155,146,123,131,115,120,147,132,130,141,156,176,108,135,122,118,144,123,139,183,155,116,175,144,128,136,173,118,166,141,175,159,155,168,161,162,187,191,150,156,198,202,166,128,151,157,125,142,123,146,121,133,149,180,133,127,126,120,108,142,150,149,129,133,100,169,136,109,128,127,188,160,134,136,159,165,98,107,156,153,130,128,151,117,154,168,118,180,158,147,136,122,113,169,152,120,180,114,120,139,109,104,110,188,145,125,130,125,156,164,128,98,109,118,112,114,133,117,117,128,153,109,117,125,118,156,125,120,133,140,157,125,123,121,109,140,171,122,138,152,166,144,120,136,141,159,136,192,143,211,155,128,184,167,186,184,112,160,186,161,209,166,187,201,136,128,156,148,143,121,146,130,215,167,158,159,136,156,196,176,137,192,190,148,154,181,170,141,138,185,145,126,163,145,168,161,142,144,183,148,142,130,168,126,112,139,156,122,145,144,111,180,129,136,145,161,152,166,146,102,131,146,139,139,122,138,113,133,89,142,125,155,119,137,158,166,139,199,129,138,164,140,159,135,129,132,161,176,150,148,130,126,130,134,128,205,153,116,141,111,131,106,132,120,128,95,157
4:103,131,125,120,108,112,90,98,96,101,107,123,94,84,100,130,107,105,111,149,98,103,84,76,95,62,65,88,119,85,125,83,85,103,95,93,84,79,97,112,74,79,134,103,97,110,87,94,118,119,106,107,94,67,85,80,104,76,90,82,84,91,103,82,111,97,98,89,70,106,99,113,119,113,89,102,87,93,158,97,106,109,84,116,95,99,92,103,123,95,99,88,85,76,98,78,88,75,84,93,117,134,99,109,100,142,163,152,200,166,171,146,177,153,168,183,133,119,156,181,119,149,130,149,122,139,194,157,175,173,159,133,165,164,154,168,132,180,156,163,138,152,141,148,203,135,169,149,166,121,125,143,129,146,152,153,177,141,105,118,118,169,146,147,169,128,123,138,166,167,157,126,106,138,130,128,143,126,147,158,131,106,106,104,97,102,114,97,110,102,111,112,112,135,99,98,130,124,110,91,158,105,125,114,114,112,101,119,130,101,154,173,192,132,185,145,127,157,174,137,108,147,89,109,142,119,145,112,123,147,98,117,120,119,121,110,136,111,165,162,176,123,113,89,120,126,107,166,123,160,113,148,119,151,137,166,169,152,118,161,125,128,112,126,141,138,136,124,142,160,134,112,142,145,136,153,199,157,137,139,162,146,179,148,144,152,126,199,143,117,183,114,149,107,90,109,140,99,94,108,119,124,117,149,166,151,140,159,182,143,133,132,140,121,137,123,130,162,142,96,127,134,119,146,142,155,167,134,128,178,178,137,136,141,174,138,132,176,144,169,159,159,127,116,174,166,152,119,123,138,131,128,122,128,179,236,173,168,153,195,192,170,141,188,194,205,201,222,187,181,240,256,187,224,290,174,204,204,168,198,188,190,183,178,203,171,212,188,165,144,193,183,106,178,148,200,131,146,153,151,128,173,161,135,182,176,137,138,173,116,156,145,158,128,156,145,180,143,136,156,133,129,155,166,175,197,190,150,174,129,144,170,158,137,132,175,192,193,101,141,185,138,122,122,137,130,133,135,171,150,235,166,175,147,180,156,131,149,155,166,210,156,153,149,159,156,151,152,234,155,186,138,174,171,214,159,165,185,123,219,166,136,165,132,167,159,142,144,130,156,160,118,121,123,129,83,117,128,95
5:146,128,131,184,144,192,157,185,164,185,146,206,198,177,218,128,160,195,158,162,158,160,137,122,136,115,180,142,149,125,133,159,130,178,114,176,154,136,183,129,126,93,128,160,143,132,164,151,199,171,162,187,192,170,172,154,178,172,177,185,132,143,139,149,138,165,155,163,182,219,153,171,152,150,162,146,204,151,158,154,127,130,145,120,147,142,115,160,234,226,173,187,140,162,157,104,139,128,181,145,193,126,144,134,111,139,165,139,145,113,122,173,138,133,136,140,102,84,115,137,111,141,116,95,91,137,137,112,105,122,99,104,124,107,111,105,106,129,170,110,121,119,106,126,150,130,120,92,152,136,144,137,149,163,107,103,149,111,128,152,120,103,143,104,168,134,152,139,105,139,135,120,104,92,115,138,184,205,120,190,156,152,152,141,154,193,217,200,165,131,134,133,170,160,100,181,174,159,94,91,92,121,125,84,114,118,120,126,101,163,136,128,170,128,118,141,136,144,131,178,120,141,149,138,148,175,184,166,192,158,200,172,136,136,139,150,137,176,136,193,156,150,160,158,128,149,123,139,132,100,112,146,144,107,160,133,158,125,149,138,144,184,185,146,130,138,144,150,174,160,143,177,193,146,166,111,160,159,125,130,149,167,144,182,168,88,129,141,154,144,136,147,138,152,131,144,148,139,104,111,106,139,127,138,115,164,167,145,127,136,113,116,187,170,165,220,176,150,177,179,140,197,175,148,220,223,170,225,194,184,187,183,162,174,162,148,160,149,142,176,170,196,172,200,209,168,164,152,176,189,245,171,241,167,223,212,250,226,289,204,220,224,196,158,168,179,170,180,184,175,184,183,148,186,164,149,132,201,168,171,184,157,200,128,166,160,131,140,182,186,124,171,140,123,156,143,179,169,145,134,141,205,164,166,195,116,164,193,149,146,211,180,190,149,158,174,172,183,126,130,164,148,158,192,181,222,133,164,181,232,173,152,137,197,169,184,161,180,155,208,178,177,239,179,184,154,179,170,161,172,166,208,236,171,156,179,157,193,192,193,150,194,196,189,289,196,266,146,196,162,199,176,182,207,136,152,173,124,124,149,104,190,169,158,172,140,213,140,141,132,143,128,132,163,154,150,152,182,187
6:298,238,203,194,325,256,228,200,285,251,136,266,233,208,165,187,161,147,164,156,164,275,295,235,269,324,221,288,339,266,251,302,246,222,209,203,256,224,203,171,223,195,190,267,203,226,199,216,207,222,212,174,158,192,144,130,142,175,181,156,149,153,155,144,171,191,205,174,188,162,134,154,197,183,170,233,189,222,181,176,209,197,192,198,165,204,176,192,246,185,198,191,157,180,245,208,270,268,242,139,223,228,214,160,194,158,158,171,161,151,210,206,144,164,182,236,198,114,129,125,164,144,155,168,157,203,157,200,153,143,150,157,205,163,171,181,144,133,171,145,168,184,150,153,154,196,203,204,235,214,221,188,152,195,281,183,228,219,198,204,190,207,179,170,167,216,220,181,202,157,197,166,178,188,189,269,190,188,208,259,256,193,267,201,200,169,236,278,174,187,214,200,263,208,162,166,226,214,233,250,205,214,196,230,202,170,145,243,209,185,203,249,278,210,206,198,219,225,236,206,233,208,161,137,183,158,156,152,157,173,264,237,177,147,161,216,206,171,197,208,163,158,214,181,204,164,154,163,170,162,160,162,141,172,147,163,158,153,261,174,192,160,170,195,178,220,169,246,152,179,196,186,140,164,185,225,155,172,181,154,286,168,182,220,202,210,199,192,198,236,224,189,178,183,189,187,162,206,224,236,371,236,265,243,230,267,223,205,171,233,209,232,192,227,224,206,274,237,162,187,251,195,228,173,188,216,315,218,218,216,273,184,186,150,152,132,163,169,148,271,189,207,202,140,176,185,178,181,139,176,167,209,174,162,174,181,133,131,158,161,199,197,195,182,162,173,195,307,177,150,220,203,211,202,181,188,161,116,121,154,162,137,129,130,144,156,182,157,126,126,110,155,191,145,186,188,291,246,210,217,264,277,149,198,198,207,175,179,199,171,163,183,169,238,192,250,197,175,185,196,153,148,160,185,149,184,141,108,174,125,113,175,126,187,117,147,96,123,172,142,162,278,213,146,208,173,213,168,187,197,210,161,155,182,161,164,196,150,147,115,143,140,122,156,116,154,193,171,137,143,169,156,111,98,136,116,106,123,158,148,153,136,140,113,104,118,134,151,106,144,130,116,109,130,167,149,136,113,113
7:159,203,215,198,304,207,233,210,214,271,205,251,218,282,186,235,230,251,229,198,184,275,257,185,218,239,240,215,213,185,164,213,213,214,285,184,243,264,194,208,277,243,254,278,224,375,260,225,261,240,223,224,271,243,239,301,218,216,210,197,182,175,301,245,226,256,219,207,200,241,232,280,199,191,261,269,284,250,239,266,250,251,233,227,220,176,257,241,179,210,201,218,175,170,192,168,265,169,217,228,236,234,186,196,187,165,254,228,240,203,236,190,213,242,213,194,180,158,193,171,187,172,239,204,225,196,234,197,192,234,152,179,184,172,220,187,211,235,256,203,201,186,201,218,231,249,199,190,246,189,230,257,221,210,208,221,180,232,288,206,288,312,211,215,205,281,280,248,274,209,260,297,208,279,284,224,192,194,162,147,166,210,216,182,259,216,173,229,214,216,236,144,131,186,159,206,194,187,141,160,189,174,221,267,226,217,230,181,299,185,232,264,166,181,163,177,214,172,182,153,215,165,135,228,231,172,238,150,196,162,190,196,213,219,165,235,191,218,210,213,218,216,164,245,237,194,182,186,195,203,252,232,155,198,206,200,192,200,252,209,248,191,202,206,219,155,204,159,155,192,180,173,190,147,195,272,218,252,214,286,251,186,206,180,189,345,195,172,223,224,188,238,294,201,227,264,236,190,203,311,185,184,197,165,157,149,208,193,200,341,228,215,221,212,304,247,183,180,177,211,189,225,223,235,278,222,254,282,198,185,214,286,286,253,217,176,251,197,281,208,130,163,194,180,213,178,223,191,195,194,155,240,230,253,201,202,283,220,247,227,274,228,269,332,309,304,315,328,286,245,267,221,293,248,259,204,262,240,253,239,271,249,244,265,216,246,353,207,193,197,238,206,260,214,231,209,268,244,247,214,282,209,212,248,184,177,168,211,175,171,169,164,152,152,143,152,143,149,101,124,155,147,173,128,117,147,126,183,134,148,153,182,191,172,142,146,162,168,142,151,171,158,201,162,154,159,165,169,153,175,156,169,157,157,148,209,146,192,153,167,136,134,124,172,129,191,121,173,171,164,159,168,166,216,113,144,139,192,143,204,237,181,158,148,145,151,164,129,161,198,136,158,174,200,145,128,157,126,164
8:162,164,183,170,156,138,154,125,128,133,180,224,126,151,175,153,130,170,156,200,134,228,224,190,224,183,205,160,170,153,176,231,221,143,158,156,137,146,143,123,165,130,199,135,127,120,156,152,147,150,156,145,184,174,148,160,160,168,183,157,175,164,148,216,120,175,123,185,163,144,140,141,134,142,106,135,183,138,127,143,117,117,113,107,118,155,216,162,153,146,117,165,142,150,171,201,183,128,169,170,117,110,114,153,155,169,165,154,143,182,155,157,220,160,216,178,126,156,189,132,165,227,124,183,132,210,216,168,143,216,156,162,260,210,222,162,140,172,131,214,135,166,173,164,130,158,182,173,177,150,167,208,216,203,183,182,156,247,173,186,208,139,181,184,196,159,135,173,164,163,176,156,209,170,184,192,171,165,176,223,241,183,149,122,172,150,117,134,167,186,161,157,189,146,152,176,171,142,170,164,156,233,237,220,164,166,220,189,172,179,173,220,212,189,162,185,179,178,293,230,184,145,206,195,161,165,196,146,196,164,208,208,190,266,207,139,170,164,148,149,268,193,154,154,144,181,210,168,190,256,218,211,174,213,181,241,276,225,222,192,199,157,175,212,187,152,160,190,171,126,161,163,168,216,164,159,157,166,183,162,193,115,157,191,183,206,145,179,180,168,158,136,110,120,197,119,152,140,185,214,133,219,173,285,214,181,141,173,158,204,178,170,174,168,148,146,145,199,191,183,165,176,131,145,150,161,150,209,128,156,160,172,149,146,246,256,129,155,173,197,169,195,194,146,153,219,170,145,157,131,130,113,148,124,168,157,128,122,117,154,164,118,101,114,152,160,151,220,138,158,138,141,184,141,139,155,229,177,151,208,245,220,243,290,241,241,280,240,183,190,216,178,213,199,201,160,200,136,198,202,150,154,189,248,210,163,221,186,142,235,190,181,259,172,162,196,200,168,137,191,182,172,151,147,316,153,156,159,142,171,125,107,182,157,190,182,188,159,201,159,161,137,157,171,177,144,172,197,110,158,146,161,145,169,177,199,275,149,148,144,147,169,185,186,151,89,108,95,81,111,150,107,131,129,128,116,113,118,144,162,140,101,128,86,111,123,170,151,128,173,88,102,130,133,179,134,117,136,124
9:211,231,185,165,198,145,172,160,127,144,137,161,123,126,168,134,153,150,164,135,129,118,136,113,152,119,144,150,118,184,156,220,185,186,169,141,245,141,125,150,182,197,133,152,212,172,165,208,185,208,195,178,173,198,164,294,237,162,128,183,124,170,142,192,132,171,162,137,142,169,217,128,152,120,181,161,133,206,214,173,234,187,209,209,162,154,162,153,182,152,212,128,162,148,142,194,155,121,165,139,162,208,204,159,191,260,214,232,228,144,153,158,218,211,163,160,190,163,165,159,155,200,142,94,168,144,123,126,126,132,140,99,142,137,154,88,165,150,116,136,155,137,259,140,199,210,140,190,137,217,129,176,132,114,159,158,137,150,200,175,177,233,181,211,191,248,263,219,182,188,259,177,196,137,152,195,198,212,167,213,182,198,130,222,209,196,234,180,167,167,189,176,179,192,230,130,144,135,130,157,165,122,146,196,157,226,145,149,147,138,140,140,162,174,196,150,166,155,156,231,152,166,161,144,155,152,180,152,213,170,161,162,173,196,191,177,148,134,229,198,194,168,194,209,211,194,185,158,178,179,185,218,196,165,214,283,188,224,262,169,220,226,183,194,306,238,204,186,221,207,197,223,155,169,199,218,203,248,185,173,170,158,111,138,120,184,155,145,167,203,173,156,130,182,165,133,162,171,132,117,136,140,88,84,83,54,72,65,101,68,63,103,96,100,93,113,83,96,106,98,95,111,83,114,94,118,105,128,158,118,117,148,104,168,131,130,91,102,123,132,138,120,125,109,167,176,126,102,152,132,166,133,109,136,100,120,121,155,108,121,129,116,135,144,134,166,152,134,158,159,165,160,135,135,89,124,150,146,110,73,100,167,163,151,171,157,125,97,130,92,97,111,97,80,129,173,159,153,124,189,106,145,165,145,161,157,158,147,181,144,114,140,167,142,114,147,140,200,155,120,128,96,154,131,111,113,103,157,150,129,139,140,156,113,123,116,148,111,163,145,123,147,166,114,120,172,124,128,104,133,128,138,133,114,111,98,136,86,114,120,140,116,120,99,132,81,118,128,132,128,116,109,108,113,110,76,93,79,97,61,104,91,107,102,116,88,98,73,59,91,93,132,104,67,81,57,87,69,74
10:116,158,144,160,147,155,210,185,192,138,146,144,166,130,126,137,142,164,144,163,206,174,156,166,238,145,216,193,187,176,167,120,157,163,148,174,150,233,157,170,183,160,168,164,187,192,163,222,179,181,193,120,128,237,159,167,190,209,169,170,183,251,200,136,118,164,141,146,159,121,155,134,202,128,155,182,149,196,148,141,212,192,190,168,154,214,202,173,181,157,253,179,173,124,153,211,138,128,115,177,170,198,178,179,206,149,142,107,192,169,157,171,155,218,216,214,181,210,248,176,184,150,245,200,189,247,203,161,158,198,174,194,187,168,123,157,144,168,183,120,121,120,150,140,132,158,120,148,141,128,174,178,117,137,169,128,170,124,159,192,176,177,179,169,255,168,145,130,134,155,142,139,163,179,208,229,160,136,194,181,202,189,212,183,200,144,144,144,138,174,148,192,194,164,186,195,201,172,229,194,228,179,179,150,173,176,148,156,140,172,206,150,184,185,177,158,141,166,165,157,180,124,121,144,104,102,144,151,118,105,141,124,117,141,140,112,90,137,181,216,250,265,200,198,211,217,199,166,166,243,216,244,281,201,216,246,183,162,142,248,179,173,183,179,192,194,145,194,168,191,259,150,218,205,195,204,226,217,204,177,199,184,227,211,227,216,172,138,206,166,203,163,187,184,198,185,215,140,170,217,165,197,193,213,162,166,170,197,195,226,199,167,128,169,148,200,237,256,161,240,225,233,193,213,211,161,184,245,237,225,259,244,206,279,224,284,262,200,198,268,249,170,166,253,219,235,274,233,241,228,244,214,211,216,208,267,192,256,315,274,351,345,304,264,224,262,261,298,257,279,207,211,252,178,209,312,226,241,196,266,226,210,193,269,170,222,185,226,297,229,206,278,246,233,194,206,194,185,216,256,276,235,167,184,195,128,184,204,201,205,145,170,171,146,179,187,176,168,177,167,165,178,139,144,158,143,211,182,167,166,156,184,107,150,178,158,218,210,159,218,191,194,142,176,207,144,217,195,181,164,190,143,194,272,178,202,214,171,209,173,144,208,209,231,189,163,170,151,192,163,197,160,216,147,125,106,148,140,129,93,148,182,186,118,154,186,123,130,136,106,184,138,120,146,128,85,117,148,123
