1:587,586,588,587,586,588,589,588,587,591,588,589,588,588,586,589,590,588,588,589,591,585,587,588,585,587,586,588,584,585,585,587,585,587,587,587,587,587,587,587,586,584,585,585,588,586,587,588,590,587,586,591,590,587,586,587,587,586,587,587,588,589,588,588,587,586,586,585,589,586,588,588,585,586,585,587,586,584,585,586,587,586,583,587,585,586,587,586,588,583,586,585,587,584,583,585,588,586,585,588,584,583,584,587,585,583,584,585,586,586,587,585,584,586,587,585,583,587,586,585,585,587,585,583,586,586,586,586,586,585,586,589,585,585,585,588,583,584,587,587,587,586,587,587,584,589,585,585,585,588,589,585,588,585,588,587,587,588,584,588,588,590,584,588,588,586,586,588,585,586,587,587,586,587,588,586,586,588,587,585,586,588,587,584,586,589,587,587,585,587,586,587,587,587,587,588,588,587,587,587,586,586,587,588,583,586,587,586,584,588,588,586,587,588,586,585,587,587,585,586,588,585,587,588,585,586,586,586,583,586,586,586,585,586,585,586,585,586,585,586,585,587,587,587,587,587,589,585,586,588,585,587,587,587,583,584,588,583,584,589,586,586,587,587,585,585,586,588,586,585,587,584,585,585,587,585,583,588,585,585,586,588,585,586,587,585,584,584,587,587,584,586,588,588,586,588,587,587,589,587,587,588,588,588,587,587,587,585,586,585,584,586,588,588,587,587,587,587,587,586,589,588,588,587,589,590,589,589,587,589,589,589,587,588,589,587,587,588,588,586,588,588,587,586,587,589,587,586,587,590,585,588,589,589,590,588,589,586,586,588,591,586,590,587,588,588,591,588,589,588,589,591,589,590,590,589,588,587,590,587,590,587,585,588,587,588,589,591,591,589,589,588,588,587,588,587,588,587,587,589,588,587,586,586,587,587,587,585,587,589,588,586,589,588,586,587,587,583,587,588,589,587,587,585,586,586,586,587,586,587,585,585,585,586,588,587,585,587,585,587,586,588,587,587,587,586,583,588,589,584,587,588,588,586,586,588,587,586,585,585,586,586,586,584,584,585,588,585,584,585,586,586,587,586,586,586,588,586,587,586,587,587,587,587,588,586,586,587,584,584,586,586,586,586,583,584,585,588,588
2:398,398,398,397,398,398,398,398,398,399,399,398,398,398,399,399,399,398,398,398,399,398,399,399,399,398,398,399,399,398,397,399,399,398,398,399,399,398,398,399,399,398,398,399,399,399,399,400,400,399,400,400,401,399,399,400,400,399,398,399,400,399,399,399,400,398,398,399,399,398,398,400,399,398,399,399,400,398,398,399,400,398,398,399,400,398,398,399,399,398,398,399,400,398,398,399,399,398,398,399,399,398,398,399,398,399,399,399,398,398,399,398,398,398,400,399,399,399,400,400,399,400,399,398,399,398,398,398,399,398,397,399,399,397,398,399,398,398,398,399,398,398,399,398,398,399,399,398,398,399,398,398,399,399,398,397,399,398,398,398,399,398,398,399,399,398,398,399,398,399,398,399,398,398,399,398,398,399,399,398,398,399,398,398,399,399,398,398,399,398,398,399,399,398,398,398,400,398,398,399,398,398,399,399,399,398,399,398,398,399,399,398,398,399,398,398,399,399,397,398,399,398,397,398,398,398,397,399,398,398,398,399,398,399,399,399,398,398,399,398,398,399,399,397,398,399,397,398,398,399,398,398,399,398,398,398,399,398,398,399,398,398,398,399,398,398,398,399,398,398,399,397,398,398,400,398,398,399,398,397,399,399,398,398,399,398,398,398,399,398,398,399,398,397,398,399,398,398,399,399,398,399,399,398,398,400,399,398,398,399,398,398,398,399,398,398,400,398,398,398,400,398,398,399,399,398,398,399,398,398,399,399,398,398,399,398,398,399,399,398,398,399,398,398,399,399,398,398,400,398,398,399,399,398,398,399,399,398,398,400,398,398,399,399,399,398,400,399,398,399,400,398,398,400,398,398,399,399,398,398,399,399,398,398,400,398,399,400,399,398,398,400,398,398,399,399,399,398,399,399,398,400,399,398,399,399,398,399,398,399,398,398,399,398,398,398,399,398,398,399,399,398,398,399,398,398,399,399,398,398,399,398,398,399,399,398,398,399,399,397,399,399,398,398,399,398,398,399,398,400,398,399,399,398,399,399,398,398,399,399,398,398,400,398,398,399,400,398,399,399,398,398,399,400,398,399,401,399,398,399,399,398,398,399,399,398,398,400,398,399,399,398,398,398,399,398,398,399,399
3:398,400,401,390,393,398,388,393,395,398,393,396,403,407,398,396,395,399,392,400,400,395,391,398,402,390,399,406,403,397,399,400,400,396,400,397,403,398,398,402,412,406,396,402,398,400,399,405,403,402,395,388,399,403,400,408,404,400,394,399,399,396,397,398,399,387,395,396,400,396,397,402,395,399,395,402,395,393,401,397,394,402,401,397,404,406,398,397,401,400,400,396,392,400,398,403,399,391,396,395,393,385,396,403,394,400,397,394,400,400,400,399,404,403,397,397,395,401,397,391,389,390,399,383,395,390,396,390,401,398,397,392,396,393,396,405,402,388,396,396,396,391,393,398,402,399,399,404,398,400,395,399,402,395,389,395,395,385,393,397,395,398,399,396,394,394,395,394,398,404,398,405,401,399,402,398,397,390,404,388,405,395,398,391,397,399,399,394,395,397,398,393,402,407,397,401,399,402,398,397,396,394,404,404,403,402,408,400,404,405,410,412,397,404,400,396,399,404,404,403,405,403,398,404,401,397,402,415,403,396,402,397,400,400,400,399,401,398,396,403,389,397,405,407,399,398,394,402,403,397,401,401,396,399,408,399,399,400,401,406,400,396,396,398,407,407,408,404,404,408,405,399,399,401,408,399,404,405,402,404,407,411,400,399,407,411,406,413,404,401,409,404,412,410,409,409,403,395,395,396,394,400,399,391,395,400,404,407,410,400,401,409,404,404,405,405,403,403,400,398,403,390,399,407,408,400,407,404,401,404,401,408,404,405,414,404,402,400,399,402,400,402,398,399,396,398,398,408,403,402,402,405,403,407,406,407,407,404,399,416,408,413,410,403,399,401,404,402,407,400,402,397,403,394,406,407,397,405,399,408,405,403,400,398,398,400,400,399,395,401,402,409,390,398,404,399,404,408,399,403,400,411,408,421,398,404,410,411,401,407,413,406,402,403,404,412,408,408,407,402,398,403,411,406,404,409,406,406,406,400,403,401,406,407,408,400,410,414,405,402,404,404,400,399,407,396,398,398,396,396,392,397,391,397,388,403,394,392,398,402,397,393,399,397,392,399,397,396,404,398,398,392,398,400,401,397,393,405,400,404,398,402,400,399,398,397,403,395,395,396,400,400,393,396,399,394,394,403,394
4:398,403,402,400,398,399,401,405,394,407,399,400,401,401,397,398,403,399,404,406,399,406,406,401,406,401,402,405,400,398,405,404,395,403,396,397,406,404,395,403,402,402,401,401,398,399,407,409,407,410,403,405,402,404,397,394,402,399,398,403,398,411,407,399,404,395,404,396,390,390,397,402,402,394,398,400,404,397,399,401,396,406,398,402,399,400,403,394,399,404,405,403,397,394,393,396,401,400,403,402,410,397,394,401,400,399,401,400,402,407,410,404,404,403,406,401,414,413,404,405,410,413,406,400,407,420,408,412,405,411,409,408,407,399,404,408,413,403,411,411,405,402,406,402,398,403,404,404,401,402,409,417,403,403,414,415,411,405,408,401,420,413,415,419,416,415,416,412,413,414,408,411,416,409,412,410,406,414,416,410,413,413,416,411,408,409,413,413,412,407,403,406,413,416,406,407,411,412,400,411,410,412,406,404,411,413,414,413,414,404,410,404,416,406,404,414,412,410,406,410,408,421,413,416,414,414,408,413,411,411,410,408,407,410,408,406,409,410,415,407,406,406,416,408,413,411,409,413,403,403,408,406,409,416,421,413,411,406,419,406,413,406,407,413,407,414,409,407,412,414,409,408,414,413,413,411,405,420,412,405,407,411,403,413,406,409,408,414,417,408,410,417,408,407,410,411,412,416,415,415,416,411,407,403,409,403,408,410,412,412,410,410,415,417,411,413,404,407,414,407,407,404,410,411,406,410,407,416,415,412,412,410,413,416,405,412,401,405,411,413,413,412,416,406,409,411,401,408,410,407,411,407,414,412,409,415,415,410,400,413,411,413,404,412,410,414,411,404,403,406,407,406,406,407,411,406,408,406,402,402,403,405,407,404,409,404,410,403,398,407,398,411,407,410,409,410,409,401,403,408,409,409,401,402,415,402,396,401,400,402,400,406,406,397,399,401,406,408,405,406,403,402,399,402,409,403,413,409,409,403,413,410,401,407,407,414,408,405,407,409,408,408,411,404,409,405,404,403,403,398,409,404,399,403,395,401,400,399,402,401,404,401,403,404,399,401,412,408,414,415,398,397,406,402,397,401,408,398,396,400,402,402,398,405,402,407,402,407,405,405,398,402,408,403,401,409,399,405,404
5:406,402,400,400,403,409,402,403,406,409,397,393,395,396,397,408,404,404,406,400,398,397,402,402,405,404,398,399,404,399,407,396,402,401,400,411,399,397,397,402,409,403,404,410,396,404,400,402,405,401,404,401,409,403,400,405,396,410,406,401,408,395,408,399,403,398,396,394,403,400,399,399,397,400,403,394,397,403,398,399,404,396,400,409,403,398,403,399,407,400,405,398,400,403,404,399,399,408,411,410,403,404,396,411,410,400,404,409,407,407,407,400,414,411,419,415,412,405,405,416,412,415,404,409,416,410,410,405,407,409,412,413,412,411,402,409,405,408,403,412,405,408,410,404,400,397,408,407,406,410,409,401,406,405,403,413,406,401,404,399,403,394,397,395,406,400,401,401,405,401,403,401,409,402,408,417,405,401,410,405,400,409,401,398,406,399,399,404,410,403,404,400,408,399,397,403,406,405,403,406,406,405,395,404,407,403,406,403,402,401,402,401,407,405,401,398,399,398,409,406,406,414,402,401,403,413,402,407,403,398,400,405,402,411,405,410,407,411,412,409,410,411,407,405,404,410,408,400,403,406,405,408,402,401,405,403,407,401,402,403,399,404,400,400,406,412,402,400,409,414,407,415,409,412,408,411,411,405,407,403,405,415,404,406,411,410,407,411,405,408,413,412,419,408,405,414,409,415,407,416,408,411,420,410,406,403,408,410,408,404,403,408,417,410,414,408,411,417,409,416,411,415,415,407,408,408,412,418,411,404,410,402,408,406,406,403,416,404,410,407,409,410,404,409,411,411,411,408,418,407,417,401,412,402,405,409,400,401,411,411,410,404,407,407,406,403,405,404,404,405,394,396,405,399,397,404,411,403,406,410,400,397,394,402,397,401,404,408,410,394,396,402,403,399,407,399,415,409,414,398,403,404,402,402,402,395,405,405,404,400,402,403,402,401,409,406,406,401,400,406,397,398,400,402,412,400,398,401,403,410,402,397,401,408,402,402,399,402,403,409,408,400,409,411,410,404,407,406,407,403,408,400,402,404,396,403,407,405,411,403,406,405,405,407,400,400,410,400,401,408,400,404,406,401,399,412,401,403,416,401,409,398,404,403,404,410,402,400,406,408,399,409,413,400,413,400,395,397,397
6:418,411,412,413,412,417,413,414,413,413,412,415,412,410,412,415,415,409,409,415,414,413,414,412,416,406,417,413,409,407,411,414,413,414,409,415,421,407,412,414,415,405,407,407,415,408,414,417,416,411,412,414,412,412,424,413,416,410,415,414,421,418,416,409,419,415,411,417,417,412,411,415,417,415,415,419,415,410,415,420,417,410,419,422,412,418,412,411,416,418,411,412,411,411,424,419,421,423,411,419,416,417,418,413,415,410,410,408,411,410,410,411,415,412,411,413,414,420,421,413,416,418,413,410,406,409,414,409,417,408,415,419,410,411,417,414,410,407,410,407,415,414,419,410,415,416,415,412,419,410,411,409,411,403,405,408,407,407,405,408,412,407,403,405,414,409,412,415,415,415,404,410,407,404,409,408,411,407,411,408,402,409,409,408,418,414,413,412,406,414,413,409,417,407,408,409,410,403,403,409,404,410,412,409,410,406,406,406,410,410,416,412,410,408,416,402,413,410,410,424,415,419,411,418,420,405,414,408,409,413,408,420,411,417,417,415,413,415,417,425,419,418,423,421,423,421,419,419,412,414,418,416,412,419,417,423,425,416,417,424,422,417,414,423,411,424,421,410,414,417,424,416,414,413,416,411,407,404,408,420,409,409,414,414,418,423,419,417,421,413,417,414,411,408,419,426,412,413,410,411,407,415,413,410,417,419,420,417,408,411,415,419,417,411,411,414,413,416,410,413,417,416,419,415,411,408,408,414,418,413,410,424,419,419,414,414,419,415,416,416,413,420,415,416,415,411,420,418,415,413,416,417,419,412,415,415,418,410,417,411,417,418,421,422,414,415,426,420,412,426,414,416,421,418,412,415,412,414,409,414,408,409,416,409,409,412,413,416,416,412,405,418,411,419,414,411,406,418,424,421,414,416,420,409,419,419,417,422,416,423,418,416,404,414,409,414,412,418,408,410,410,410,413,416,414,409,410,421,422,412,415,413,421,417,412,414,414,417,417,417,412,407,413,417,415,412,406,426,412,426,412,411,412,418,420,428,410,416,418,418,411,419,424,419,413,420,421,414,419,412,412,418,413,418,421,413,414,419,412,412,417,424,412,419,413,415,412,411,416,421,418,415,419,412,414,412,415,411,420
7:399,397,392,397,396,406,389,398,392,399,396,406,394,399,396,395,404,400,399,395,401,402,397,395,395,394,394,405,400,391,390,391,397,402,395,393,400,391,409,402,398,393,396,396,403,393,400,391,398,396,394,403,397,405,396,401,409,398,390,394,396,397,387,394,397,397,394,397,389,389,395,396,399,401,395,401,399,402,401,400,409,402,400,401,399,389,389,401,406,402,389,399,400,398,396,407,396,395,395,398,395,396,391,395,392,388,393,388,388,393,403,400,398,393,386,401,399,401,390,396,397,393,402,394,393,400,398,402,402,405,393,392,398,400,386,400,397,396,395,401,403,394,393,391,398,390,395,395,391,397,395,396,400,393,399,394,384,390,394,395,397,400,395,394,396,396,395,392,393,394,394,384,393,383,387,389,389,389,392,390,388,388,386,386,390,402,389,398,393,398,393,394,393,395,400,392,403,386,396,391,384,386,386,388,397,400,394,397,391,388,398,386,388,390,398,395,394,398,395,388,390,388,399,389,400,394,388,398,396,386,390,406,393,399,387,402,397,387,397,386,395,386,396,389,386,403,390,387,395,393,391,390,387,393,388,388,390,396,396,394,397,396,392,395,390,390,396,392,395,389,388,391,394,392,388,391,399,395,391,395,398,406,408,400,399,394,398,397,405,401,398,402,402,400,401,405,396,398,399,406,395,403,398,400,396,398,402,406,405,403,404,402,403,399,402,403,400,404,409,398,400,401,404,405,403,400,404,418,403,401,401,404,405,401,409,394,403,409,404,402,396,399,393,398,407,396,396,399,409,405,405,406,398,403,408,406,395,408,401,400,404,407,412,408,408,399,403,400,404,398,398,399,400,399,405,394,396,399,407,401,397,395,392,389,397,393,394,395,391,397,393,393,388,395,394,397,397,396,400,392,396,404,397,401,398,399,406,397,395,399,399,400,396,393,397,397,395,400,391,396,393,391,396,394,387,399,395,386,388,390,397,391,395,392,396,399,397,396,396,400,399,395,406,398,395,405,397,404,399,396,398,399,398,395,399,395,398,403,395,401,400,407,405,399,394,402,402,398,401,400,392,396,394,402,390,403,394,395,392,398,393,396,392,395,395,396,392,394,393,405,396,396,396,398,398,396,399,393,397
8:391,395,395,386,388,392,397,391,383,391,388,390,391,394,385,391,392,392,390,383,388,386,382,397,389,393,385,386,393,386,390,385,381,387,381,392,388,384,383,391,387,387,375,388,378,383,377,381,387,387,391,392,396,384,387,389,392,393,383,391,386,383,388,389,389,383,391,384,383,382,388,390,388,387,383,392,388,385,387,387,386,388,386,395,382,391,390,386,389,383,390,390,387,377,385,388,391,374,386,384,387,391,387,392,387,386,386,384,379,389,388,380,385,389,384,384,388,387,380,394,390,384,383,390,386,384,387,391,398,388,392,389,393,390,384,384,384,385,385,387,390,388,381,382,383,384,384,386,385,386,383,384,381,389,387,384,394,390,389,390,394,386,384,389,398,391,389,393,388,391,391,393,393,388,396,393,393,396,390,398,386,390,385,390,393,394,387,388,387,392,385,392,386,394,389,388,391,385,382,389,388,392,389,384,382,384,383,385,385,396,399,387,381,389,383,384,388,381,384,384,384,389,385,382,385,385,387,389,390,385,389,381,380,384,382,387,385,393,386,385,392,388,391,389,390,390,385,388,396,401,390,383,391,381,385,389,389,382,388,390,391,397,398,395,396,391,400,394,389,392,392,401,393,393,391,396,396,398,385,395,393,393,393,400,392,398,401,400,396,399,406,404,394,396,394,392,385,401,386,392,386,389,393,393,389,402,395,390,395,393,391,399,392,389,392,395,404,398,392,393,401,394,390,393,394,391,398,397,392,391,395,400,395,393,395,389,404,393,394,388,386,401,386,391,396,403,402,394,388,392,393,387,397,393,394,389,392,388,400,395,389,390,396,393,390,386,388,398,393,397,398,391,396,406,392,388,392,390,396,395,391,382,391,384,389,388,393,393,393,392,381,389,382,389,394,389,397,387,390,385,383,383,387,392,390,384,382,389,387,394,381,384,385,394,382,396,387,391,393,388,388,394,384,391,389,384,391,388,398,389,391,384,392,388,390,386,389,398,395,395,382,391,393,396,395,395,399,390,398,386,391,392,387,393,396,393,388,389,389,390,395,384,385,391,398,389,387,396,393,390,392,391,393,392,384,392,390,394,398,390,389,387,386,392,391,393,392,391,391,392,392,395,385,392,401,389,388,392,392
9:400,403,404,400,400,399,397,398,398,395,399,399,399,397,405,401,403,394,392,396,404,400,405,403,412,401,406,403,402,406,400,417,399,402,406,413,400,404,401,405,403,397,407,401,400,399,405,402,402,404,403,408,409,400,403,408,405,404,404,399,404,404,400,397,401,402,409,408,406,416,412,409,414,411,410,412,403,408,412,412,401,403,408,402,405,402,401,400,406,404,400,405,410,401,400,403,400,403,398,394,405,401,404,392,403,402,397,402,402,394,397,402,400,410,415,411,407,403,396,405,411,396,404,401,398,402,396,405,403,401,403,404,399,398,399,402,403,399,397,396,397,407,401,409,392,404,407,402,401,396,395,397,402,404,399,402,402,404,399,408,400,394,397,402,397,399,400,400,397,393,395,401,397,396,397,397,400,403,405,393,391,393,400,398,394,399,395,398,406,400,405,409,399,401,395,401,402,403,405,399,394,398,401,407,393,393,405,393,402,401,400,397,396,408,395,396,391,408,404,398,400,401,410,397,407,394,397,398,399,405,401,395,407,398,394,402,404,395,405,404,403,401,403,402,398,398,400,402,403,400,399,399,399,407,402,398,407,399,414,414,407,404,405,408,416,405,406,411,401,403,409,399,406,402,413,403,409,410,403,408,404,407,401,399,419,398,394,398,405,406,403,409,403,405,412,409,408,408,406,404,410,409,405,403,417,407,405,415,408,400,407,404,406,400,405,415,408,398,409,399,403,409,403,404,403,409,405,409,413,404,415,403,407,405,410,408,402,404,410,412,413,414,414,406,412,414,415,412,406,408,414,407,414,414,417,420,411,406,404,411,412,415,413,408,404,410,398,404,403,400,404,405,399,407,407,402,404,404,400,404,402,410,410,416,409,412,409,413,409,399,407,403,406,408,411,414,405,412,407,405,408,406,408,411,410,403,403,415,408,413,403,416,422,408,405,412,413,404,412,407,410,411,406,405,398,407,406,415,412,407,411,411,409,408,411,408,408,415,400,406,405,410,401,409,411,409,404,408,407,410,414,417,412,408,407,412,413,404,404,411,405,406,405,413,403,404,406,405,406,399,406,403,413,401,402,405,412,407,402,406,413,407,401,416,414,403,407,411,412,407,410,407,407,406,405,412,421,404,405
10:410,412,413,407,407,411,408,409,401,406,411,407,407,408,411,412,411,408,417,416,407,414,412,416,414,416,415,413,410,406,409,415,412,408,410,408,417,411,416,411,418,414,415,416,415,415,414,413,413,415,415,422,414,412,417,407,415,416,415,422,419,419,414,418,415,416,420,427,419,413,408,407,415,411,417,413,417,412,415,420,417,407,408,410,418,413,415,409,406,414,411,418,417,422,417,404,414,407,408,415,418,412,411,416,403,412,410,409,401,409,421,410,411,406,403,417,410,414,412,410,412,407,416,410,414,409,417,414,405,409,409,419,423,408,412,413,411,418,408,407,407,401,405,402,403,408,412,402,404,408,415,413,412,412,406,407,416,408,402,404,408,407,412,412,411,408,414,410,414,414,407,415,421,412,413,405,414,418,414,416,415,422,417,427,416,416,417,422,410,415,412,407,410,417,413,415,414,408,417,408,412,413,425,413,411,419,408,421,411,411,415,408,411,414,407,413,412,416,416,406,415,413,416,402,404,414,418,407,414,408,409,413,408,405,412,414,412,413,408,408,404,409,406,411,405,412,407,411,400,412,407,398,407,406,407,416,406,403,405,404,411,408,413,414,415,413,415,407,411,407,414,409,416,415,406,415,409,414,420,417,410,409,424,414,415,414,414,414,407,406,411,412,411,409,405,411,407,410,410,411,409,406,408,403,414,404,410,411,405,411,412,407,407,409,403,409,413,401,419,416,412,412,410,417,410,416,407,411,406,405,410,412,409,412,416,413,410,407,409,406,415,411,406,412,412,410,407,403,413,421,414,413,409,417,417,427,413,416,406,414,420,409,415,413,411,409,416,412,413,421,419,416,413,415,416,419,419,414,409,414,412,423,415,406,417,419,420,416,419,419,424,425,424,427,429,419,424,425,420,420,425,420,425,422,418,427,426,421,420,420,428,424,424,421,428,423,432,422,426,427,423,419,419,425,418,434,430,417,423,418,420,422,421,418,423,420,418,415,418,421,416,425,417,416,423,417,424,420,422,428,414,421,420,419,411,420,430,415,425,419,416,423,425,419,421,421,426,418,425,425,427,419,425,424,426,420,428,426,419,422,424,429,424,424,423,419,430,423,427,428,424,426,419,429,428,426,423,422,431
