1:353,362,359,363,359,358,353,360,354,352,355,353,360,356,356,350,355,353,356,363,354,358,357,356,354,355,358,359,356,355,350,355,348,344,355,354,357,348,348,352,349,349,347,348,354,352,351,350,356,355,352,353,354,356,349,351,351,355,352,359,360,356,358,351,357,355,352,353,357,353,356,358,361,352,351,349,354,347,358,351,351,353,353,351,349,352,352,353,358,349,358,344,354,355,355,353,354,350,350,357,352,357,345,351,348,350,350,351,345,350,353,348,351,351,353,357,354,358,349,345,351,350,350,350,352,355,347,353,353,348,351,355,350,353,353,357,352,352,348,354,355,356,355,356,353,352,354,355,352,356,349,346,354,360,357,354,352,344,346,346,350,349,351,353,348,348,350,347,352,343,354,348,348,347,351,349,348,348,346,345,351,344,351,358,351,351,351,352,353,343,346,350,347,348,352,354,354,345,351,356,346,354,352,356,345,350,353,348,351,346,351,353,354,349,357,359,351,354,355,354,345,349,351,348,357,346,351,353,353,347,354,357,352,344,355,353,352,351,351,347,340,347,352,353,346,346,347,349,346,349,340,352,354,351,353,350,353,353,357,357,351,356,358,351,359,353,350,357,352,350,354,348,347,345,351,348,351,356,350,349,354,359,353,354,362,352,352,351,354,355,351,352,355,353,350,356,343,353,355,351,353,352,350,346,352,353,357,356,349,356,352,350,344,355,350,350,357,357,351,356,353,353,349,344,348,347,354,356,357,353,352,355,352,353,355,349,351,348,352,350,349,355,353,346,356,355,358,353,352,357,354,356,354,350,347,347,348,351,346,356,352,354,358,356,346,357,355,358,357,357,359,358,355,357,355,351,353,354,353,349,355,355,357,352,352,348,351,360,350,350,354,350,348,343,351,351,349,350,352,358,353,354,358,354,356,355,356,354,359,352,348,347,350,353,353,350,351,350,348,350,351,354,352,352,353,354,358,357,354,347,347,351,353,353,355,354,354,360,354,355,357,351,357,353,355,352,352,357,358,352,352,354,348,356,354,350,352,355,351,352,353,355,360,356,352,355,356,351,357,349,349,351,349,358,355,352,354,356,355,351,356,354,357,360,355,353,352,360,358,356,360,359,352,357,353,347,355,354,352
2:341,346,339,345,342,343,344,340,347,347,349,343,344,344,346,347,347,347,344,340,338,340,339,339,336,333,339,334,336,339,343,347,349,344,340,346,345,348,349,345,344,343,345,346,345,343,339,345,348,341,340,343,346,345,344,349,345,342,348,340,342,348,338,351,343,345,341,345,345,341,349,343,338,348,349,344,339,343,339,345,347,349,344,348,338,347,343,346,351,343,349,346,349,346,343,349,349,342,342,343,348,346,352,351,352,351,345,343,346,342,349,343,347,343,348,344,340,341,348,342,341,343,338,337,349,336,345,344,345,348,343,348,346,346,343,346,345,345,347,341,346,345,344,342,340,345,345,341,343,345,341,339,344,347,346,344,346,347,344,348,346,344,347,343,356,342,344,344,339,342,342,345,339,339,345,342,340,341,347,338,343,341,346,340,344,343,340,342,341,339,341,343,343,339,337,344,341,342,345,341,339,343,346,345,348,341,340,340,338,344,344,349,349,350,349,343,339,350,347,350,339,346,347,347,345,345,343,342,339,343,338,345,344,342,339,344,347,348,344,349,346,343,347,342,346,349,343,345,345,340,339,345,346,343,348,344,347,340,339,344,338,347,346,343,345,341,344,345,340,344,338,331,342,347,343,342,343,341,340,344,339,343,349,348,346,342,345,345,347,341,347,341,345,342,344,339,338,343,335,337,339,341,332,339,342,342,336,337,331,340,340,340,343,339,337,344,340,340,344,342,337,338,342,338,343,340,341,342,339,343,342,337,340,341,341,340,342,340,342,342,335,339,335,341,344,341,341,341,346,344,339,343,335,342,342,340,343,342,345,343,344,346,350,350,348,350,341,340,342,344,346,342,343,351,349,342,349,345,350,345,345,336,345,343,334,341,347,341,334,340,333,337,337,337,342,345,342,341,341,343,346,338,341,339,340,336,339,347,344,345,344,343,348,342,348,354,350,346,352,347,350,353,356,350,349,350,343,345,342,348,348,345,347,346,349,343,347,345,346,338,343,346,337,346,342,337,345,341,347,341,342,346,347,350,348,355,343,344,343,346,349,349,346,349,340,344,345,342,336,345,342,346,342,341,343,344,340,344,337,341,339,350,344,352,347,349,350,344,350,353,350,348,346,349,349,358,351,349,358
3:360,362,356,358,360,359,358,360,362,362,355,359,358,358,359,358,355,358,362,359,358,357,351,358,361,356,355,356,358,351,351,357,360,355,358,355,362,356,355,356,361,356,353,355,355,352,355,359,358,358,353,353,359,353,358,352,354,353,355,353,352,352,356,354,359,358,357,352,355,360,353,358,356,356,348,360,358,359,358,359,362,358,353,359,357,356,353,357,354,364,360,359,361,357,364,358,360,363,358,362,364,355,355,359,358,355,357,363,351,355,363,358,352,361,362,360,357,357,358,361,361,363,358,363,362,357,360,357,363,362,366,359,357,356,359,360,363,363,358,357,356,363,360,362,366,362,362,362,366,359,358,363,364,364,359,360,359,359,358,363,351,356,358,357,359,356,358,357,361,349,353,356,355,363,361,357,357,366,359,360,362,364,358,362,356,362,358,357,354,354,357,355,361,352,353,361,360,358,365,359,356,356,357,354,355,358,354,357,360,360,355,358,356,363,360,357,362,367,357,361,364,363,357,362,360,361,364,363,365,363,361,364,360,364,369,365,364,360,361,361,365,367,364,368,359,363,364,365,364,359,363,361,367,366,363,369,360,359,359,363,364,358,360,359,360,360,361,357,364,374,365,363,361,356,366,360,359,358,364,363,367,363,364,364,361,360,362,363,363,362,365,358,365,364,363,362,364,366,368,364,358,364,366,364,361,362,362,364,358,361,365,360,361,359,361,357,362,356,364,362,357,361,362,357,360,364,362,362,358,359,357,365,359,357,357,360,358,363,359,355,356,360,359,358,364,365,364,362,362,365,366,363,361,360,365,364,360,358,356,362,356,356,359,361,359,359,359,361,359,363,364,362,359,353,359,354,357,358,352,355,367,360,361,362,367,362,357,363,360,354,355,356,361,360,356,358,359,360,359,357,367,370,371,363,360,362,360,360,360,357,356,358,361,361,359,358,364,356,357,364,363,360,360,361,360,360,356,359,349,352,370,358,356,363,360,359,357,363,358,361,362,362,364,358,366,360,364,365,357,356,362,364,363,363,354,357,359,359,356,351,355,356,355,350,359,351,351,350,349,355,353,359,358,359,364,360,364,350,361,360,358,355,356,360,353,357,356,363,363,360,361,354,358,353,362,360,359,363,356
4:364,363,361,365,361,364,360,367,367,365,366,366,362,362,363,367,357,362,363,365,362,360,368,358,368,369,368,361,364,362,360,368,367,363,361,366,366,368,369,365,371,367,361,360,366,367,362,364,367,365,368,359,368,365,363,363,360,362,359,363,358,366,362,362,363,364,366,363,367,369,367,362,365,363,365,364,360,369,364,370,360,360,366,364,369,365,362,364,369,367,364,366,362,368,366,359,362,362,367,367,366,360,365,367,356,362,364,364,365,362,362,364,363,367,362,363,364,368,370,364,367,361,368,361,366,364,367,364,362,368,367,368,366,357,368,367,369,366,370,369,368,371,365,362,368,369,371,371,373,372,365,368,369,369,365,360,363,370,362,364,363,367,362,367,364,361,365,363,364,362,362,361,363,357,356,363,361,365,363,362,362,360,354,363,361,368,356,366,367,364,365,358,370,360,358,368,362,360,364,363,361,365,359,361,359,354,366,365,359,360,361,365,360,360,359,361,358,359,356,360,355,359,356,364,357,357,359,358,361,363,358,361,363,363,361,362,367,368,359,359,358,358,361,359,361,361,368,362,367,367,365,361,363,361,365,364,357,358,363,363,368,367,365,362,368,358,368,364,366,365,364,363,368,359,362,364,360,366,365,363,369,359,364,356,361,362,359,356,366,363,372,365,365,366,359,364,364,369,356,359,360,364,358,360,361,361,366,362,367,363,364,359,361,363,363,359,362,366,367,364,364,360,357,368,362,362,357,357,360,358,363,365,361,364,363,366,364,363,366,365,368,363,365,359,360,369,362,366,361,363,359,363,365,359,357,364,358,361,361,363,360,368,367,366,361,362,364,365,367,366,365,365,365,365,358,364,362,363,357,361,366,358,364,359,357,360,355,361,358,360,362,364,356,360,366,365,355,356,358,355,360,358,355,363,361,359,359,359,360,359,358,366,361,369,361,365,366,354,359,363,359,363,358,357,362,361,365,359,363,361,361,356,356,362,365,360,362,362,363,360,364,364,362,360,365,360,361,355,359,367,362,359,359,365,360,367,366,368,368,366,370,372,367,369,367,367,363,366,362,362,362,363,362,361,362,352,355,361,353,361,358,360,354,360,360,358,357,360,353,357,357,353,359,355,359,362,356,353,359
5:352,348,350,354,348,354,345,355,345,352,351,348,351,350,346,353,348,349,350,353,350,352,357,346,345,350,350,352,352,347,345,355,351,351,356,356,358,353,351,356,356,352,351,354,355,349,353,351,352,356,352,354,348,355,354,358,358,353,356,357,354,353,349,356,357,355,352,346,350,352,350,349,358,351,346,347,352,349,351,349,342,344,350,350,351,344,350,352,345,348,347,351,346,349,342,353,359,351,351,350,351,352,346,350,347,347,355,350,357,349,351,351,349,346,345,342,344,345,345,345,346,356,349,346,353,349,348,342,352,351,342,348,345,344,346,352,352,347,353,353,350,347,352,350,346,352,345,350,349,344,345,346,346,347,345,345,349,340,347,350,345,345,349,345,352,343,347,351,348,352,342,344,356,347,346,351,346,350,354,350,352,353,356,360,360,352,349,355,349,349,344,353,355,347,348,350,348,341,346,344,344,342,352,347,348,353,352,355,344,355,354,345,345,346,351,353,351,352,348,346,351,350,345,350,344,346,354,351,347,344,344,355,350,350,357,352,351,346,358,353,348,345,349,351,348,347,354,349,352,348,350,347,351,351,348,352,344,349,350,347,344,345,344,345,348,342,348,344,344,341,343,342,342,346,351,349,351,351,343,346,341,340,348,345,342,341,345,347,351,345,346,351,343,345,347,346,344,347,347,351,343,347,355,346,345,347,351,351,351,355,353,351,345,354,348,350,355,350,352,355,360,353,354,350,355,356,357,353,352,351,355,352,347,350,351,350,347,349,351,349,352,351,350,354,356,350,357,351,356,351,344,352,356,345,351,353,349,345,349,347,345,345,352,350,346,347,348,347,350,349,353,354,353,352,345,349,346,346,347,350,351,353,347,351,349,350,348,349,349,346,345,342,345,346,345,346,343,346,353,345,353,349,346,348,346,350,350,351,350,342,345,349,353,347,354,349,353,354,351,354,354,354,356,355,355,347,350,354,351,354,356,355,348,349,351,347,349,351,351,350,350,354,343,352,352,347,357,348,339,345,339,346,349,343,348,348,346,351,345,339,343,349,349,348,345,348,344,349,351,353,347,343,346,346,346,344,353,347,347,348,348,349,350,344,349,350,344,348,348,349,352,353,348,353,355,353,346,352,345
6:350,346,350,353,356,347,352,353,351,352,355,349,348,351,353,354,351,352,353,352,352,354,352,353,349,356,354,350,349,352,347,348,347,342,347,344,349,347,349,342,352,349,351,345,346,344,349,346,340,344,343,349,346,349,340,344,348,347,346,347,343,341,345,347,343,347,346,350,345,346,349,348,344,344,348,347,352,350,342,346,349,349,347,347,343,340,346,340,345,339,345,340,347,348,350,351,354,351,350,346,352,346,353,355,346,348,345,351,341,344,344,346,348,350,339,348,351,349,349,352,349,346,351,343,348,351,350,348,353,354,347,345,345,341,346,344,345,348,348,346,338,343,352,344,343,352,343,347,349,348,348,341,349,343,354,343,341,351,342,354,350,348,343,340,348,344,347,350,350,343,350,346,347,346,352,354,348,348,350,349,348,348,350,351,353,349,350,348,349,342,353,342,351,347,351,345,348,340,348,348,349,345,343,351,340,345,349,350,345,340,347,346,341,345,352,343,348,343,343,345,344,351,343,341,347,348,342,342,348,345,345,350,344,349,346,347,349,349,351,348,349,351,348,347,343,351,347,344,341,346,347,348,349,344,348,344,342,346,348,346,353,349,351,350,351,350,352,346,346,347,348,348,352,348,351,352,350,347,349,352,350,352,348,343,342,347,353,353,346,343,351,347,348,343,345,345,340,344,348,346,341,338,341,348,342,342,347,343,345,340,346,348,348,348,347,347,349,348,345,357,348,343,345,349,343,346,345,351,346,349,351,352,342,348,349,343,343,346,349,343,346,342,346,347,350,342,347,344,349,342,342,345,349,349,343,345,349,344,346,344,339,347,351,354,347,347,346,347,349,346,349,350,347,350,352,352,346,344,344,348,351,350,344,347,344,347,353,353,346,349,350,348,338,340,338,349,346,346,351,355,343,343,353,345,347,348,344,350,346,350,345,350,348,346,346,347,348,350,346,348,342,351,347,354,343,348,351,348,348,350,347,344,344,348,355,351,352,354,346,351,356,344,354,346,353,344,346,348,353,339,345,344,348,348,343,346,347,344,350,350,348,347,345,344,352,347,351,347,347,352,344,347,348,354,349,351,347,346,346,344,348,350,349,352,347,349,343,355,359,349,354,358,352,352,347,351,351,352,350
7:341,354,346,345,347,346,346,348,344,352,353,352,352,352,348,349,350,349,354,350,352,350,350,350,348,352,344,348,345,348,346,349,351,347,350,352,352,346,349,351,349,350,347,349,346,343,344,345,351,352,346,352,347,348,347,345,352,342,346,347,350,352,350,349,351,343,341,345,344,344,342,342,344,343,346,349,345,339,340,338,338,346,335,343,347,341,340,342,349,343,344,345,340,341,343,343,346,341,342,343,344,345,347,348,343,352,338,346,349,340,354,347,344,349,346,344,342,346,347,345,350,348,348,349,352,348,347,348,350,345,349,343,340,344,343,351,342,345,342,345,346,340,345,345,343,343,345,344,341,345,350,341,344,350,346,346,349,347,346,349,347,348,345,349,348,347,346,342,348,339,347,342,338,344,346,344,337,345,349,344,347,346,341,345,344,346,342,345,348,345,348,345,352,344,349,342,350,337,339,341,343,339,344,353,350,345,343,342,346,346,346,348,342,345,343,342,348,343,346,340,341,344,339,336,341,340,348,343,353,341,338,344,348,344,350,347,349,346,347,346,345,347,346,338,339,345,351,344,345,352,341,339,344,344,346,351,352,345,350,350,351,350,348,351,346,348,354,345,344,349,347,338,346,345,356,352,347,347,350,350,345,344,350,344,347,345,346,342,350,349,348,347,355,352,349,353,343,347,349,346,348,351,346,343,345,349,342,341,347,348,348,347,345,347,346,348,345,335,344,343,347,343,341,338,341,342,343,346,339,342,345,341,341,344,348,334,345,342,340,339,341,343,345,348,346,350,350,347,348,349,350,348,351,349,350,353,350,350,345,345,347,342,347,343,346,340,345,348,347,342,345,343,344,349,352,346,344,346,353,347,346,345,345,350,345,345,344,347,345,348,344,342,341,344,349,350,344,346,348,344,347,348,343,346,342,343,344,336,343,347,344,344,340,340,332,339,346,338,340,348,345,342,342,349,346,339,344,342,344,337,344,344,345,347,352,345,344,345,349,346,343,350,351,343,346,346,343,344,349,344,338,346,341,344,339,346,338,344,345,347,346,346,348,343,340,344,350,349,350,341,340,344,344,342,336,344,333,342,345,341,349,344,342,345,344,350,344,342,336,338,342,347,347,347,353,349,341,341,346
8:366,361,369,367,368,371,373,365,368,367,364,373,370,366,367,371,370,366,364,367,369,371,374,365,365,360,365,362,369,364,366,365,371,366,360,365,362,365,355,363,362,363,370,363,365,372,365,361,367,363,365,364,359,361,363,358,363,355,360,362,370,359,365,371,366,363,368,367,362,367,365,370,366,363,364,369,371,368,370,372,371,368,365,367,367,369,368,367,368,361,371,367,369,365,363,369,365,370,369,360,363,361,364,362,362,361,367,367,366,364,364,361,365,368,361,365,365,368,367,367,365,359,366,365,368,367,364,364,366,359,356,362,363,361,357,362,360,365,367,364,364,355,360,362,363,365,366,358,359,354,360,361,365,365,367,364,363,367,366,366,366,361,356,362,370,365,361,367,364,364,364,364,366,363,371,361,367,367,368,365,366,370,363,363,358,358,359,363,360,362,358,361,362,360,363,367,364,367,365,370,362,359,363,368,363,361,364,359,360,359,364,364,358,367,358,365,362,361,368,364,368,360,365,362,360,366,366,370,365,368,364,366,368,364,362,365,364,351,363,364,365,360,367,369,366,368,366,362,368,366,368,370,366,365,358,366,360,366,364,367,366,368,366,364,364,369,367,369,367,363,369,366,373,366,365,369,362,372,358,360,366,360,363,369,368,364,369,360,366,361,366,366,366,367,364,366,365,362,368,359,366,370,360,363,363,358,356,358,360,362,368,365,371,364,360,360,360,362,361,363,357,361,359,359,360,360,358,365,357,357,355,360,358,359,365,361,363,362,359,362,363,367,364,361,363,363,364,364,373,366,367,361,364,368,365,359,367,364,367,369,362,369,363,363,364,360,363,360,363,358,363,362,358,362,364,359,360,359,357,359,368,365,366,361,358,363,362,361,368,359,362,366,368,362,356,368,362,360,366,365,363,358,369,373,370,371,366,360,367,362,365,363,361,368,370,365,365,356,364,363,357,360,366,359,360,358,361,366,363,362,366,359,366,364,358,363,364,364,358,356,361,359,363,367,361,357,363,358,370,363,353,360,359,364,360,354,357,362,352,357,359,360,361,350,358,362,362,359,366,364,362,363,367,364,356,365,366,365,367,365,364,363,359,362,360,365,363,358,358,360,366,364,362,363,366,366,363,367,362
9:363,354,355,353,356,356,358,352,358,357,357,358,357,358,360,355,362,361,360,355,355,352,352,351,359,362,352,359,359,355,355,351,357,352,354,356,355,351,356,354,357,351,357,361,359,360,354,352,360,354,353,353,354,359,352,349,354,346,346,353,357,350,353,357,356,355,352,357,358,350,353,356,357,359,355,365,357,355,357,358,356,356,355,360,359,354,353,357,360,361,354,358,362,357,358,361,360,358,360,358,355,358,354,357,366,357,363,360,357,359,354,359,361,359,360,354,356,360,358,356,359,362,358,355,354,363,360,358,362,365,356,359,357,357,360,363,362,356,358,362,355,357,358,357,358,360,360,360,354,359,355,357,355,360,354,362,359,359,358,350,357,356,356,360,361,357,361,359,359,355,362,361,362,361,355,360,360,357,358,354,355,363,357,358,352,357,359,362,368,357,354,363,361,357,362,351,359,361,363,363,362,359,361,360,357,360,367,361,363,360,362,363,358,356,355,359,358,361,361,360,358,352,357,363,358,355,355,358,356,357,352,355,353,354,354,356,355,354,362,357,359,366,354,358,356,361,358,359,367,362,355,355,359,359,357,352,357,351,357,353,358,355,352,362,358,349,361,354,354,352,352,357,354,360,356,346,350,348,353,349,354,354,354,345,350,351,350,351,355,348,356,354,359,353,351,353,353,354,358,354,353,351,356,351,358,358,357,356,353,354,350,356,354,354,353,353,353,357,352,349,351,360,357,360,356,353,355,352,358,352,360,354,351,356,360,357,357,352,354,345,351,353,352,347,352,354,352,359,351,352,346,349,352,353,351,351,358,350,352,355,356,356,352,360,358,351,353,348,356,358,362,351,351,351,355,352,351,351,354,355,354,347,355,352,348,357,351,349,348,355,348,351,354,357,358,350,346,353,359,351,354,356,357,359,350,353,359,351,354,354,351,354,351,359,351,352,358,353,352,354,355,354,354,359,356,351,354,350,354,350,356,351,353,364,362,356,354,351,353,354,351,355,354,351,355,351,351,351,346,350,354,352,352,358,354,357,352,351,357,355,350,351,352,356,352,353,358,354,352,357,349,348,355,362,358,359,356,360,357,355,363,358,349,351,351,352,354,357,355,346,355,357,355,345,360,356,353,360,352
10:333,336,336,334,330,337,336,333,336,338,329,331,335,337,336,328,333,333,336,336,335,332,335,337,339,336,335,337,336,338,332,337,338,333,337,331,336,338,333,336,340,337,341,332,332,339,344,339,342,341,339,338,339,337,333,341,338,333,335,337,336,339,336,338,339,336,331,336,339,338,336,336,343,336,340,335,341,341,334,334,338,331,331,338,337,340,339,341,341,339,335,343,346,339,342,336,340,342,337,340,338,336,337,341,336,336,343,336,338,336,338,339,340,341,342,338,339,348,345,343,346,339,346,330,342,338,341,340,340,336,341,341,340,332,336,341,338,335,338,343,337,332,338,338,336,342,338,338,334,343,342,339,340,339,335,329,338,334,336,342,340,343,342,341,340,341,342,349,346,340,345,336,342,345,341,338,345,339,345,343,336,341,337,341,348,345,347,335,340,341,336,341,338,349,341,340,335,343,336,341,336,338,344,345,337,340,340,338,339,341,341,333,337,334,342,329,335,332,339,341,334,335,333,346,342,340,342,340,341,338,333,339,343,336,341,342,345,339,331,337,328,337,340,338,344,344,339,341,343,341,344,347,341,336,341,344,343,337,338,340,338,340,340,346,341,346,337,347,344,344,348,341,340,345,347,342,347,349,345,345,342,340,337,334,347,351,340,339,339,347,342,340,343,341,343,342,344,350,344,355,351,349,344,344,349,341,346,346,338,341,346,346,344,347,347,348,347,345,339,343,346,339,345,343,340,341,337,344,347,342,348,346,345,339,350,344,349,346,345,345,342,342,344,342,346,349,344,344,351,346,348,342,343,347,342,348,340,347,341,349,334,348,352,345,344,343,342,347,336,344,350,351,345,347,347,348,351,349,343,345,349,343,344,348,341,339,348,345,340,340,340,341,344,340,342,347,343,343,345,341,338,347,346,346,347,342,341,345,345,338,342,338,345,346,346,345,345,345,346,348,349,342,336,349,347,344,349,346,343,345,341,342,340,338,338,340,345,344,345,347,349,344,347,344,345,343,346,343,346,341,338,340,336,339,340,342,337,340,342,343,343,338,346,345,343,346,347,346,349,344,347,341,347,338,342,336,342,346,343,342,349,342,347,344,348,340,339,341,339,336,343,343,347,340,349,343,344,350,344
11:353,349,347,347,351,351,353,356,353,354,353,350,354,349,356,353,350,355,343,351,343,350,348,352,355,350,351,353,348,351,345,348,347,349,351,352,338,347,345,349,351,349,347,353,359,346,350,348,351,346,344,348,351,348,353,356,346,343,349,349,350,350,352,352,348,349,348,360,343,348,346,348,349,347,351,357,353,345,349,354,349,352,346,350,347,358,352,351,349,347,350,352,345,347,351,352,354,350,346,350,350,350,346,348,355,349,350,352,351,348,354,352,352,350,345,350,348,343,351,347,353,346,352,354,349,347,353,354,348,352,357,352,352,356,349,346,348,344,346,349,349,349,349,355,354,353,352,347,352,349,351,348,350,352,351,343,354,350,342,349,344,344,348,349,346,349,352,353,349,347,350,349,347,349,346,345,346,350,349,352,342,350,349,352,348,345,348,342,352,353,340,345,346,349,348,347,353,344,350,349,354,344,352,359,352,352,349,354,358,359,355,354,355,353,358,355,358,356,355,349,356,350,351,355,351,351,351,350,350,353,350,359,355,353,347,347,346,352,346,351,352,348,346,350,342,349,350,351,348,348,344,345,346,348,342,350,351,351,353,351,352,348,347,354,350,351,344,352,350,349,354,345,347,353,347,351,351,353,345,347,352,348,351,345,354,350,350,353,357,354,352,350,358,349,351,355,356,352,352,345,353,350,355,345,351,357,352,359,360,352,351,356,349,354,353,350,352,347,347,352,347,348,343,347,349,352,350,346,348,347,352,355,352,349,350,351,360,350,357,350,352,349,350,355,354,354,352,345,344,344,347,348,347,349,344,340,343,344,342,350,353,354,352,345,347,350,352,346,351,346,346,346,346,350,352,348,349,351,356,345,351,345,349,351,345,349,350,349,351,353,351,349,348,343,347,350,348,346,347,346,343,354,353,347,344,346,342,343,343,348,345,348,344,350,348,350,355,349,346,353,348,342,348,344,344,346,348,346,349,352,346,346,351,353,347,352,344,349,348,349,346,348,346,346,352,342,350,353,357,347,350,349,356,349,348,348,348,356,349,354,348,353,355,353,350,352,353,353,356,348,354,363,354,354,356,348,355,359,356,353,355,356,355,352,357,358,352,353,345,352,350,351,344,355,351,351,355,349,355
12:355,356,352,353,356,360,361,357,355,359,358,355,350,355,354,354,352,360,355,350,355,349,355,351,355,347,351,349,357,354,350,351,345,350,353,357,355,350,355,357,359,355,356,351,355,354,360,354,357,361,360,358,353,356,350,356,357,356,364,355,362,358,359,356,359,361,353,358,357,354,353,359,361,353,357,354,352,354,352,355,364,361,363,361,348,355,355,354,358,351,355,353,354,354,353,359,353,349,351,357,359,357,350,360,360,349,348,359,360,351,351,357,355,354,356,362,358,354,363,362,358,356,360,359,356,355,358,360,357,359,356,354,357,360,360,362,352,352,357,358,355,359,351,353,352,356,347,357,354,355,358,352,359,357,356,350,355,359,357,354,355,355,352,358,356,353,357,354,360,362,360,361,352,360,354,356,354,357,359,359,360,358,356,357,353,356,360,361,356,364,353,363,360,352,360,359,358,354,351,361,353,356,357,357,359,355,357,355,350,354,357,351,356,355,360,358,351,362,362,360,353,360,354,358,364,357,357,356,356,361,356,362,356,359,360,360,356,361,359,356,356,357,360,360,352,358,350,359,356,351,355,365,362,361,358,354,358,358,356,364,357,356,355,352,358,356,353,362,354,351,357,351,350,353,350,354,353,347,346,347,349,351,348,346,349,349,352,356,354,351,347,359,355,350,350,355,354,351,344,356,354,348,353,349,345,354,349,346,351,355,349,355,356,350,359,355,357,355,357,358,355,357,353,354,349,353,352,364,360,349,354,351,355,355,356,353,353,354,357,356,349,358,357,357,353,356,362,355,356,352,351,356,355,357,359,358,351,354,351,347,357,352,356,351,356,357,348,350,357,354,352,357,358,352,348,352,356,358,353,353,355,359,356,351,353,357,353,356,358,356,357,354,357,354,348,352,350,358,349,354,352,356,348,351,356,355,354,356,353,361,356,357,364,359,355,356,360,359,356,358,359,355,354,353,354,351,357,350,350,356,358,353,357,357,359,351,356,351,360,354,354,357,356,359,354,349,348,356,360,352,356,356,356,353,350,354,348,360,350,359,351,352,347,352,355,349,355,351,350,355,352,356,355,356,358,355,351,354,352,360,360,356,352,355,357,351,348,350,357,357,357,364,355,356,362,355,355,351,355
