1:44,465,182,359,313,463,501,408,130,89,469,207,81,195,305,421,158,236,24,55,388,312,260,284,148,237,269,196,254,23,413,228,313,44,133,157,442,399,310,317,402,299,351,395,295,146,358,99,316,64,286,248,349,215,227,394,48,75,230,253,121,272,450,293,159,458,205,235,294,244,195,338,305,274,210,106,167,283,340,359,13,57,175,15,176,185,121,204,275,105,47,92,33,101,173,160,283,150,271,355,401,193,469,88,419,431,427,258,227,407,393,364,265,115,19,333,15,405,323,255,323,285,473,309,145,249,336,182,401,103,286,304,195,310,405,342,123,413,300,494,500,454,80,72,189,227,208,382,384,348,21,325,255,370,131,215,379,300,93,273,65,509,279,441,468,276,443,95,19,107,436,14,402,420,204,384,368,458,463,433,197,244,451,156,212,24,422,199,216,427,453,396,293,67,449,59,443,197,415,446,365,474,494,391,393,350,280,310,388,110,435,522,360,475,125,139,369,371,416,250,461,245,309,364,121,417,379,525,396,352,484,334,181,480,456,251,191,319,476,271,478,509,120,450,295,423,384,130,394,250,467,399,84,382,128,268,339,135,31,343,43,402,235,436,412,270,243,399,426,116,172,448,177,264,117,101,200,31,205,53,104,105,110,81,269,421,145,452,235,306,135,446,377,188,321,418,39,408,401,394,432,61,417,101,260,121,430,242,365,87,375,170,196,223,439,424,287,477,334,264,306,383,432,18,263,463,437,89,330,63,95,405,31,224,268,384,281,238,114,116,135,435,169,44,282,125,161,179,298,196,224,129,66,446,343,145,217,201,108,241,147,18,75,430,364,457,301,400,395,423,373,51,357,500,91,61,111,396,32,463,435,363,454,459,438,473,420,356,410,284,460,446,419,376,58,391,156,79,519,246,245,444,415,250,432,155,132,501,438,372,449,49,381,402,297,349,392,379,442,176,324,338,108,296,245,138,189,403,446,199,140,325,238,376,296,83,124,128,404,480,363,324,317,421,73,116,293,397,479,47,261,453,508,229,124,77,46,112,137,75,85,360,322,411,95,152,385,342,148,210,195,141,0,111,474,88,194,326,92,59,221,419,51,160,141,230,169,113,111,243,250,356,337,382,231,102,262,128,63
2:286,203,100,384,113,132,194,144,184,70,150,97,67,244,34,475,269,462,321,283,426,88,272,232,96,426,217,291,194,381,174,225,319,170,79,244,303,98,125,130,328,110,336,267,523,221,121,102,331,160,101,79,464,448,191,440,151,39,106,401,320,118,218,475,425,347,455,407,479,498,92,418,272,348,438,426,318,89,308,121,273,422,389,418,217,337,414,414,412,99,250,437,288,136,392,280,388,329,192,307,234,446,275,394,404,82,387,230,59,340,210,448,272,222,443,405,459,351,285,286,476,415,493,238,428,340,415,485,241,379,403,453,427,473,409,256,111,203,300,365,418,351,413,408,497,113,448,390,402,481,119,193,264,345,482,463,283,367,204,482,332,348,391,151,362,364,108,105,333,144,404,309,266,269,399,347,122,340,428,478,301,357,471,414,389,409,398,274,415,468,366,67,326,363,130,294,436,77,490,444,416,386,326,374,448,424,150,319,367,404,287,190,452,426,172,490,394,104,214,383,89,174,410,378,387,343,408,432,367,269,80,271,422,427,442,465,309,187,459,316,40,480,484,201,353,376,495,368,148,350,160,463,234,426,439,140,425,443,96,145,175,117,142,318,233,24,372,440,25,454,382,330,433,416,430,247,289,157,94,453,216,178,406,145,89,28,398,417,225,321,428,425,344,448,60,158,423,303,272,103,362,303,138,65,154,170,416,458,172,334,440,486,252,233,458,431,128,262,362,483,414,165,270,183,447,364,203,314,425,148,126,189,424,324,209,211,146,297,341,370,473,454,480,145,120,115,184,97,325,252,438,410,435,242,356,417,462,257,417,113,168,123,441,68,63,507,448,418,391,332,448,200,195,403,286,416,66,399,16,76,395,439,460,350,50,158,237,394,205,348,471,394,380,244,424,292,281,422,79,241,413,304,329,488,179,399,112,170,289,337,424,498,158,416,337,164,400,323,97,320,61,446,326,264,111,329,98,204,176,272,470,300,147,383,274,25,203,365,166,166,331,121,444,421,428,311,413,287,85,100,240,349,112,331,435,190,414,169,357,340,317,90,387,207,145,229,312,483,128,432,375,370,205,338,413,466,251,340,213,395,415,500,387,431,406,305,435,412,113,93,232,386,94,331,461,391,437,403,389
3:464,479,283,416,428,344,380,200,323,58,96,180,358,203,348,330,368,334,395,465,209,80,234,69,456,310,448,269,368,413,272,82,441,384,150,170,437,370,366,291,422,438,421,356,416,419,442,258,433,344,275,177,117,504,297,124,86,137,26,371,193,379,312,473,432,77,124,152,268,155,139,66,203,81,85,173,131,304,102,205,424,299,152,26,120,134,149,187,38,363,415,440,120,144,19,453,311,186,357,273,275,99,403,409,478,206,299,279,281,115,393,416,98,453,480,35,337,410,343,85,295,173,352,469,26,434,174,375,264,410,465,421,288,377,270,224,432,520,422,425,387,431,50,483,473,389,308,110,448,402,357,67,124,144,287,69,52,185,106,84,160,198,424,319,145,257,494,83,278,401,330,141,152,388,119,168,480,460,207,456,393,190,441,134,475,76,393,203,331,274,153,220,159,320,103,381,124,55,216,408,348,217,455,305,68,297,143,350,43,84,27,221,100,514,457,391,158,71,498,432,380,122,301,486,88,307,225,472,433,491,489,453,357,377,75,348,504,452,116,140,443,84,457,506,487,420,487,485,427,438,199,326,227,405,448,212,324,129,197,270,131,117,112,80,114,117,98,37,68,125,155,327,274,106,290,422,264,304,287,69,121,162,209,155,344,83,221,75,174,255,130,115,51,413,100,360,401,161,73,363,129,261,116,259,347,476,348,288,314,395,92,399,77,382,457,394,440,279,253,249,208,95,126,98,376,183,429,109,259,173,239,509,494,72,238,418,145,177,490,239,57,173,430,429,470,427,45,347,433,60,337,237,94,119,343,339,210,229,225,169,286,53,460,101,165,308,115,418,455,84,445,72,147,144,325,128,367,67,177,258,123,68,95,457,173,94,19,248,297,232,387,81,113,298,109,405,265,256,236,171,81,119,235,80,80,54,236,80,130,67,79,189,155,163,107,216,211,66,191,131,64,232,112,276,94,196,191,228,32,132,84,272,95,257,315,119,125,455,457,97,404,444,317,168,101,263,165,347,127,446,302,308,123,74,34,140,2,316,191,76,251,430,70,402,262,102,136,149,217,452,3,67,318,81,91,308,381,249,175,407,342,488,354,354,307,374,396,79,449,429,442,410,462,317,259,177,162,195,51
4:425,330,306,375,419,494,514,397,499,449,484,491,451,402,428,457,455,118,482,518,478,472,469,451,481,289,94,172,310,238,134,216,72,462,400,325,163,197,344,138,128,129,113,136,211,137,95,397,83,488,243,422,318,380,266,99,127,306,499,454,294,128,286,194,480,376,360,403,231,473,195,78,473,420,199,498,477,490,269,99,133,402,234,398,481,444,433,120,167,141,187,162,368,244,412,252,443,466,297,426,402,216,305,486,144,458,448,201,486,496,449,489,171,238,144,422,465,80,418,257,421,199,441,428,462,395,60,400,399,516,457,242,32,509,501,439,477,275,199,511,484,435,181,437,110,467,500,102,64,378,35,411,426,209,288,190,304,90,146,258,263,443,470,121,421,334,258,291,246,374,137,162,56,136,163,315,36,387,55,91,398,391,459,489,117,192,242,154,110,142,208,178,151,476,434,451,112,114,215,230,241,144,244,398,235,451,450,284,36,84,338,154,399,282,11,474,80,306,316,304,409,336,390,378,86,330,227,104,72,339,62,223,432,238,136,265,443,37,375,416,318,452,46,166,108,184,436,414,297,380,493,418,411,419,150,73,440,501,335,492,381,71,395,181,33,83,355,202,120,470,54,63,96,132,200,181,493,140,104,479,112,434,384,331,164,143,214,176,59,402,128,255,149,161,432,165,295,400,118,375,434,99,292,357,440,389,94,134,360,194,349,442,129,194,56,322,405,399,430,198,271,64,428,117,503,352,456,420,424,444,391,18,203,465,451,458,376,145,305,112,438,504,423,486,405,478,455,509,435,422,179,257,327,518,488,466,449,422,192,525,181,340,108,136,295,422,431,399,100,481,269,463,125,379,420,356,284,254,124,62,87,144,446,157,150,370,155,401,473,391,213,241,347,371,370,471,415,152,260,63,500,199,385,398,419,437,32,269,423,217,470,55,419,187,462,357,445,434,429,365,395,136,82,442,234,471,143,426,179,249,248,468,456,322,338,222,378,132,428,275,83,87,377,383,506,50,206,276,97,371,77,31,246,307,386,63,405,457,319,153,112,32,403,426,181,393,82,428,435,190,392,202,212,225,151,155,243,410,182,166,94,84,67,248,307,218,442,49,125,329,214,441,335,413,247,337,85,44,393
5:413,144,240,499,400,280,372,297,464,12,405,379,399,287,62,419,467,328,440,367,354,120,460,447,353,132,378,121,356,211,309,157,15,437,425,433,518,431,512,271,339,24,386,335,382,189,248,372,368,163,71,245,363,362,350,438,104,76,425,437,487,482,492,436,422,404,450,45,438,467,475,238,447,368,44,457,276,98,444,39,273,306,119,405,269,244,420,329,195,403,109,236,311,412,370,419,296,159,270,217,286,419,300,2,238,345,167,356,111,171,321,231,359,175,281,86,189,143,46,149,85,145,141,435,423,260,281,381,473,413,162,458,383,396,479,329,167,164,299,267,109,313,91,247,471,483,82,457,92,435,482,459,387,493,473,476,104,157,117,419,478,495,501,511,447,503,133,341,390,367,461,469,200,390,320,372,67,407,155,298,411,287,323,382,463,390,445,490,444,318,467,532,406,285,421,485,418,417,509,487,507,390,500,368,353,447,401,242,173,295,484,379,518,373,488,221,440,302,479,427,412,443,56,215,412,309,430,502,471,337,484,417,139,497,528,370,295,477,223,59,320,424,503,435,368,399,389,221,429,462,364,496,359,382,455,399,480,448,430,303,422,172,466,481,2,407,355,386,485,511,452,160,290,485,449,347,321,495,457,170,387,399,355,374,323,381,375,312,427,171,73,436,442,441,242,106,276,259,263,389,388,349,454,172,281,453,23,332,70,388,206,493,455,280,511,327,360,434,466,493,382,470,467,312,461,484,116,211,440,214,64,512,77,489,325,71,256,183,463,389,414,492,411,114,465,143,336,129,204,463,409,426,453,452,142,374,133,306,252,414,525,489,478,412,485,530,521,473,481,385,472,343,415,71,505,274,437,294,161,315,451,377,449,457,515,335,475,514,211,392,461,432,459,377,374,230,83,151,335,456,74,250,462,286,390,347,258,512,318,344,233,18,250,214,240,39,402,176,385,339,10,422,128,320,157,356,119,387,204,136,307,169,204,469,344,433,122,384,144,499,284,93,357,149,302,244,416,439,473,137,298,381,197,112,506,263,506,174,151,469,381,266,187,195,169,214,239,381,314,132,463,241,113,467,186,393,67,376,24,272,61,294,477,405,500,323,430,220,422,175,499,204,367,75,300,268,150,476,223
6:400,309,175,149,420,412,140,476,357,381,447,233,414,422,79,383,218,379,365,358,478,319,389,289,422,256,362,407,341,386,455,417,417,5,321,353,343,441,124,248,233,429,356,243,95,436,275,280,296,275,405,442,372,417,426,343,337,296,291,323,433,384,471,266,396,386,350,297,335,362,388,401,184,318,218,283,329,340,320,326,310,391,327,113,344,356,3,147,450,47,416,161,445,171,294,62,364,365,378,391,383,320,432,422,303,361,431,364,214,405,456,467,300,252,348,174,358,263,351,478,32,319,359,349,19,366,221,314,205,347,387,80,420,381,180,425,329,309,392,280,409,374,152,404,285,248,106,355,88,386,354,333,409,296,334,458,201,392,294,211,340,7,429,447,407,96,410,432,459,358,456,383,478,424,400,419,368,317,404,449,450,408,330,221,154,140,112,48,363,469,236,345,454,303,293,317,40,442,95,45,392,99,80,93,136,86,122,385,236,103,70,115,318,335,75,490,494,376,80,83,246,42,297,305,74,87,352,179,238,362,85,60,238,110,225,225,93,129,363,267,49,111,52,196,193,134,260,390,229,376,152,149,189,368,397,113,258,424,238,77,363,451,424,112,83,460,397,151,303,225,289,130,264,494,183,408,61,164,227,450,131,488,397,370,252,202,175,157,440,445,140,56,397,62,242,125,26,173,169,453,380,13,396,64,198,136,36,87,219,255,194,46,202,152,62,128,289,108,121,368,397,51,320,375,266,60,252,404,341,183,243,255,202,243,439,437,406,306,468,203,394,224,446,147,392,425,403,328,149,410,513,258,383,78,379,227,67,438,172,269,399,195,269,356,360,153,210,165,85,393,148,347,246,56,397,472,431,190,388,456,297,232,397,421,221,207,215,437,49,36,501,92,186,452,456,416,417,101,315,102,399,374,485,282,165,461,422,212,223,264,90,99,29,193,99,110,77,107,455,201,234,69,88,311,242,194,497,347,347,146,195,312,132,41,361,90,147,60,68,130,174,68,228,158,268,63,177,184,256,254,323,329,419,71,434,302,162,358,401,45,255,184,161,154,49,29,325,106,234,300,358,77,157,396,57,135,57,102,134,150,315,258,152,148,127,473,308,120,99,125,397,32,67,294,173,386,162,238,70
7:115,61,122,385,269,40,372,433,155,114,113,466,479,388,407,285,474,80,179,216,31,87,114,430,429,333,441,146,434,425,256,437,402,448,461,231,385,310,345,234,121,421,141,123,312,120,365,200,447,301,158,422,101,154,307,164,366,129,437,77,175,383,494,301,84,359,186,19,250,121,108,44,123,190,143,89,208,219,418,116,183,371,270,272,79,53,73,102,67,77,217,486,193,140,42,132,133,91,84,210,254,316,281,184,139,73,170,103,293,292,351,106,221,49,368,114,239,381,323,156,144,189,483,340,216,422,413,297,256,128,197,283,297,14,380,210,306,217,103,98,403,266,205,355,69,335,437,348,427,444,523,320,131,326,52,54,294,468,229,320,352,201,372,176,387,68,121,75,96,74,370,188,156,274,280,459,413,468,259,237,145,405,122,116,489,65,81,49,81,384,113,473,423,429,150,397,205,69,354,474,190,344,492,472,358,473,424,67,302,83,467,258,451,437,231,517,377,471,307,301,385,354,137,235,398,291,171,274,174,206,360,145,155,140,119,224,489,171,228,189,170,56,223,441,463,257,106,286,374,499,91,364,213,426,525,122,148,216,44,438,499,437,376,479,314,428,445,458,197,313,455,500,285,187,158,299,142,160,77,435,349,480,298,171,319,430,264,391,329,30,430,132,176,150,92,137,382,318,424,293,486,27,61,100,152,125,207,60,272,90,322,312,353,451,241,391,220,355,195,427,293,508,267,433,215,79,81,405,110,184,116,455,222,367,345,200,109,115,255,234,399,82,364,302,448,145,285,395,87,223,409,67,351,141,112,436,73,172,309,264,490,93,385,495,77,362,312,219,300,100,197,48,139,166,490,424,298,259,57,86,495,224,413,400,341,138,472,423,273,196,409,120,429,424,422,146,112,262,509,117,311,5,102,157,292,96,267,295,243,58,453,224,133,132,264,470,201,155,188,482,451,325,263,283,390,445,370,316,449,209,157,224,440,456,304,33,315,319,260,451,514,113,93,286,205,277,267,463,216,488,483,38,300,251,474,196,506,310,473,460,370,409,336,367,379,504,81,220,139,264,58,221,315,442,136,259,213,218,154,81,80,390,133,283,222,213,343,192,322,153,60,362,286,479,32,339,155,428,206
8:216,258,108,341,401,153,224,280,196,454,301,368,100,134,69,228,87,382,270,193,247,370,69,80,295,156,132,55,285,432,338,466,95,58,418,352,183,471,236,95,63,350,143,204,247,452,237,314,452,505,207,378,96,185,170,75,337,175,421,199,182,427,224,427,259,276,155,192,121,117,236,496,443,66,37,480,40,64,182,62,76,58,339,329,118,209,155,356,295,129,250,349,308,148,463,243,532,455,144,162,363,497,199,243,519,393,429,152,161,112,130,68,473,190,459,471,184,149,446,511,200,425,314,404,248,72,306,184,368,444,470,415,274,381,483,246,465,443,214,459,513,485,405,377,296,394,431,521,511,135,301,481,455,216,476,224,405,145,331,256,221,145,299,431,453,297,511,326,306,357,337,384,470,386,461,310,241,455,303,288,448,441,159,249,167,176,386,395,104,289,470,345,449,320,404,485,504,322,477,352,387,454,500,386,481,463,358,467,416,494,437,418,365,454,520,469,461,313,466,480,194,364,469,356,482,295,434,316,222,225,237,454,50,127,73,85,205,99,181,272,103,130,193,23,383,343,35,118,211,319,289,413,122,436,439,164,257,430,423,378,511,235,108,215,446,214,380,230,454,376,218,301,220,379,360,76,282,93,326,471,393,75,417,411,424,435,355,304,319,439,427,47,475,182,478,324,488,248,121,366,478,400,165,320,409,256,468,138,444,75,436,413,222,273,58,455,320,510,101,216,315,392,315,45,255,497,394,482,509,477,415,460,191,213,306,202,491,136,237,146,171,87,435,162,301,226,497,81,387,219,273,437,255,420,298,254,328,80,157,88,219,126,187,154,192,181,296,180,151,157,287,418,501,116,419,142,181,301,63,300,150,357,69,184,148,284,97,262,273,368,283,150,135,157,230,500,405,499,135,170,128,139,94,23,314,323,153,59,112,228,134,83,165,42,407,176,144,360,416,261,107,107,454,180,429,349,66,184,155,375,455,118,410,233,465,208,456,406,237,525,266,373,136,172,434,456,477,438,43,64,203,56,144,348,268,81,389,473,86,319,47,224,74,69,186,381,100,244,266,421,97,88,133,185,470,121,284,214,323,338,452,200,456,483,137,475,177,41,243,381,262,55,447,242,101,272,491,119,461
9:122,454,320,483,316,263,91,432,197,22,183,102,91,73,134,338,216,82,305,52,458,377,160,208,155,207,363,272,188,121,210,443,69,433,317,53,470,425,310,164,374,287,301,137,481,453,267,436,269,435,307,471,207,337,453,482,90,409,402,493,375,485,331,280,449,7,465,263,409,252,423,336,210,291,464,393,390,370,434,285,213,206,116,488,487,470,402,445,516,465,329,427,503,149,158,329,228,125,177,162,153,86,31,426,394,497,49,368,296,410,199,54,442,314,531,56,29,190,281,79,86,31,499,446,159,473,246,349,455,68,217,239,158,418,8,119,412,419,293,381,398,359,407,54,273,455,389,326,467,408,470,389,297,478,397,429,173,390,170,379,377,463,252,144,350,232,316,507,380,427,431,224,158,20,155,420,318,250,169,247,248,273,258,320,77,116,227,506,402,497,254,80,140,439,456,192,346,317,283,423,317,235,56,324,365,68,263,371,162,303,279,523,433,157,434,404,372,281,250,242,173,301,210,146,133,425,104,184,269,313,198,73,454,165,449,285,453,194,456,134,497,398,376,231,390,376,346,436,418,460,346,447,344,255,419,384,252,235,243,297,92,517,402,121,206,307,233,229,278,78,505,253,309,368,61,410,370,281,452,317,201,381,439,151,309,506,396,400,264,147,498,252,477,164,252,442,450,164,328,196,306,91,248,344,214,77,154,112,474,169,414,126,78,461,155,290,460,129,383,336,366,238,311,377,287,307,380,468,157,366,430,418,467,43,30,168,444,327,143,452,156,206,357,106,185,473,314,74,324,252,313,220,449,213,180,405,303,379,431,180,274,162,307,299,113,174,439,412,126,75,303,234,408,80,234,388,295,236,175,170,396,265,402,135,108,330,142,439,416,271,405,460,498,117,472,277,164,469,175,198,471,227,448,210,402,433,468,78,462,492,305,396,135,426,230,388,375,250,504,170,192,450,196,422,410,311,291,232,189,118,44,303,151,262,382,368,343,124,224,292,423,235,141,232,214,305,92,274,265,440,131,314,323,27,218,105,408,76,496,73,81,91,269,39,206,161,234,129,313,56,175,88,464,111,286,448,302,492,47,347,250,507,236,518,194,124,91,204,306,266,80,412,209,37,176,102,284,367,442
10:218,192,93,289,444,366,338,450,312,378,129,416,439,294,148,464,162,373,491,27,459,222,209,81,227,250,107,297,321,193,22,138,120,82,171,305,212,210,178,416,271,205,307,213,471,375,377,62,112,363,363,217,390,441,381,410,404,230,382,204,343,287,395,323,480,327,99,187,153,51,95,96,367,336,345,132,109,29,337,203,198,462,303,400,352,212,334,102,127,86,356,404,65,83,266,62,228,327,376,402,180,309,459,102,181,55,395,329,161,268,363,499,413,314,360,170,275,392,299,324,286,451,224,223,309,352,209,392,277,493,448,154,499,186,163,293,400,443,152,99,71,155,209,130,115,152,96,397,311,33,295,448,193,170,41,500,387,83,256,450,412,251,380,475,354,260,222,451,411,302,162,344,96,472,163,392,275,469,288,435,346,346,203,311,178,342,66,384,295,477,179,237,136,503,216,407,348,176,365,106,270,167,316,123,135,130,45,202,260,100,120,116,436,227,113,129,202,473,164,126,347,53,164,116,121,226,333,194,301,86,434,87,161,366,51,239,325,233,140,103,304,58,421,135,368,375,287,429,191,371,429,493,376,260,387,209,518,480,161,282,335,496,509,234,438,454,276,39,345,389,159,363,96,89,309,414,403,218,179,326,234,110,275,491,31,419,314,440,92,140,379,451,484,363,267,354,462,336,477,488,343,398,399,419,129,204,66,279,192,179,211,204,476,398,101,402,484,515,347,481,195,114,443,183,84,163,468,236,115,443,166,102,221,320,460,277,131,247,406,52,125,101,391,142,59,64,217,378,259,328,196,171,328,424,181,82,461,184,169,409,87,125,392,151,454,147,196,355,420,83,245,253,369,355,231,480,429,104,183,142,112,250,126,185,226,269,33,80,314,226,218,168,193,504,99,130,168,362,261,307,209,198,329,245,461,275,195,109,271,149,170,293,272,26,144,96,192,422,110,200,337,97,299,108,345,403,320,453,345,296,518,245,100,40,93,134,160,265,90,184,148,19,291,375,78,124,69,108,166,77,112,362,332,225,146,113,369,217,182,307,177,330,171,127,114,253,88,213,122,44,124,182,127,230,232,33,378,202,272,88,119,309,102,419,243,49,98,469,411,478,369,453,250,336,251,132,290,360,209
